problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-14B-Non-Thinking,bronze_Making_Mexes_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.440,3.65234375
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-14B-Non-Thinking,bronze_Making_Mexes_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-14B-Non-Thinking,bronze_Making_Mexes_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-14B-Non-Thinking,bronze_Making_Mexes_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-14B-Non-Thinking,bronze_Printing_Sequences_Qwen3-14B-Non-Thinking_0.cpp,WRONG_ANSWER,30,,15.38%,0.100,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-14B-Non-Thinking,bronze_Printing_Sequences_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-14B-Non-Thinking,bronze_Printing_Sequences_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-14B-Non-Thinking,bronze_Printing_Sequences_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-14B-Non-Thinking,bronze_Printing_Sequences_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-14B-Non-Thinking,bronze_Printing_Sequences_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-14B-Non-Thinking,bronze_Printing_Sequences_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-14B-Non-Thinking,bronze_Printing_Sequences_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,Qwen3-14B-Non-Thinking,bronze_Reflection_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,Qwen3-14B-Non-Thinking,bronze_Reflection_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,Qwen3-14B-Non-Thinking,bronze_Reflection_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,Qwen3-14B-Non-Thinking,bronze_Reflection_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,Qwen3-14B-Non-Thinking,bronze_Reflection_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-14B-Non-Thinking,gold_Bessies_Function_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-14B-Non-Thinking,gold_Bessies_Function_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-14B-Non-Thinking,gold_Bessies_Function_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-14B-Non-Thinking,gold_Friendship_Editing_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-14B-Non-Thinking,gold_Friendship_Editing_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-14B-Non-Thinking,gold_Friendship_Editing_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-14B-Non-Thinking,gold_Friendship_Editing_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-14B-Non-Thinking,gold_Friendship_Editing_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-14B-Non-Thinking,gold_Friendship_Editing_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-14B-Non-Thinking,gold_Friendship_Editing_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-14B-Non-Thinking,gold_Friendship_Editing_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-14B-Non-Thinking,gold_The_Best_Subsequence_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.270,8.3984375
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-14B-Non-Thinking,gold_The_Best_Subsequence_Qwen3-14B-Non-Thinking_1.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.310,280.546875
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-14B-Non-Thinking,gold_The_Best_Subsequence_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.240,9.85546875
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-14B-Non-Thinking,gold_The_Best_Subsequence_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-14B-Non-Thinking,gold_The_Best_Subsequence_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.270,12.54296875
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-14B-Non-Thinking,gold_The_Best_Subsequence_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.290,6.96484375
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-14B-Non-Thinking,gold_The_Best_Subsequence_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.260,8.7421875
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-14B-Non-Thinking,gold_The_Best_Subsequence_Qwen3-14B-Non-Thinking_7.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.280,6.703125
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-14B-Non-Thinking,platinum_Min_Max_Subarrays_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.440,5.109375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-14B-Non-Thinking,platinum_Min_Max_Subarrays_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,15.38%,3.310,169.234375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-14B-Non-Thinking,platinum_Min_Max_Subarrays_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.420,5.109375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-14B-Non-Thinking,platinum_Min_Max_Subarrays_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-14B-Non-Thinking,platinum_Min_Max_Subarrays_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,7.69%,3.450,35.58984375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-14B-Non-Thinking,platinum_Min_Max_Subarrays_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,7.69%,3.460,5.42578125
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-14B-Non-Thinking,platinum_Transforming_Pairs_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.270,280.76171875
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-14B-Non-Thinking,platinum_Transforming_Pairs_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-14B-Non-Thinking,platinum_Transforming_Pairs_Qwen3-14B-Non-Thinking_2.cpp,WRONG_ANSWER,0,,0.00%,0.190,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-14B-Non-Thinking,platinum_Transforming_Pairs_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.320,251.4375
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-14B-Non-Thinking,platinum_Transforming_Pairs_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.210,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-14B-Non-Thinking,platinum_Transforming_Pairs_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-14B-Non-Thinking,platinum_Transforming_Pairs_Qwen3-14B-Non-Thinking_6.cpp,WRONG_ANSWER,0,,0.00%,0.190,0.00390625
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-14B-Non-Thinking,platinum_True_or_False_Test_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.390,13.5703125
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-14B-Non-Thinking,platinum_True_or_False_Test_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-14B-Non-Thinking,platinum_True_or_False_Test_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-14B-Non-Thinking,silver_The_Best_Lineup_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-14B-Non-Thinking,silver_The_Best_Lineup_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.460,6.984375
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-14B-Non-Thinking,silver_The_Best_Lineup_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-14B-Non-Thinking,silver_The_Best_Lineup_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-14B-Non-Thinking,silver_The_Best_Lineup_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-14B-Non-Thinking,silver_The_Best_Lineup_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.420,2.83984375
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-14B-Non-Thinking,silver_The_Best_Lineup_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-14B-Non-Thinking,silver_The_Best_Lineup_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-14B-Non-Thinking,silver_Transforming_Pairs_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-14B-Non-Thinking,silver_Transforming_Pairs_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-14B-Non-Thinking,silver_Transforming_Pairs_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-14B-Non-Thinking,silver_Vocabulary_Quiz_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-14B-Non-Thinking,silver_Vocabulary_Quiz_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.460,59.05078125
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-14B-Non-Thinking,silver_Vocabulary_Quiz_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-14B-Non-Thinking,silver_Vocabulary_Quiz_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-14B-Non-Thinking,silver_Vocabulary_Quiz_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,5.56%,0.410,108.40234375
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-14B-Non-Thinking,silver_Vocabulary_Quiz_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-14B-Non-Thinking,bronze_Astral_Superposition_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.280,4.62890625
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-14B-Non-Thinking,bronze_Astral_Superposition_Qwen3-14B-Non-Thinking_1.cpp,WRONG_ANSWER,33,,16.67%,0.200,3.09375
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-14B-Non-Thinking,bronze_Astral_Superposition_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.210,2.83984375
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-14B-Non-Thinking,bronze_Astral_Superposition_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.150,2.91796875
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-14B-Non-Thinking,bronze_Astral_Superposition_Qwen3-14B-Non-Thinking_4.cpp,WRONG_ANSWER,33,,16.67%,0.150,2.6640625
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-14B-Non-Thinking,bronze_Astral_Superposition_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.170,2.91796875
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-14B-Non-Thinking,bronze_Astral_Superposition_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.150,2.91796875
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-14B-Non-Thinking,bronze_Astral_Superposition_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.200,2.6640625
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-14B-Non-Thinking,bronze_Cow_Checkups_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,100,,46.15%,2.240,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-14B-Non-Thinking,bronze_Cow_Checkups_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,100,,46.15%,2.280,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-14B-Non-Thinking,bronze_Cow_Checkups_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,100,,46.15%,2.430,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-14B-Non-Thinking,bronze_Cow_Checkups_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,100,,46.15%,2.240,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-14B-Non-Thinking,bronze_Cow_Checkups_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,100,,46.15%,2.280,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-14B-Non-Thinking,bronze_Cow_Checkups_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,100,,46.15%,2.250,1.6015625
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-14B-Non-Thinking,bronze_Cow_Checkups_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,100,,46.15%,2.320,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-14B-Non-Thinking,bronze_Cow_Checkups_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,100,,46.15%,2.340,1.59765625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-14B-Non-Thinking,bronze_Its_Mooin_Time_II_Qwen3-14B-Non-Thinking_0.cpp,WRONG_ANSWER,0,,0.00%,0.390,14.4453125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-14B-Non-Thinking,bronze_Its_Mooin_Time_II_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.270,273.8046875
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-14B-Non-Thinking,bronze_Its_Mooin_Time_II_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.280,252.14453125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-14B-Non-Thinking,bronze_Its_Mooin_Time_II_Qwen3-14B-Non-Thinking_3.cpp,MEMORY_LIMIT_EXCEEDED,0,,9.09%,1.910,280.765625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-14B-Non-Thinking,bronze_Its_Mooin_Time_II_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,9.09%,2.460,280.765625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-14B-Non-Thinking,bronze_Its_Mooin_Time_II_Qwen3-14B-Non-Thinking_5.cpp,MEMORY_LIMIT_EXCEEDED,0,,9.09%,1.770,280.77734375
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-14B-Non-Thinking,bronze_Its_Mooin_Time_II_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.290,164.48046875
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-14B-Non-Thinking,bronze_Its_Mooin_Time_II_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.290,176.60546875
USACO-2025-January_Contest-gold_Median_Heap,Qwen3-14B-Non-Thinking,gold_Median_Heap_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.180,4.3984375
USACO-2025-January_Contest-gold_Median_Heap,Qwen3-14B-Non-Thinking,gold_Median_Heap_Qwen3-14B-Non-Thinking_2.cpp,WRONG_ANSWER,0,,0.00%,0.220,54.2890625
USACO-2025-January_Contest-gold_Median_Heap,Qwen3-14B-Non-Thinking,gold_Median_Heap_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-January_Contest-gold_Median_Heap,Qwen3-14B-Non-Thinking,gold_Median_Heap_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-January_Contest-gold_Median_Heap,Qwen3-14B-Non-Thinking,gold_Median_Heap_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,4.520,18.1171875
USACO-2025-January_Contest-gold_Median_Heap,Qwen3-14B-Non-Thinking,gold_Median_Heap_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-January_Contest-gold_Photo_Op,Qwen3-14B-Non-Thinking,gold_Photo_Op_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.350,27.4921875
USACO-2025-January_Contest-gold_Photo_Op,Qwen3-14B-Non-Thinking,gold_Photo_Op_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.260,11.57421875
USACO-2025-January_Contest-gold_Photo_Op,Qwen3-14B-Non-Thinking,gold_Photo_Op_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.280,9.0
USACO-2025-January_Contest-gold_Photo_Op,Qwen3-14B-Non-Thinking,gold_Photo_Op_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.260,31.3125
USACO-2025-January_Contest-gold_Photo_Op,Qwen3-14B-Non-Thinking,gold_Photo_Op_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-January_Contest-gold_Photo_Op,Qwen3-14B-Non-Thinking,gold_Photo_Op_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-January_Contest-gold_Photo_Op,Qwen3-14B-Non-Thinking,gold_Photo_Op_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen3-14B-Non-Thinking,gold_Reachable_Pairs_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.260,27.76953125
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen3-14B-Non-Thinking,gold_Reachable_Pairs_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.360,42.0
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen3-14B-Non-Thinking,gold_Reachable_Pairs_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen3-14B-Non-Thinking,gold_Reachable_Pairs_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.320,17.87109375
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen3-14B-Non-Thinking,gold_Reachable_Pairs_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen3-14B-Non-Thinking,gold_Reachable_Pairs_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.500,17.96875
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen3-14B-Non-Thinking,gold_Reachable_Pairs_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen3-14B-Non-Thinking,gold_Reachable_Pairs_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.370,24.578125
USACO-2025-January_Contest-platinum_DFS_Order,Qwen3-14B-Non-Thinking,platinum_DFS_Order_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.130,3.6171875
USACO-2025-January_Contest-platinum_DFS_Order,Qwen3-14B-Non-Thinking,platinum_DFS_Order_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.130,3.6171875
USACO-2025-January_Contest-platinum_DFS_Order,Qwen3-14B-Non-Thinking,platinum_DFS_Order_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.160,3.61328125
USACO-2025-January_Contest-platinum_DFS_Order,Qwen3-14B-Non-Thinking,platinum_DFS_Order_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.140,12.796875
USACO-2025-January_Contest-platinum_DFS_Order,Qwen3-14B-Non-Thinking,platinum_DFS_Order_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.160,3.6171875
USACO-2025-January_Contest-platinum_Shock_Wave,Qwen3-14B-Non-Thinking,platinum_Shock_Wave_Qwen3-14B-Non-Thinking_0.cpp,WRONG_ANSWER,0,,0.00%,0.140,2.125
USACO-2025-January_Contest-platinum_Shock_Wave,Qwen3-14B-Non-Thinking,platinum_Shock_Wave_Qwen3-14B-Non-Thinking_1.cpp,WRONG_ANSWER,0,,0.00%,0.140,2.80859375
USACO-2025-January_Contest-platinum_Shock_Wave,Qwen3-14B-Non-Thinking,platinum_Shock_Wave_Qwen3-14B-Non-Thinking_2.cpp,WRONG_ANSWER,0,,0.00%,0.150,2.125
USACO-2025-January_Contest-platinum_Shock_Wave,Qwen3-14B-Non-Thinking,platinum_Shock_Wave_Qwen3-14B-Non-Thinking_3.cpp,WRONG_ANSWER,0,,0.00%,0.150,2.76953125
USACO-2025-January_Contest-platinum_Shock_Wave,Qwen3-14B-Non-Thinking,platinum_Shock_Wave_Qwen3-14B-Non-Thinking_5.cpp,WRONG_ANSWER,0,,0.00%,0.140,2.2578125
USACO-2025-January_Contest-platinum_Shock_Wave,Qwen3-14B-Non-Thinking,platinum_Shock_Wave_Qwen3-14B-Non-Thinking_6.cpp,WRONG_ANSWER,0,,0.00%,0.150,2.12109375
USACO-2025-January_Contest-platinum_Shock_Wave,Qwen3-14B-Non-Thinking,platinum_Shock_Wave_Qwen3-14B-Non-Thinking_7.cpp,WRONG_ANSWER,0,,0.00%,0.140,2.63671875
USACO-2025-January_Contest-platinum_Watering_the_Plants,Qwen3-14B-Non-Thinking,platinum_Watering_the_Plants_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.320,12.90234375
USACO-2025-January_Contest-platinum_Watering_the_Plants,Qwen3-14B-Non-Thinking,platinum_Watering_the_Plants_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.340,12.90234375
