problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-o3-mini-high,silver_Vocabulary_Quiz_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.570,14.67578125
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-o3-mini-high,silver_Vocabulary_Quiz_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.560,108.38671875
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-o3-mini-high,silver_Vocabulary_Quiz_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,156,47.27%,55.56%,2.490,19.62890625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-o3-mini-high,silver_Vocabulary_Quiz_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.510,122.69921875
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-o3-mini-high,silver_Vocabulary_Quiz_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.510,60.703125
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-o3-mini-high,silver_Vocabulary_Quiz_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.500,57.09765625
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-o3-mini-high,bronze_Astral_Superposition_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.540,6.6015625
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-o3-mini-high,bronze_Astral_Superposition_gpt-o3-mini-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.320,6.55859375
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-o3-mini-high,bronze_Astral_Superposition_gpt-o3-mini-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.420,2.59765625
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-o3-mini-high,bronze_Astral_Superposition_gpt-o3-mini-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.380,2.5859375
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-o3-mini-high,bronze_Astral_Superposition_gpt-o3-mini-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.340,2.5859375
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-o3-mini-high,bronze_Astral_Superposition_gpt-o3-mini-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.380,2.67578125
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-o3-mini-high,bronze_Astral_Superposition_gpt-o3-mini-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.440,2.58203125
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-o3-mini-high,bronze_Astral_Superposition_gpt-o3-mini-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.340,2.75
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-o3-mini-high,bronze_Cow_Checkups_gpt-o3-mini-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.150,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-o3-mini-high,bronze_Cow_Checkups_gpt-o3-mini-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-o3-mini-high,bronze_Cow_Checkups_gpt-o3-mini-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.250,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-o3-mini-high,bronze_Cow_Checkups_gpt-o3-mini-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.240,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-o3-mini-high,bronze_Cow_Checkups_gpt-o3-mini-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.230,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-o3-mini-high,bronze_Cow_Checkups_gpt-o3-mini-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.340,108.80859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-o3-mini-high,bronze_Cow_Checkups_gpt-o3-mini-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.310,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-o3-mini-high,bronze_Cow_Checkups_gpt-o3-mini-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.150,1.55859375
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-o3-mini-high,bronze_Its_Mooin_Time_II_gpt-o3-mini-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.220,32.75390625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-o3-mini-high,bronze_Its_Mooin_Time_II_gpt-o3-mini-high_1.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.210,16.51171875
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-o3-mini-high,bronze_Its_Mooin_Time_II_gpt-o3-mini-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.220,20.37890625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-o3-mini-high,bronze_Its_Mooin_Time_II_gpt-o3-mini-high_3.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.210,18.57421875
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-o3-mini-high,bronze_Its_Mooin_Time_II_gpt-o3-mini-high_4.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.220,16.76953125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-o3-mini-high,bronze_Its_Mooin_Time_II_gpt-o3-mini-high_5.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.200,16.76953125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-o3-mini-high,bronze_Its_Mooin_Time_II_gpt-o3-mini-high_6.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.220,16.76953125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-o3-mini-high,bronze_Its_Mooin_Time_II_gpt-o3-mini-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.220,28.11328125
USACO-2025-January_Contest-gold_Median_Heap,gpt-o3-mini-high,gold_Median_Heap_gpt-o3-mini-high_0.cpp,ACCEPTED,333,100.91%,100.00%,1.980,122.66796875
USACO-2025-January_Contest-gold_Median_Heap,gpt-o3-mini-high,gold_Median_Heap_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.25%,4.850,8.77734375
USACO-2025-January_Contest-gold_Median_Heap,gpt-o3-mini-high,gold_Median_Heap_gpt-o3-mini-high_2.cpp,ACCEPTED,333,100.91%,100.00%,2.270,94.88671875
USACO-2025-January_Contest-gold_Median_Heap,gpt-o3-mini-high,gold_Median_Heap_gpt-o3-mini-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.370,20.859375
USACO-2025-January_Contest-gold_Median_Heap,gpt-o3-mini-high,gold_Median_Heap_gpt-o3-mini-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.690,120.25
USACO-2025-January_Contest-gold_Median_Heap,gpt-o3-mini-high,gold_Median_Heap_gpt-o3-mini-high_5.cpp,WRONG_ANSWER,0,0.00%,6.25%,0.460,39.06640625
USACO-2025-January_Contest-gold_Median_Heap,gpt-o3-mini-high,gold_Median_Heap_gpt-o3-mini-high_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,2.300,226.203125
USACO-2025-January_Contest-gold_Median_Heap,gpt-o3-mini-high,gold_Median_Heap_gpt-o3-mini-high_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.390,23.484375
USACO-2025-January_Contest-gold_Photo_Op,gpt-o3-mini-high,gold_Photo_Op_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.500,65.11328125
USACO-2025-January_Contest-gold_Photo_Op,gpt-o3-mini-high,gold_Photo_Op_gpt-o3-mini-high_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-January_Contest-gold_Photo_Op,gpt-o3-mini-high,gold_Photo_Op_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,15.734375
USACO-2025-January_Contest-gold_Photo_Op,gpt-o3-mini-high,gold_Photo_Op_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,11.09375
USACO-2025-January_Contest-gold_Photo_Op,gpt-o3-mini-high,gold_Photo_Op_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,4.65234375
USACO-2025-January_Contest-gold_Photo_Op,gpt-o3-mini-high,gold_Photo_Op_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,12.15234375
USACO-2025-January_Contest-gold_Photo_Op,gpt-o3-mini-high,gold_Photo_Op_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,6.97265625
USACO-2025-January_Contest-gold_Photo_Op,gpt-o3-mini-high,gold_Photo_Op_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,6.9765625
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-o3-mini-high,gold_Reachable_Pairs_gpt-o3-mini-high_0.cpp,WRONG_ANSWER,50,15.62%,21.74%,0.310,34.24609375
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-o3-mini-high,gold_Reachable_Pairs_gpt-o3-mini-high_1.cpp,WRONG_ANSWER,50,15.62%,26.09%,0.280,30.8359375
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-o3-mini-high,gold_Reachable_Pairs_gpt-o3-mini-high_2.cpp,WRONG_ANSWER,33,10.31%,21.74%,0.290,26.0234375
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-o3-mini-high,gold_Reachable_Pairs_gpt-o3-mini-high_3.cpp,WRONG_ANSWER,33,10.31%,21.74%,0.330,28.57421875
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-o3-mini-high,gold_Reachable_Pairs_gpt-o3-mini-high_4.cpp,WRONG_ANSWER,50,15.62%,26.09%,0.300,28.57421875
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-o3-mini-high,gold_Reachable_Pairs_gpt-o3-mini-high_5.cpp,WRONG_ANSWER,50,15.62%,26.09%,0.270,23.38671875
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-o3-mini-high,gold_Reachable_Pairs_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,33,10.31%,8.70%,0.290,30.4765625
USACO-2025-January_Contest-gold_Reachable_Pairs,gpt-o3-mini-high,gold_Reachable_Pairs_gpt-o3-mini-high_7.cpp,WRONG_ANSWER,50,15.62%,21.74%,0.220,13.58984375
USACO-2025-January_Contest-platinum_DFS_Order,gpt-o3-mini-high,platinum_DFS_Order_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.35%,2.500,5.68359375
USACO-2025-January_Contest-platinum_DFS_Order,gpt-o3-mini-high,platinum_DFS_Order_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,117,36.56%,43.48%,2.500,176.4921875
USACO-2025-January_Contest-platinum_DFS_Order,gpt-o3-mini-high,platinum_DFS_Order_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,16.5078125
USACO-2025-January_Contest-platinum_DFS_Order,gpt-o3-mini-high,platinum_DFS_Order_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,8.0
USACO-2025-January_Contest-platinum_DFS_Order,gpt-o3-mini-high,platinum_DFS_Order_gpt-o3-mini-high_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-January_Contest-platinum_DFS_Order,gpt-o3-mini-high,platinum_DFS_Order_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,117,36.56%,43.48%,2.460,12.125
USACO-2025-January_Contest-platinum_DFS_Order,gpt-o3-mini-high,platinum_DFS_Order_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.560,16.5078125
USACO-2025-January_Contest-platinum_DFS_Order,gpt-o3-mini-high,platinum_DFS_Order_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.35%,2.480,5.99609375
USACO-2025-January_Contest-platinum_Shock_Wave,gpt-o3-mini-high,platinum_Shock_Wave_gpt-o3-mini-high_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.180,2.07421875
USACO-2025-January_Contest-platinum_Shock_Wave,gpt-o3-mini-high,platinum_Shock_Wave_gpt-o3-mini-high_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.410,2.234375
USACO-2025-January_Contest-platinum_Shock_Wave,gpt-o3-mini-high,platinum_Shock_Wave_gpt-o3-mini-high_2.cpp,WRONG_ANSWER,0,0.00%,7.14%,0.170,2.015625
USACO-2025-January_Contest-platinum_Shock_Wave,gpt-o3-mini-high,platinum_Shock_Wave_gpt-o3-mini-high_3.cpp,WRONG_ANSWER,26,8.00%,14.29%,0.170,2.07421875
USACO-2025-January_Contest-platinum_Shock_Wave,gpt-o3-mini-high,platinum_Shock_Wave_gpt-o3-mini-high_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.310,2.07421875
USACO-2025-January_Contest-platinum_Shock_Wave,gpt-o3-mini-high,platinum_Shock_Wave_gpt-o3-mini-high_5.cpp,WRONG_ANSWER,51,15.69%,14.29%,0.350,2.84765625
USACO-2025-January_Contest-platinum_Shock_Wave,gpt-o3-mini-high,platinum_Shock_Wave_gpt-o3-mini-high_6.cpp,WRONG_ANSWER,0,0.00%,7.14%,0.180,3.36328125
USACO-2025-January_Contest-platinum_Shock_Wave,gpt-o3-mini-high,platinum_Shock_Wave_gpt-o3-mini-high_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,2.07421875
USACO-2025-January_Contest-platinum_Watering_the_Plants,gpt-o3-mini-high,platinum_Watering_the_Plants_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.560,10.83984375
USACO-2025-January_Contest-platinum_Watering_the_Plants,gpt-o3-mini-high,platinum_Watering_the_Plants_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,16.75390625
USACO-2025-January_Contest-platinum_Watering_the_Plants,gpt-o3-mini-high,platinum_Watering_the_Plants_gpt-o3-mini-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-January_Contest-platinum_Watering_the_Plants,gpt-o3-mini-high,platinum_Watering_the_Plants_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,15.79%,2.540,9.3984375
USACO-2025-January_Contest-platinum_Watering_the_Plants,gpt-o3-mini-high,platinum_Watering_the_Plants_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.580,12.90234375
USACO-2025-January_Contest-platinum_Watering_the_Plants,gpt-o3-mini-high,platinum_Watering_the_Plants_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,10.53%,2.550,9.40234375
USACO-2025-January_Contest-platinum_Watering_the_Plants,gpt-o3-mini-high,platinum_Watering_the_Plants_gpt-o3-mini-high_6.cpp,WRONG_ANSWER,0,0.00%,10.53%,0.220,12.8984375
USACO-2025-January_Contest-platinum_Watering_the_Plants,gpt-o3-mini-high,platinum_Watering_the_Plants_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,10.53%,2.570,24.24609375
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-o3-mini-high,silver_Cow_Checkups_gpt-o3-mini-high_0.cpp,ACCEPTED,333,104.06%,100.00%,0.300,47.9609375
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-o3-mini-high,silver_Cow_Checkups_gpt-o3-mini-high_1.cpp,ACCEPTED,333,104.06%,100.00%,0.390,69.1015625
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-o3-mini-high,silver_Cow_Checkups_gpt-o3-mini-high_2.cpp,ACCEPTED,333,104.06%,100.00%,0.350,47.4453125
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-o3-mini-high,silver_Cow_Checkups_gpt-o3-mini-high_3.cpp,ACCEPTED,333,104.06%,100.00%,0.330,69.1015625
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-o3-mini-high,silver_Cow_Checkups_gpt-o3-mini-high_4.cpp,ACCEPTED,333,104.06%,100.00%,0.380,49.25
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-o3-mini-high,silver_Cow_Checkups_gpt-o3-mini-high_5.cpp,ACCEPTED,333,104.06%,100.00%,0.360,47.9609375
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-o3-mini-high,silver_Cow_Checkups_gpt-o3-mini-high_6.cpp,ACCEPTED,333,104.06%,100.00%,0.310,47.9609375
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-o3-mini-high,silver_Cow_Checkups_gpt-o3-mini-high_7.cpp,ACCEPTED,333,104.06%,100.00%,0.360,68.5859375
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gpt-o3-mini-high,silver_Farmer_Johns_Favorite_Operation_gpt-o3-mini-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.220,5.9375
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gpt-o3-mini-high,silver_Farmer_Johns_Favorite_Operation_gpt-o3-mini-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.350,13.671875
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gpt-o3-mini-high,silver_Farmer_Johns_Favorite_Operation_gpt-o3-mini-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.240,3.6171875
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gpt-o3-mini-high,silver_Farmer_Johns_Favorite_Operation_gpt-o3-mini-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.210,10.5
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gpt-o3-mini-high,silver_Farmer_Johns_Favorite_Operation_gpt-o3-mini-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.200,9.03515625
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gpt-o3-mini-high,silver_Farmer_Johns_Favorite_Operation_gpt-o3-mini-high_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gpt-o3-mini-high,silver_Farmer_Johns_Favorite_Operation_gpt-o3-mini-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.220,10.578125
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gpt-o3-mini-high,silver_Farmer_Johns_Favorite_Operation_gpt-o3-mini-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.220,9.03515625
USACO-2025-January_Contest-silver_Table_Recovery,gpt-o3-mini-high,silver_Table_Recovery_gpt-o3-mini-high_0.cpp,WRONG_ANSWER,56,17.28%,26.67%,0.260,5.67578125
USACO-2025-January_Contest-silver_Table_Recovery,gpt-o3-mini-high,silver_Table_Recovery_gpt-o3-mini-high_1.cpp,WRONG_ANSWER,56,17.28%,26.67%,0.240,9.28515625
USACO-2025-January_Contest-silver_Table_Recovery,gpt-o3-mini-high,silver_Table_Recovery_gpt-o3-mini-high_2.cpp,WRONG_ANSWER,0,0.00%,13.33%,0.240,13.15234375
USACO-2025-January_Contest-silver_Table_Recovery,gpt-o3-mini-high,silver_Table_Recovery_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,83,25.62%,33.33%,2.410,63.28125
USACO-2025-January_Contest-silver_Table_Recovery,gpt-o3-mini-high,silver_Table_Recovery_gpt-o3-mini-high_4.cpp,WRONG_ANSWER,56,17.28%,26.67%,0.320,9.65625
USACO-2025-January_Contest-silver_Table_Recovery,gpt-o3-mini-high,silver_Table_Recovery_gpt-o3-mini-high_5.cpp,WRONG_ANSWER,56,17.28%,26.67%,0.270,5.67578125
USACO-2025-January_Contest-silver_Table_Recovery,gpt-o3-mini-high,silver_Table_Recovery_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,6.67%,0.230,0.00390625
USACO-2025-January_Contest-silver_Table_Recovery,gpt-o3-mini-high,silver_Table_Recovery_gpt-o3-mini-high_7.cpp,WRONG_ANSWER,56,17.28%,26.67%,0.250,5.41796875
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gpt-o3-mini-high,bronze_Hoof_Paper_Scissors_Minus_One_gpt-o3-mini-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.180,2.5859375
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gpt-o3-mini-high,bronze_Hoof_Paper_Scissors_Minus_One_gpt-o3-mini-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.180,8.515625
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gpt-o3-mini-high,bronze_Hoof_Paper_Scissors_Minus_One_gpt-o3-mini-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.180,2.5859375
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gpt-o3-mini-high,bronze_Hoof_Paper_Scissors_Minus_One_gpt-o3-mini-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.180,3.6171875
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gpt-o3-mini-high,bronze_Hoof_Paper_Scissors_Minus_One_gpt-o3-mini-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.180,2.5859375
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gpt-o3-mini-high,bronze_Hoof_Paper_Scissors_Minus_One_gpt-o3-mini-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.160,2.5859375
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gpt-o3-mini-high,bronze_Hoof_Paper_Scissors_Minus_One_gpt-o3-mini-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.190,10.0625
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gpt-o3-mini-high,bronze_Hoof_Paper_Scissors_Minus_One_gpt-o3-mini-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.180,7.484375
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gpt-o3-mini-high,bronze_Its_Mooin_Time_III_gpt-o3-mini-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.410,11.8828125
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gpt-o3-mini-high,bronze_Its_Mooin_Time_III_gpt-o3-mini-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.260,6.59375
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gpt-o3-mini-high,bronze_Its_Mooin_Time_III_gpt-o3-mini-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.280,12.0625
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gpt-o3-mini-high,bronze_Its_Mooin_Time_III_gpt-o3-mini-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.230,2.4765625
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gpt-o3-mini-high,bronze_Its_Mooin_Time_III_gpt-o3-mini-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.280,12.109375
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gpt-o3-mini-high,bronze_Its_Mooin_Time_III_gpt-o3-mini-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.260,12.03515625
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gpt-o3-mini-high,bronze_Its_Mooin_Time_III_gpt-o3-mini-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.220,2.46875
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gpt-o3-mini-high,bronze_Its_Mooin_Time_III_gpt-o3-mini-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.260,12.1328125
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gpt-o3-mini-high,bronze_More_Cow_Photos_gpt-o3-mini-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.190,1.86328125
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gpt-o3-mini-high,bronze_More_Cow_Photos_gpt-o3-mini-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.200,1.86328125
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gpt-o3-mini-high,bronze_More_Cow_Photos_gpt-o3-mini-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.200,1.7578125
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gpt-o3-mini-high,bronze_More_Cow_Photos_gpt-o3-mini-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.200,1.8671875
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gpt-o3-mini-high,bronze_More_Cow_Photos_gpt-o3-mini-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.190,1.7578125
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gpt-o3-mini-high,bronze_More_Cow_Photos_gpt-o3-mini-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.190,1.7578125
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gpt-o3-mini-high,bronze_More_Cow_Photos_gpt-o3-mini-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.310,6.1484375
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gpt-o3-mini-high,bronze_More_Cow_Photos_gpt-o3-mini-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.200,2.125
USACO-2025-US_Open_Contest-gold_Election_Queries,gpt-o3-mini-high,gold_Election_Queries_gpt-o3-mini-high_0.cpp,WRONG_ANSWER,0,0.00%,13.33%,0.260,16.1015625
USACO-2025-US_Open_Contest-gold_Election_Queries,gpt-o3-mini-high,gold_Election_Queries_gpt-o3-mini-high_1.cpp,WRONG_ANSWER,0,0.00%,13.33%,0.260,11.34765625
USACO-2025-US_Open_Contest-gold_Election_Queries,gpt-o3-mini-high,gold_Election_Queries_gpt-o3-mini-high_2.cpp,WRONG_ANSWER,0,0.00%,13.33%,0.230,12.8984375
USACO-2025-US_Open_Contest-gold_Election_Queries,gpt-o3-mini-high,gold_Election_Queries_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.290,23.7265625
USACO-2025-US_Open_Contest-gold_Election_Queries,gpt-o3-mini-high,gold_Election_Queries_gpt-o3-mini-high_4.cpp,WRONG_ANSWER,0,0.00%,13.33%,0.230,13.9296875
USACO-2025-US_Open_Contest-gold_Election_Queries,gpt-o3-mini-high,gold_Election_Queries_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,26,8.00%,6.67%,3.640,29.07421875
USACO-2025-US_Open_Contest-gold_Election_Queries,gpt-o3-mini-high,gold_Election_Queries_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.680,4.38671875
USACO-2025-US_Open_Contest-gold_Election_Queries,gpt-o3-mini-high,gold_Election_Queries_gpt-o3-mini-high_7.cpp,WRONG_ANSWER,0,0.00%,6.67%,2.960,4.90625
