problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen2.5-Coder-14B-Instruct,silver_The_Best_Lineup_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,4.421875
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen2.5-Coder-14B-Instruct,silver_The_Best_Lineup_Qwen2.5-Coder-14B-Instruct_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.350,4.6796875
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen2.5-Coder-14B-Instruct,silver_The_Best_Lineup_Qwen2.5-Coder-14B-Instruct_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.240,3.93359375
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen2.5-Coder-14B-Instruct,silver_Transforming_Pairs_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.500,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen2.5-Coder-14B-Instruct,silver_Transforming_Pairs_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen2.5-Coder-14B-Instruct,silver_Transforming_Pairs_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen2.5-Coder-14B-Instruct,silver_Transforming_Pairs_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen2.5-Coder-14B-Instruct,silver_Transforming_Pairs_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,1.55859375
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen2.5-Coder-14B-Instruct,silver_Transforming_Pairs_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen2.5-Coder-14B-Instruct,silver_Transforming_Pairs_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen2.5-Coder-14B-Instruct,silver_Vocabulary_Quiz_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.950,157.78125
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen2.5-Coder-14B-Instruct,silver_Vocabulary_Quiz_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,51.0546875
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen2.5-Coder-14B-Instruct,silver_Vocabulary_Quiz_Qwen2.5-Coder-14B-Instruct_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.300,285.1484375
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen2.5-Coder-14B-Instruct,silver_Vocabulary_Quiz_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen2.5-Coder-14B-Instruct,silver_Vocabulary_Quiz_Qwen2.5-Coder-14B-Instruct_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.690,285.1484375
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen2.5-Coder-14B-Instruct,silver_Vocabulary_Quiz_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,285.1484375
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen2.5-Coder-14B-Instruct,silver_Vocabulary_Quiz_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.520,51.31640625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen2.5-Coder-14B-Instruct,silver_Vocabulary_Quiz_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.020,226.11328125
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen2.5-Coder-14B-Instruct,bronze_Astral_Superposition_Qwen2.5-Coder-14B-Instruct_0.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.280,3.44921875
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen2.5-Coder-14B-Instruct,bronze_Astral_Superposition_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,6.45703125
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen2.5-Coder-14B-Instruct,bronze_Astral_Superposition_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.380,11.23046875
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen2.5-Coder-14B-Instruct,bronze_Astral_Superposition_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,2.73828125
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen2.5-Coder-14B-Instruct,bronze_Astral_Superposition_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,3.18359375
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen2.5-Coder-14B-Instruct,bronze_Astral_Superposition_Qwen2.5-Coder-14B-Instruct_5.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.260,3.18359375
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen2.5-Coder-14B-Instruct,bronze_Astral_Superposition_Qwen2.5-Coder-14B-Instruct_6.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.500,9.62109375
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen2.5-Coder-14B-Instruct,bronze_Astral_Superposition_Qwen2.5-Coder-14B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,bronze_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,100,30.30%,46.15%,2.500,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,bronze_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,100,30.30%,46.15%,2.430,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,bronze_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,100,30.30%,46.15%,2.460,1.6015625
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,bronze_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,100,30.30%,46.15%,2.440,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,bronze_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,bronze_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,bronze_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,bronze_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,100,30.30%,46.15%,2.410,1.55859375
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen2.5-Coder-14B-Instruct,bronze_Its_Mooin_Time_II_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.450,13.14453125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen2.5-Coder-14B-Instruct,bronze_Its_Mooin_Time_II_Qwen2.5-Coder-14B-Instruct_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.590,41.1328125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen2.5-Coder-14B-Instruct,bronze_Its_Mooin_Time_II_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,9.09%,2.480,13.1484375
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen2.5-Coder-14B-Instruct,bronze_Its_Mooin_Time_II_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,9.09%,2.450,71.93359375
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen2.5-Coder-14B-Instruct,bronze_Its_Mooin_Time_II_Qwen2.5-Coder-14B-Instruct_4.cpp,WRONG_ANSWER,0,0.00%,9.09%,1.590,269.55078125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen2.5-Coder-14B-Instruct,bronze_Its_Mooin_Time_II_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,100,30.30%,36.36%,2.480,10.578125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen2.5-Coder-14B-Instruct,bronze_Its_Mooin_Time_II_Qwen2.5-Coder-14B-Instruct_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.560,41.1328125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen2.5-Coder-14B-Instruct,bronze_Its_Mooin_Time_II_Qwen2.5-Coder-14B-Instruct_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.210,13.16796875
USACO-2025-January_Contest-gold_Median_Heap,Qwen2.5-Coder-14B-Instruct,gold_Median_Heap_Qwen2.5-Coder-14B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-January_Contest-gold_Median_Heap,Qwen2.5-Coder-14B-Instruct,gold_Median_Heap_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.820,8.7421875
USACO-2025-January_Contest-gold_Median_Heap,Qwen2.5-Coder-14B-Instruct,gold_Median_Heap_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.860,5.1640625
USACO-2025-January_Contest-gold_Median_Heap,Qwen2.5-Coder-14B-Instruct,gold_Median_Heap_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.820,5.1640625
USACO-2025-January_Contest-gold_Median_Heap,Qwen2.5-Coder-14B-Instruct,gold_Median_Heap_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-January_Contest-gold_Median_Heap,Qwen2.5-Coder-14B-Instruct,gold_Median_Heap_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.830,10.3203125
USACO-2025-January_Contest-gold_Median_Heap,Qwen2.5-Coder-14B-Instruct,gold_Median_Heap_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.830,15.86328125
USACO-2025-January_Contest-gold_Median_Heap,Qwen2.5-Coder-14B-Instruct,gold_Median_Heap_Qwen2.5-Coder-14B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-January_Contest-gold_Photo_Op,Qwen2.5-Coder-14B-Instruct,gold_Photo_Op_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,6.96875
USACO-2025-January_Contest-gold_Photo_Op,Qwen2.5-Coder-14B-Instruct,gold_Photo_Op_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,13.82421875
USACO-2025-January_Contest-gold_Photo_Op,Qwen2.5-Coder-14B-Instruct,gold_Photo_Op_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,6.96875
USACO-2025-January_Contest-gold_Photo_Op,Qwen2.5-Coder-14B-Instruct,gold_Photo_Op_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,19.6015625
USACO-2025-January_Contest-gold_Photo_Op,Qwen2.5-Coder-14B-Instruct,gold_Photo_Op_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,5.94140625
USACO-2025-January_Contest-gold_Photo_Op,Qwen2.5-Coder-14B-Instruct,gold_Photo_Op_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,9.29296875
USACO-2025-January_Contest-gold_Photo_Op,Qwen2.5-Coder-14B-Instruct,gold_Photo_Op_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,5.9375
USACO-2025-January_Contest-gold_Photo_Op,Qwen2.5-Coder-14B-Instruct,gold_Photo_Op_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,10.77734375
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen2.5-Coder-14B-Instruct,gold_Reachable_Pairs_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.580,11.78515625
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen2.5-Coder-14B-Instruct,gold_Reachable_Pairs_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,17.94921875
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen2.5-Coder-14B-Instruct,gold_Reachable_Pairs_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.500,6.703125
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen2.5-Coder-14B-Instruct,gold_Reachable_Pairs_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,15.3984375
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen2.5-Coder-14B-Instruct,gold_Reachable_Pairs_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.490,24.12890625
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen2.5-Coder-14B-Instruct,gold_Reachable_Pairs_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,6.625
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen2.5-Coder-14B-Instruct,gold_Reachable_Pairs_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,16.3984375
USACO-2025-January_Contest-gold_Reachable_Pairs,Qwen2.5-Coder-14B-Instruct,gold_Reachable_Pairs_Qwen2.5-Coder-14B-Instruct_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.300,14.58984375
USACO-2025-January_Contest-platinum_DFS_Order,Qwen2.5-Coder-14B-Instruct,platinum_DFS_Order_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,3.62109375
USACO-2025-January_Contest-platinum_DFS_Order,Qwen2.5-Coder-14B-Instruct,platinum_DFS_Order_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,3.62109375
USACO-2025-January_Contest-platinum_DFS_Order,Qwen2.5-Coder-14B-Instruct,platinum_DFS_Order_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,3.67578125
USACO-2025-January_Contest-platinum_DFS_Order,Qwen2.5-Coder-14B-Instruct,platinum_DFS_Order_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,3.6171875
USACO-2025-January_Contest-platinum_DFS_Order,Qwen2.5-Coder-14B-Instruct,platinum_DFS_Order_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,3.62109375
USACO-2025-January_Contest-platinum_DFS_Order,Qwen2.5-Coder-14B-Instruct,platinum_DFS_Order_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,3.6796875
USACO-2025-January_Contest-platinum_DFS_Order,Qwen2.5-Coder-14B-Instruct,platinum_DFS_Order_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,3.62109375
USACO-2025-January_Contest-platinum_DFS_Order,Qwen2.5-Coder-14B-Instruct,platinum_DFS_Order_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,3.62109375
USACO-2025-January_Contest-platinum_Shock_Wave,Qwen2.5-Coder-14B-Instruct,platinum_Shock_Wave_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.450,2.921875
USACO-2025-January_Contest-platinum_Shock_Wave,Qwen2.5-Coder-14B-Instruct,platinum_Shock_Wave_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,2.84765625
USACO-2025-January_Contest-platinum_Shock_Wave,Qwen2.5-Coder-14B-Instruct,platinum_Shock_Wave_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.530,2.84765625
USACO-2025-January_Contest-platinum_Shock_Wave,Qwen2.5-Coder-14B-Instruct,platinum_Shock_Wave_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.520,2.84765625
USACO-2025-January_Contest-platinum_Shock_Wave,Qwen2.5-Coder-14B-Instruct,platinum_Shock_Wave_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-January_Contest-platinum_Shock_Wave,Qwen2.5-Coder-14B-Instruct,platinum_Shock_Wave_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,3.62109375
USACO-2025-January_Contest-platinum_Shock_Wave,Qwen2.5-Coder-14B-Instruct,platinum_Shock_Wave_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,2.07421875
USACO-2025-January_Contest-platinum_Shock_Wave,Qwen2.5-Coder-14B-Instruct,platinum_Shock_Wave_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.530,2.84765625
USACO-2025-January_Contest-platinum_Watering_the_Plants,Qwen2.5-Coder-14B-Instruct,platinum_Watering_the_Plants_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.520,12.64453125
USACO-2025-January_Contest-platinum_Watering_the_Plants,Qwen2.5-Coder-14B-Instruct,platinum_Watering_the_Plants_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.330,9.03515625
USACO-2025-January_Contest-platinum_Watering_the_Plants,Qwen2.5-Coder-14B-Instruct,platinum_Watering_the_Plants_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,9.03515625
USACO-2025-January_Contest-platinum_Watering_the_Plants,Qwen2.5-Coder-14B-Instruct,platinum_Watering_the_Plants_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,9.03515625
USACO-2025-January_Contest-platinum_Watering_the_Plants,Qwen2.5-Coder-14B-Instruct,platinum_Watering_the_Plants_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,9.03515625
USACO-2025-January_Contest-platinum_Watering_the_Plants,Qwen2.5-Coder-14B-Instruct,platinum_Watering_the_Plants_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,12.64453125
USACO-2025-January_Contest-platinum_Watering_the_Plants,Qwen2.5-Coder-14B-Instruct,platinum_Watering_the_Plants_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.500,12.90234375
USACO-2025-January_Contest-platinum_Watering_the_Plants,Qwen2.5-Coder-14B-Instruct,platinum_Watering_the_Plants_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.500,12.90234375
USACO-2025-January_Contest-silver_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,silver_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.35%,2.420,5.2265625
USACO-2025-January_Contest-silver_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,silver_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,17,5.31%,17.39%,2.520,5.16796875
USACO-2025-January_Contest-silver_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,silver_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.35%,2.530,9.03515625
USACO-2025-January_Contest-silver_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,silver_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,17,5.31%,17.39%,2.420,7.109375
USACO-2025-January_Contest-silver_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,silver_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,5.16796875
USACO-2025-January_Contest-silver_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,silver_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,9.03515625
USACO-2025-January_Contest-silver_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,silver_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,9.03515625
USACO-2025-January_Contest-silver_Cow_Checkups,Qwen2.5-Coder-14B-Instruct,silver_Cow_Checkups_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,9.03515625
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,Qwen2.5-Coder-14B-Instruct,silver_Farmer_Johns_Favorite_Operation_Qwen2.5-Coder-14B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,Qwen2.5-Coder-14B-Instruct,silver_Farmer_Johns_Favorite_Operation_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,3.10546875
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,Qwen2.5-Coder-14B-Instruct,silver_Farmer_Johns_Favorite_Operation_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.430,33.58984375
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,Qwen2.5-Coder-14B-Instruct,silver_Farmer_Johns_Favorite_Operation_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,Qwen2.5-Coder-14B-Instruct,silver_Farmer_Johns_Favorite_Operation_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,3.10546875
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,Qwen2.5-Coder-14B-Instruct,silver_Farmer_Johns_Favorite_Operation_Qwen2.5-Coder-14B-Instruct_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.280,11.3515625
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,Qwen2.5-Coder-14B-Instruct,silver_Farmer_Johns_Favorite_Operation_Qwen2.5-Coder-14B-Instruct_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.300,10.13671875
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,Qwen2.5-Coder-14B-Instruct,silver_Farmer_Johns_Favorite_Operation_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.500,3.10546875
USACO-2025-January_Contest-silver_Table_Recovery,Qwen2.5-Coder-14B-Instruct,silver_Table_Recovery_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,6.67%,0.310,9.03125
USACO-2025-January_Contest-silver_Table_Recovery,Qwen2.5-Coder-14B-Instruct,silver_Table_Recovery_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.67%,2.500,9.546875
USACO-2025-January_Contest-silver_Table_Recovery,Qwen2.5-Coder-14B-Instruct,silver_Table_Recovery_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,6.67%,0.440,24.328125
USACO-2025-January_Contest-silver_Table_Recovery,Qwen2.5-Coder-14B-Instruct,silver_Table_Recovery_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,6.67%,0.360,16.87109375
USACO-2025-January_Contest-silver_Table_Recovery,Qwen2.5-Coder-14B-Instruct,silver_Table_Recovery_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,6.67%,0.310,9.03125
USACO-2025-January_Contest-silver_Table_Recovery,Qwen2.5-Coder-14B-Instruct,silver_Table_Recovery_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,6.67%,0.720,9.14453125
USACO-2025-January_Contest-silver_Table_Recovery,Qwen2.5-Coder-14B-Instruct,silver_Table_Recovery_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,6.67%,0.350,5.1640625
USACO-2025-January_Contest-silver_Table_Recovery,Qwen2.5-Coder-14B-Instruct,silver_Table_Recovery_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,6.67%,0.320,9.02734375
