problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-8B,platinum_Activating_Robots_Qwen3-8B_3.cpp,RUNTIME_ERROR,200,58.33%,0.050,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-8B,platinum_Activating_Robots_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-8B,platinum_Activating_Robots_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,4.17%,0.020,2.015625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-8B,platinum_Activating_Robots_Qwen3-8B_6.cpp,WRONG_ANSWER,200,62.50%,0.050,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-8B,platinum_Activating_Robots_Qwen3-8B_7.cpp,RUNTIME_ERROR,33,16.67%,0.060,3.109375
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-8B,platinum_Identity_Theft_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.620,105.859375
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-8B,platinum_Identity_Theft_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.150,125.8671875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-8B,platinum_Identity_Theft_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,7.15625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-8B,platinum_Identity_Theft_Qwen3-8B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.010,249.30078125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-8B,platinum_Identity_Theft_Qwen3-8B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,3.430,249.30078125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-8B,platinum_Identity_Theft_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.630,19.01171875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-8B,platinum_Identity_Theft_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.620,16.80859375
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-8B,platinum_Splitting_Haybales_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.430,2.84765625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-8B,platinum_Splitting_Haybales_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.430,4.39453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-8B,platinum_Splitting_Haybales_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.420,4.39453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-8B,platinum_Splitting_Haybales_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.420,2.84765625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-8B,platinum_Splitting_Haybales_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.420,2.84765625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-8B,platinum_Splitting_Haybales_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.420,4.39453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-8B,platinum_Splitting_Haybales_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.420,2.84765625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-8B,platinum_Splitting_Haybales_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.420,4.39453125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-8B,silver_Bessies_Interview_Qwen3-8B_0.cpp,WRONG_ANSWER,0,0.00%,0.140,8.33203125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-8B,silver_Bessies_Interview_Qwen3-8B_1.cpp,WRONG_ANSWER,33,9.52%,0.070,5.578125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-8B,silver_Bessies_Interview_Qwen3-8B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-8B,silver_Bessies_Interview_Qwen3-8B_3.cpp,WRONG_ANSWER,33,9.52%,0.060,5.12890625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-8B,silver_Bessies_Interview_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-8B,silver_Bessies_Interview_Qwen3-8B_6.cpp,WRONG_ANSWER,0,0.00%,0.070,4.921875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-8B,silver_Bessies_Interview_Qwen3-8B_7.cpp,WRONG_ANSWER,33,9.52%,0.070,4.921875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-8B,silver_Painting_Fence_Posts_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-8B,silver_Painting_Fence_Posts_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.910,31.52734375
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-8B,silver_Painting_Fence_Posts_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.620,29.1171875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-8B,silver_Painting_Fence_Posts_Qwen3-8B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.900,289.14453125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-8B,silver_Painting_Fence_Posts_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.900,32.671875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-8B,silver_Painting_Fence_Posts_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,29.84765625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-8B,silver_Painting_Fence_Posts_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.880,31.5
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-8B,silver_The_Winning_Gene_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.420,1.5546875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-8B,silver_The_Winning_Gene_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.410,0.00390625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-8B,silver_The_Winning_Gene_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,133,43.75%,2.410,35.84765625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-8B,silver_The_Winning_Gene_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.420,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-8B,silver_The_Winning_Gene_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.420,0.00390625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-8B,silver_The_Winning_Gene_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.430,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-8B,silver_The_Winning_Gene_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-8B,silver_The_Winning_Gene_Qwen3-8B_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.030,0.00390625
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-8B,bronze_Making_Mexes_Qwen3-8B_0.cpp,ACCEPTED,333,100.00%,0.230,4.39453125
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-8B,bronze_Making_Mexes_Qwen3-8B_1.cpp,ACCEPTED,333,100.00%,0.210,4.39453125
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-8B,bronze_Making_Mexes_Qwen3-8B_2.cpp,ACCEPTED,333,100.00%,0.210,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-8B,bronze_Making_Mexes_Qwen3-8B_3.cpp,ACCEPTED,333,100.00%,0.210,4.39453125
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-8B,bronze_Making_Mexes_Qwen3-8B_4.cpp,ACCEPTED,333,100.00%,0.210,4.39453125
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-8B,bronze_Making_Mexes_Qwen3-8B_5.cpp,ACCEPTED,333,100.00%,0.210,4.39453125
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-8B,bronze_Making_Mexes_Qwen3-8B_6.cpp,ACCEPTED,333,100.00%,0.210,3.3671875
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-8B,bronze_Making_Mexes_Qwen3-8B_7.cpp,ACCEPTED,333,100.00%,0.220,4.39453125
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-8B,bronze_Printing_Sequences_Qwen3-8B_0.cpp,WRONG_ANSWER,30,15.38%,0.030,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-8B,bronze_Printing_Sequences_Qwen3-8B_1.cpp,WRONG_ANSWER,30,15.38%,0.030,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-8B,bronze_Printing_Sequences_Qwen3-8B_2.cpp,WRONG_ANSWER,30,15.38%,0.050,2.06640625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-8B,bronze_Printing_Sequences_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,30,15.38%,2.450,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-8B,bronze_Printing_Sequences_Qwen3-8B_4.cpp,WRONG_ANSWER,30,15.38%,0.030,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-8B,bronze_Printing_Sequences_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-8B,bronze_Printing_Sequences_Qwen3-8B_6.cpp,WRONG_ANSWER,30,15.38%,0.030,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-8B,bronze_Printing_Sequences_Qwen3-8B_7.cpp,WRONG_ANSWER,30,15.38%,0.120,1.5234375
USACO-2025-February_Contest-bronze_Reflection,Qwen3-8B,bronze_Reflection_Qwen3-8B_0.cpp,WRONG_ANSWER,0,0.00%,0.130,5.1640625
USACO-2025-February_Contest-bronze_Reflection,Qwen3-8B,bronze_Reflection_Qwen3-8B_1.cpp,ACCEPTED,333,100.00%,0.190,12.640625
USACO-2025-February_Contest-bronze_Reflection,Qwen3-8B,bronze_Reflection_Qwen3-8B_2.cpp,ACCEPTED,333,100.00%,0.220,47.4453125
USACO-2025-February_Contest-bronze_Reflection,Qwen3-8B,bronze_Reflection_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,8.7734375
USACO-2025-February_Contest-bronze_Reflection,Qwen3-8B,bronze_Reflection_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,5.1640625
USACO-2025-February_Contest-bronze_Reflection,Qwen3-8B,bronze_Reflection_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,111,37.50%,2.430,6.44921875
USACO-2025-February_Contest-bronze_Reflection,Qwen3-8B,bronze_Reflection_Qwen3-8B_6.cpp,WRONG_ANSWER,0,0.00%,0.180,5.1640625
USACO-2025-February_Contest-bronze_Reflection,Qwen3-8B,bronze_Reflection_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-8B,gold_Bessies_Function_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,4.76%,2.420,3.62109375
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-8B,gold_Bessies_Function_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-8B,gold_Bessies_Function_Qwen3-8B_3.cpp,RUNTIME_ERROR,35,9.52%,0.110,7.6484375
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-8B,gold_Bessies_Function_Qwen3-8B_5.cpp,RUNTIME_ERROR,35,9.52%,0.100,2.84765625
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-8B,gold_Bessies_Function_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,3.62109375
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-8B,gold_Bessies_Function_Qwen3-8B_7.cpp,WRONG_ANSWER,0,4.76%,0.110,2.84765625
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-8B,gold_Friendship_Editing_Qwen3-8B_0.cpp,WRONG_ANSWER,0,16.67%,0.030,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-8B,gold_Friendship_Editing_Qwen3-8B_1.cpp,WRONG_ANSWER,0,16.67%,0.030,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-8B,gold_Friendship_Editing_Qwen3-8B_2.cpp,WRONG_ANSWER,0,16.67%,0.020,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-8B,gold_Friendship_Editing_Qwen3-8B_3.cpp,WRONG_ANSWER,0,16.67%,0.020,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-8B,gold_Friendship_Editing_Qwen3-8B_4.cpp,WRONG_ANSWER,0,16.67%,0.030,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-8B,gold_Friendship_Editing_Qwen3-8B_5.cpp,WRONG_ANSWER,0,16.67%,0.020,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-8B,gold_Friendship_Editing_Qwen3-8B_6.cpp,WRONG_ANSWER,0,16.67%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-8B,gold_Friendship_Editing_Qwen3-8B_7.cpp,WRONG_ANSWER,0,16.67%,0.030,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-8B,gold_The_Best_Subsequence_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,7.99609375
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-8B,gold_The_Best_Subsequence_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,34.34765625
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-8B,gold_The_Best_Subsequence_Qwen3-8B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-8B,gold_The_Best_Subsequence_Qwen3-8B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-8B,gold_The_Best_Subsequence_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,59,30.00%,2.430,131.078125
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-8B,gold_The_Best_Subsequence_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,142.6953125
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-8B,gold_The_Best_Subsequence_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-8B,platinum_Min_Max_Subarrays_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.620,20.37890625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-8B,platinum_Min_Max_Subarrays_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,23.08%,3.620,20.43359375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-8B,platinum_Min_Max_Subarrays_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,7.69%,0.060,5.109375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-8B,platinum_Min_Max_Subarrays_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,20.37890625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-8B,platinum_Min_Max_Subarrays_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,39.45703125
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-8B,platinum_Min_Max_Subarrays_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.620,8.9765625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-8B,platinum_Transforming_Pairs_Qwen3-8B_0.cpp,WRONG_ANSWER,0,5.26%,0.150,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-8B,platinum_Transforming_Pairs_Qwen3-8B_2.cpp,WRONG_ANSWER,0,5.26%,0.260,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-8B,platinum_Transforming_Pairs_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,5.26%,0.170,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-8B,platinum_Transforming_Pairs_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-8B,platinum_True_or_False_Test_Qwen3-8B_1.cpp,WRONG_ANSWER,0,5.00%,0.230,6.01953125
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-8B,platinum_True_or_False_Test_Qwen3-8B_3.cpp,WRONG_ANSWER,0,5.00%,0.250,7.71484375
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-8B,platinum_True_or_False_Test_Qwen3-8B_4.cpp,WRONG_ANSWER,0,5.00%,0.240,7.484375
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-8B,platinum_True_or_False_Test_Qwen3-8B_5.cpp,WRONG_ANSWER,0,5.00%,0.250,4.421875
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-8B,silver_The_Best_Lineup_Qwen3-8B_0.cpp,WRONG_ANSWER,0,0.00%,0.110,4.31640625
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-8B,silver_The_Best_Lineup_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,5.56%,2.420,5.4609375
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-8B,silver_The_Best_Lineup_Qwen3-8B_2.cpp,WRONG_ANSWER,0,0.00%,0.100,5.6796875
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-8B,silver_The_Best_Lineup_Qwen3-8B_3.cpp,WRONG_ANSWER,0,0.00%,0.220,4.80859375
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-8B,silver_The_Best_Lineup_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,3.1015625
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-8B,silver_The_Best_Lineup_Qwen3-8B_5.cpp,WRONG_ANSWER,0,0.00%,0.110,5.2109375
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-8B,silver_The_Best_Lineup_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,4.69140625
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-8B,silver_The_Best_Lineup_Qwen3-8B_7.cpp,WRONG_ANSWER,0,0.00%,0.110,4.44140625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-8B,silver_Transforming_Pairs_Qwen3-8B_0.cpp,WRONG_ANSWER,0,16.67%,0.030,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-8B,silver_Transforming_Pairs_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,167,58.33%,2.420,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-8B,silver_Transforming_Pairs_Qwen3-8B_2.cpp,WRONG_ANSWER,0,16.67%,0.030,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-8B,silver_Transforming_Pairs_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,167,58.33%,2.410,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-8B,silver_Transforming_Pairs_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,167,50.00%,2.420,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-8B,silver_Transforming_Pairs_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,167,50.00%,2.420,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-8B,silver_Transforming_Pairs_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,167,50.00%,2.420,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-8B,silver_Transforming_Pairs_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,167,58.33%,2.410,0.00390625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-8B,silver_Vocabulary_Quiz_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,56.87890625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-8B,silver_Vocabulary_Quiz_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,57.1015625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-8B,silver_Vocabulary_Quiz_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,63.9453125
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-8B,silver_Vocabulary_Quiz_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,65.484375
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-8B,silver_Vocabulary_Quiz_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.340,57.08984375
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-8B,silver_Vocabulary_Quiz_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,62.9140625
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-8B,bronze_Astral_Superposition_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.400,56.609375
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-8B,bronze_Astral_Superposition_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-8B,bronze_Astral_Superposition_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.190,3.69921875
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-8B,bronze_Astral_Superposition_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.130,3.359375
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-8B,bronze_Astral_Superposition_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.140,5.93359375
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-8B,bronze_Astral_Superposition_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-8B,bronze_Astral_Superposition_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.060,6.1953125
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-8B,bronze_Astral_Superposition_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.840,3.4140625
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-8B,bronze_Cow_Checkups_Qwen3-8B_0.cpp,MEMORY_LIMIT_EXCEEDED,100,46.15%,0.110,306.2890625
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-8B,bronze_Cow_Checkups_Qwen3-8B_1.cpp,ACCEPTED,333,100.00%,0.440,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-8B,bronze_Cow_Checkups_Qwen3-8B_2.cpp,MEMORY_LIMIT_EXCEEDED,100,46.15%,0.110,306.03515625
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-8B,bronze_Cow_Checkups_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,300,92.31%,2.420,259.109375
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-8B,bronze_Cow_Checkups_Qwen3-8B_4.cpp,ACCEPTED,333,100.00%,0.280,1.6640625
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-8B,bronze_Cow_Checkups_Qwen3-8B_5.cpp,MEMORY_LIMIT_EXCEEDED,100,46.15%,0.110,306.29296875
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-8B,bronze_Cow_Checkups_Qwen3-8B_6.cpp,ACCEPTED,333,100.00%,0.420,1.66015625
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-8B,bronze_Cow_Checkups_Qwen3-8B_7.cpp,ACCEPTED,333,100.00%,0.440,1.6640625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-8B,bronze_Its_Mooin_Time_II_Qwen3-8B_0.cpp,WRONG_ANSWER,0,9.09%,0.140,25.28515625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-8B,bronze_Its_Mooin_Time_II_Qwen3-8B_1.cpp,WRONG_ANSWER,0,9.09%,0.320,33.25390625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-8B,bronze_Its_Mooin_Time_II_Qwen3-8B_2.cpp,WRONG_ANSWER,0,9.09%,0.190,13.14453125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-8B,bronze_Its_Mooin_Time_II_Qwen3-8B_3.cpp,MEMORY_LIMIT_EXCEEDED,0,9.09%,0.640,306.54296875
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-8B,bronze_Its_Mooin_Time_II_Qwen3-8B_4.cpp,WRONG_ANSWER,0,9.09%,0.280,29.53125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-8B,bronze_Its_Mooin_Time_II_Qwen3-8B_5.cpp,WRONG_ANSWER,0,9.09%,0.190,16.76953125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-8B,bronze_Its_Mooin_Time_II_Qwen3-8B_6.cpp,WRONG_ANSWER,0,9.09%,0.230,13.1484375
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-8B,bronze_Its_Mooin_Time_II_Qwen3-8B_7.cpp,WRONG_ANSWER,0,9.09%,0.310,25.2109375
USACO-2025-January_Contest-gold_Median_Heap,Qwen3-8B,gold_Median_Heap_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.820,16.83203125
