problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp1,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_7.cpp,RUNTIME_ERROR,50,15.62%,20.83%,0.130,0
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp1,silver_Moorbles_gpt-oss-120b_0.cpp,ACCEPTED,333,100.91%,100.00%,0.200,17.28125
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp1,silver_Moorbles_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.210,22.08984375
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp1,silver_Moorbles_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.190,24.3359375
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp1,silver_Moorbles_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.200,22.41796875
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp1,silver_Moorbles_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.210,17.890625
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp1,silver_Moorbles_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.190,17.51171875
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp1,silver_Moorbles_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp1,silver_Moorbles_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.190,16.9921875
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp1,silver_Target_Practice_II_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.980,18.16796875
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp1,silver_Target_Practice_II_gpt-oss-120b_2.cpp,WRONG_ANSWER,167,51.86%,46.67%,0.160,8.6640625
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp1,silver_Target_Practice_II_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp1,silver_Target_Practice_II_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.990,7.22265625
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp1,silver_Target_Practice_II_gpt-oss-120b_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,5.15625
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp1,silver_Target_Practice_II_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,9.44921875
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp1,silver_Target_Practice_II_gpt-oss-120b_7.cpp,WRONG_ANSWER,167,51.86%,46.67%,0.150,7.12890625
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp1,silver_Test_Tubes_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,3.6484375
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp1,silver_Test_Tubes_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.290,7.30078125
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp1,silver_Test_Tubes_gpt-oss-120b_2.cpp,WRONG_ANSWER,17,5.31%,4.76%,0.150,3.24609375
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp1,silver_Test_Tubes_gpt-oss-120b_3.cpp,WRONG_ANSWER,17,5.31%,4.76%,0.290,5.4921875
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp1,silver_Test_Tubes_gpt-oss-120b_5.cpp,WRONG_ANSWER,17,5.31%,4.76%,0.510,9.96484375
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp1,silver_Test_Tubes_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,3.50390625
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp1,silver_Test_Tubes_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,17,5.31%,4.76%,2.570,129.54296875
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp1,bronze_Balancing_Bacteria_gpt-oss-120b_0.cpp,ACCEPTED,333,102.46%,100.00%,0.150,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp1,bronze_Balancing_Bacteria_gpt-oss-120b_1.cpp,ACCEPTED,333,102.46%,100.00%,0.150,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp1,bronze_Balancing_Bacteria_gpt-oss-120b_2.cpp,ACCEPTED,333,102.46%,100.00%,0.150,2.84765625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp1,bronze_Balancing_Bacteria_gpt-oss-120b_3.cpp,ACCEPTED,333,102.46%,100.00%,0.150,2.84765625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp1,bronze_Balancing_Bacteria_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp1,bronze_Balancing_Bacteria_gpt-oss-120b_5.cpp,ACCEPTED,333,102.46%,100.00%,0.150,0.00390625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp1,bronze_Balancing_Bacteria_gpt-oss-120b_6.cpp,ACCEPTED,333,102.46%,100.00%,0.150,2.84765625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp1,bronze_Balancing_Bacteria_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,2.84765625
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp1,bronze_Cannonball_gpt-oss-120b_0.cpp,ACCEPTED,333,102.78%,100.00%,0.150,2.07421875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp1,bronze_Cannonball_gpt-oss-120b_1.cpp,ACCEPTED,333,102.78%,100.00%,0.160,12.6875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp1,bronze_Cannonball_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,241,74.38%,75.00%,2.620,3.10546875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp1,bronze_Cannonball_gpt-oss-120b_3.cpp,ACCEPTED,333,102.78%,100.00%,0.160,13.9296875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp1,bronze_Cannonball_gpt-oss-120b_4.cpp,ACCEPTED,333,102.78%,100.00%,0.180,5.421875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp1,bronze_Cannonball_gpt-oss-120b_5.cpp,ACCEPTED,333,102.78%,100.00%,0.140,3.10546875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp1,bronze_Cannonball_gpt-oss-120b_6.cpp,ACCEPTED,333,102.78%,100.00%,0.160,11.5
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp1,bronze_Cannonball_gpt-oss-120b_7.cpp,ACCEPTED,333,102.78%,100.00%,0.150,12.8984375
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp1,bronze_Majority_Opinion_gpt-oss-120b_0.cpp,ACCEPTED,333,103.42%,100.00%,0.160,7.33203125
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp1,bronze_Majority_Opinion_gpt-oss-120b_1.cpp,ACCEPTED,333,103.42%,100.00%,0.150,5.90625
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp1,bronze_Majority_Opinion_gpt-oss-120b_2.cpp,ACCEPTED,333,103.42%,100.00%,0.140,2.33203125
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp1,bronze_Majority_Opinion_gpt-oss-120b_3.cpp,ACCEPTED,333,103.42%,100.00%,0.150,1.96484375
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp1,bronze_Majority_Opinion_gpt-oss-120b_4.cpp,ACCEPTED,333,103.42%,100.00%,0.150,5.91015625
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp1,bronze_Majority_Opinion_gpt-oss-120b_5.cpp,WRONG_ANSWER,71,22.05%,26.67%,0.150,6.16015625
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp1,bronze_Majority_Opinion_gpt-oss-120b_6.cpp,ACCEPTED,333,103.42%,100.00%,0.160,6.171875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp1,bronze_Majority_Opinion_gpt-oss-120b_7.cpp,WRONG_ANSWER,71,22.05%,26.67%,0.150,2.87890625
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp1,gold_Cowmpetency_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.520,1.5546875
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp1,gold_Cowmpetency_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,10.00%,2.620,1.58984375
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp1,gold_Cowmpetency_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,306.28125
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp1,gold_Cowmpetency_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,1.80859375
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp1,gold_Cowmpetency_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp1,gold_Cowmpetency_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,6.0625
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp1,gold_Cowmpetency_gpt-oss-120b_6.cpp,ACCEPTED,333,102.78%,100.00%,0.200,1.80859375
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp1,gold_Cowmpetency_gpt-oss-120b_7.cpp,WRONG_ANSWER,37,11.42%,20.00%,0.160,1.5546875
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp1,gold_Nap_Sort_gpt-oss-120b_0.cpp,WRONG_ANSWER,200,60.61%,63.64%,0.170,3.5234375
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp1,gold_Nap_Sort_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.210,7.1171875
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp1,gold_Nap_Sort_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.150,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp1,gold_Nap_Sort_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,4.39453125
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp1,gold_Nap_Sort_gpt-oss-120b_4.cpp,WRONG_ANSWER,200,60.61%,54.55%,0.820,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp1,gold_Nap_Sort_gpt-oss-120b_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.180,6.23046875
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp1,gold_Nap_Sort_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,3.51953125
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp1,gold_Nap_Sort_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,2.84765625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp1,gold_Walking_in_Manhattan_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,2.84375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp1,gold_Walking_in_Manhattan_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.260,281.62109375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp1,gold_Walking_in_Manhattan_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,140,43.34%,45.00%,2.420,2.84375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp1,gold_Walking_in_Manhattan_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.520,6.7109375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp1,gold_Walking_in_Manhattan_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,35,10.84%,10.00%,2.470,78.38671875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp1,gold_Walking_in_Manhattan_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,4.5078125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp1,gold_Walking_in_Manhattan_gpt-oss-120b_6.cpp,MEMORY_LIMIT_EXCEEDED,53,16.41%,15.00%,0.240,282.828125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp1,gold_Walking_in_Manhattan_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,3.12890625
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp1,platinum_Island_Vacation_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp1,platinum_Island_Vacation_gpt-oss-120b_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.630,207.6484375
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp1,platinum_Island_Vacation_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,3.65234375
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp1,platinum_Island_Vacation_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.340,252.921875
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp1,platinum_Island_Vacation_gpt-oss-120b_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.470,306.65234375
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp1,platinum_Island_Vacation_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.410,3.09765625
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp1,platinum_Island_Vacation_gpt-oss-120b_6.cpp,MEMORY_LIMIT_EXCEEDED,17,5.31%,4.35%,1.130,306.76953125
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp1,platinum_Island_Vacation_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp1,platinum_Merging_Cells_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,50,15.62%,13.64%,2.450,613.6015625
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp1,platinum_Merging_Cells_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,479.5390625
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp1,platinum_Merging_Cells_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.450,287.7265625
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp1,platinum_Merging_Cells_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,97.203125
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp1,platinum_Merging_Cells_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.690,96.9453125
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp1,platinum_Merging_Cells_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp1,platinum_Mooball_Teams_III_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,4.17%,0.410,34.265625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp1,platinum_Mooball_Teams_III_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,4.17%,0.170,9.03125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp1,platinum_Mooball_Teams_III_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,4.17%,0.380,22.1328125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp1,platinum_Mooball_Teams_III_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.370,72.4765625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp1,platinum_Mooball_Teams_III_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,4.17%,0.740,34.22265625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp1,platinum_Mooball_Teams_III_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,4.17%,0.650,84.6484375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp1,platinum_Mooball_Teams_III_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.610,47.3359375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp1,platinum_Mooball_Teams_III_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,4.17%,0.370,55.54296875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp1,silver_Cowlendar_gpt-oss-120b_0.cpp,ACCEPTED,333,102.78%,100.00%,0.240,2.06640625
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp1,silver_Cowlendar_gpt-oss-120b_1.cpp,ACCEPTED,333,102.78%,100.00%,0.250,2.06640625
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp1,silver_Cowlendar_gpt-oss-120b_2.cpp,RUNTIME_ERROR,194,59.88%,50.00%,2.350,164.75
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp1,silver_Cowlendar_gpt-oss-120b_3.cpp,ACCEPTED,333,102.78%,100.00%,0.220,2.0703125
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp1,silver_Cowlendar_gpt-oss-120b_4.cpp,ACCEPTED,333,102.78%,100.00%,0.350,2.0703125
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp1,silver_Cowlendar_gpt-oss-120b_5.cpp,ACCEPTED,333,102.78%,100.00%,0.220,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp1,silver_Cowlendar_gpt-oss-120b_6.cpp,MEMORY_LIMIT_EXCEEDED,194,59.88%,50.00%,0.370,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp1,silver_Cowlendar_gpt-oss-120b_7.cpp,ACCEPTED,333,102.78%,100.00%,0.270,1.9453125
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp1,silver_Cowmpetency_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.170,6.12109375
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp1,silver_Cowmpetency_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.150,6.1171875
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp1,silver_Cowmpetency_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,3.1171875
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp1,silver_Cowmpetency_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.190,12.12109375
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp1,silver_Cowmpetency_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.160,3.28515625
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp1,silver_Cowmpetency_gpt-oss-120b_5.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.160,3.7734375
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp1,silver_Cowmpetency_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,2.6796875
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp1,silver_Cowmpetency_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.170,3.359375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp1,silver_Potion_Farming_gpt-oss-120b_0.cpp,WRONG_ANSWER,24,7.45%,13.33%,0.150,10.65625
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp1,silver_Potion_Farming_gpt-oss-120b_1.cpp,WRONG_ANSWER,24,7.45%,13.33%,0.170,9.2890625
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp1,silver_Potion_Farming_gpt-oss-120b_2.cpp,ACCEPTED,333,103.42%,100.00%,0.160,9.546875
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp1,silver_Potion_Farming_gpt-oss-120b_3.cpp,ACCEPTED,333,103.42%,100.00%,0.170,15.1171875
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp1,silver_Potion_Farming_gpt-oss-120b_4.cpp,ACCEPTED,333,103.42%,100.00%,0.150,7.47265625
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp1,silver_Potion_Farming_gpt-oss-120b_5.cpp,WRONG_ANSWER,24,7.45%,13.33%,0.170,13.15625
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp1,silver_Potion_Farming_gpt-oss-120b_6.cpp,WRONG_ANSWER,214,66.46%,66.67%,0.170,15.734375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp1,silver_Potion_Farming_gpt-oss-120b_7.cpp,ACCEPTED,333,103.42%,100.00%,0.160,15.4140625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b_sp1,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.260,6.31640625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b_sp1,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.250,6.30859375
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b_sp1,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.200,6.25390625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b_sp1,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.270,6.31640625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b_sp1,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.270,6.31640625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b_sp1,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.190,4.83203125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b_sp1,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,1.8046875
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b_sp1,bronze_Logical_Moos_gpt-oss-120b_0.cpp,RUNTIME_ERROR,56,17.95%,15.38%,0.200,9.28515625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b_sp1,bronze_Logical_Moos_gpt-oss-120b_1.cpp,ACCEPTED,333,106.73%,100.00%,0.170,10.83203125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b_sp1,bronze_Logical_Moos_gpt-oss-120b_2.cpp,ACCEPTED,333,106.73%,100.00%,0.190,3.875
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b_sp1,bronze_Logical_Moos_gpt-oss-120b_3.cpp,WRONG_ANSWER,83,26.60%,30.77%,0.240,8.36328125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b_sp1,bronze_Logical_Moos_gpt-oss-120b_4.cpp,WRONG_ANSWER,167,53.53%,53.85%,0.190,13.41015625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b_sp1,bronze_Logical_Moos_gpt-oss-120b_5.cpp,ACCEPTED,333,106.73%,100.00%,0.230,9.02734375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b_sp1,bronze_Logical_Moos_gpt-oss-120b_6.cpp,ACCEPTED,333,106.73%,100.00%,0.200,9.93359375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b_sp1,bronze_Logical_Moos_gpt-oss-120b_7.cpp,RUNTIME_ERROR,56,17.95%,15.38%,0.190,10.09375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-120b_sp1,bronze_Walking_Along_a_Fence_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.210,21.51171875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-120b_sp1,bronze_Walking_Along_a_Fence_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.200,22.94921875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-120b_sp1,bronze_Walking_Along_a_Fence_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.200,21.66015625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-120b_sp1,bronze_Walking_Along_a_Fence_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.180,10.58203125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-120b_sp1,bronze_Walking_Along_a_Fence_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.190,12.125
