problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-4B,platinum_Identity_Theft_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,6.96484375
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-4B,platinum_Identity_Theft_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.110,108.7578125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-4B,platinum_Identity_Theft_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-4B,platinum_Identity_Theft_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-4B,platinum_Identity_Theft_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.620,45.90625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-4B,platinum_Identity_Theft_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,14.94140625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-4B,platinum_Identity_Theft_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,11.71484375
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-4B,platinum_Splitting_Haybales_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.07421875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-4B,platinum_Splitting_Haybales_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.420,2.07421875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-4B,platinum_Splitting_Haybales_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.07421875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-4B,platinum_Splitting_Haybales_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.410,2.07421875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-4B,platinum_Splitting_Haybales_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.420,2.07421875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-4B,platinum_Splitting_Haybales_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.420,2.07421875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-4B,platinum_Splitting_Haybales_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.420,2.07421875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-4B,platinum_Splitting_Haybales_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.07421875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-4B,silver_Bessies_Interview_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-4B,silver_Bessies_Interview_Qwen3-4B_1.cpp,WRONG_ANSWER,0,0.00%,0.130,4.4140625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-4B,silver_Bessies_Interview_Qwen3-4B_3.cpp,WRONG_ANSWER,0,4.76%,0.100,3.49609375
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-4B,silver_Bessies_Interview_Qwen3-4B_4.cpp,WRONG_ANSWER,0,4.76%,0.140,4.25
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-4B,silver_Bessies_Interview_Qwen3-4B_6.cpp,WRONG_ANSWER,0,0.00%,0.130,3.58203125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-4B,silver_Bessies_Interview_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-4B,silver_Painting_Fence_Posts_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-4B,silver_Painting_Fence_Posts_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.250,32.8671875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-4B,silver_Painting_Fence_Posts_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-4B,silver_Painting_Fence_Posts_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.620,26.1640625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-4B,silver_Painting_Fence_Posts_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,1.190,31.734375
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-4B,silver_Painting_Fence_Posts_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-4B,silver_Painting_Fence_Posts_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-4B,silver_Painting_Fence_Posts_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.620,33.15625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-4B,silver_The_Winning_Gene_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.420,0.00390625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-4B,silver_The_Winning_Gene_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-4B,silver_The_Winning_Gene_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.420,0.00390625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-4B,silver_The_Winning_Gene_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.430,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-4B,silver_The_Winning_Gene_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.420,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-4B,silver_The_Winning_Gene_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.410,0.00390625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-4B,silver_The_Winning_Gene_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.410,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-4B,silver_The_Winning_Gene_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.410,53.11328125
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-4B,bronze_Making_Mexes_Qwen3-4B_0.cpp,WRONG_ANSWER,0,0.00%,0.210,4.39453125
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-4B,bronze_Making_Mexes_Qwen3-4B_1.cpp,ACCEPTED,333,100.00%,0.230,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-4B,bronze_Making_Mexes_Qwen3-4B_2.cpp,ACCEPTED,333,100.00%,0.230,3.3671875
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-4B,bronze_Making_Mexes_Qwen3-4B_3.cpp,ACCEPTED,333,100.00%,0.220,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-4B,bronze_Making_Mexes_Qwen3-4B_4.cpp,ACCEPTED,333,100.00%,0.220,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-4B,bronze_Making_Mexes_Qwen3-4B_5.cpp,ACCEPTED,333,100.00%,0.220,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-4B,bronze_Making_Mexes_Qwen3-4B_6.cpp,ACCEPTED,333,100.00%,0.220,3.3671875
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-4B,bronze_Making_Mexes_Qwen3-4B_7.cpp,ACCEPTED,333,100.00%,0.220,4.39453125
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-4B,bronze_Printing_Sequences_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-4B,bronze_Printing_Sequences_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.120,1.51953125
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-4B,bronze_Printing_Sequences_Qwen3-4B_2.cpp,WRONG_ANSWER,152,46.15%,0.100,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-4B,bronze_Printing_Sequences_Qwen3-4B_3.cpp,WRONG_ANSWER,30,15.38%,0.110,1.5234375
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-4B,bronze_Printing_Sequences_Qwen3-4B_4.cpp,WRONG_ANSWER,30,15.38%,0.130,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-4B,bronze_Printing_Sequences_Qwen3-4B_5.cpp,WRONG_ANSWER,121,38.46%,0.100,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-4B,bronze_Printing_Sequences_Qwen3-4B_6.cpp,WRONG_ANSWER,30,15.38%,0.030,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-4B,bronze_Printing_Sequences_Qwen3-4B_7.cpp,WRONG_ANSWER,61,23.08%,0.130,0.00390625
USACO-2025-February_Contest-bronze_Reflection,Qwen3-4B,bronze_Reflection_Qwen3-4B_0.cpp,ACCEPTED,333,100.00%,0.310,20.62890625
USACO-2025-February_Contest-bronze_Reflection,Qwen3-4B,bronze_Reflection_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,8.7734375
USACO-2025-February_Contest-bronze_Reflection,Qwen3-4B,bronze_Reflection_Qwen3-4B_2.cpp,WRONG_ANSWER,0,0.00%,0.190,12.640625
USACO-2025-February_Contest-bronze_Reflection,Qwen3-4B,bronze_Reflection_Qwen3-4B_3.cpp,WRONG_ANSWER,0,0.00%,0.210,9.03125
USACO-2025-February_Contest-bronze_Reflection,Qwen3-4B,bronze_Reflection_Qwen3-4B_4.cpp,WRONG_ANSWER,0,0.00%,0.210,39.1953125
USACO-2025-February_Contest-bronze_Reflection,Qwen3-4B,bronze_Reflection_Qwen3-4B_5.cpp,ACCEPTED,333,100.00%,0.200,12.8984375
USACO-2025-February_Contest-bronze_Reflection,Qwen3-4B,bronze_Reflection_Qwen3-4B_6.cpp,ACCEPTED,333,100.00%,0.130,20.37109375
USACO-2025-February_Contest-bronze_Reflection,Qwen3-4B,bronze_Reflection_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,5.1640625
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-4B,gold_Bessies_Function_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,4.76%,2.430,2.84765625
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-4B,gold_Bessies_Function_Qwen3-4B_1.cpp,WRONG_ANSWER,0,9.52%,0.110,12.0390625
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-4B,gold_Bessies_Function_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.84375
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-4B,gold_Bessies_Function_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,3.015625
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-4B,gold_Bessies_Function_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,4.640625
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-4B,gold_Bessies_Function_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,3.62109375
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-4B,gold_Friendship_Editing_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-4B,gold_Friendship_Editing_Qwen3-4B_1.cpp,WRONG_ANSWER,22,22.22%,0.030,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-4B,gold_Friendship_Editing_Qwen3-4B_2.cpp,WRONG_ANSWER,0,16.67%,0.030,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-4B,gold_Friendship_Editing_Qwen3-4B_3.cpp,WRONG_ANSWER,0,16.67%,0.020,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-4B,gold_Friendship_Editing_Qwen3-4B_4.cpp,WRONG_ANSWER,0,16.67%,0.020,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-4B,gold_Friendship_Editing_Qwen3-4B_5.cpp,WRONG_ANSWER,22,22.22%,0.030,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-4B,gold_Friendship_Editing_Qwen3-4B_6.cpp,WRONG_ANSWER,0,16.67%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-4B,gold_Friendship_Editing_Qwen3-4B_7.cpp,WRONG_ANSWER,0,11.11%,0.030,0.00390625
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-4B,gold_The_Best_Subsequence_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,5.1875
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-4B,gold_The_Best_Subsequence_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,132.60546875
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-4B,gold_The_Best_Subsequence_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,6.44921875
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-4B,gold_The_Best_Subsequence_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,131.08203125
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-4B,gold_The_Best_Subsequence_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-4B,gold_The_Best_Subsequence_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,3.89453125
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-4B,gold_The_Best_Subsequence_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,189.18359375
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-4B,gold_The_Best_Subsequence_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,14.98046875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-4B,platinum_Min_Max_Subarrays_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,15.38%,3.610,5.16796875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-4B,platinum_Min_Max_Subarrays_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,15.38%,3.620,5.16796875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-4B,platinum_Min_Max_Subarrays_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,15.38%,3.620,5.109375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-4B,platinum_Min_Max_Subarrays_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,15.38%,3.610,5.109375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-4B,platinum_Min_Max_Subarrays_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,23.08%,3.620,5.109375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-4B,platinum_Min_Max_Subarrays_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,15.38%,3.610,5.16796875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-4B,platinum_Min_Max_Subarrays_Qwen3-4B_6.cpp,WRONG_ANSWER,0,15.38%,0.070,5.109375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-4B,platinum_Min_Max_Subarrays_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,7.69%,0.070,5.109375
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-4B,platinum_Transforming_Pairs_Qwen3-4B_0.cpp,WRONG_ANSWER,0,5.26%,0.170,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-4B,platinum_Transforming_Pairs_Qwen3-4B_1.cpp,WRONG_ANSWER,0,5.26%,0.270,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-4B,platinum_Transforming_Pairs_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-4B,platinum_Transforming_Pairs_Qwen3-4B_3.cpp,WRONG_ANSWER,0,5.26%,0.260,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-4B,platinum_Transforming_Pairs_Qwen3-4B_4.cpp,WRONG_ANSWER,0,5.26%,0.160,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-4B,platinum_Transforming_Pairs_Qwen3-4B_5.cpp,WRONG_ANSWER,0,5.26%,0.150,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-4B,platinum_Transforming_Pairs_Qwen3-4B_6.cpp,WRONG_ANSWER,0,5.26%,0.260,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-4B,platinum_Transforming_Pairs_Qwen3-4B_7.cpp,WRONG_ANSWER,0,5.26%,0.240,0.00390625
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-4B,platinum_True_or_False_Test_Qwen3-4B_0.cpp,WRONG_ANSWER,0,0.00%,0.240,7.47265625
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-4B,platinum_True_or_False_Test_Qwen3-4B_1.cpp,WRONG_ANSWER,0,5.00%,0.260,5.9453125
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-4B,platinum_True_or_False_Test_Qwen3-4B_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.320,613.65625
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-4B,platinum_True_or_False_Test_Qwen3-4B_3.cpp,WRONG_ANSWER,0,5.00%,0.240,4.421875
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-4B,platinum_True_or_False_Test_Qwen3-4B_4.cpp,WRONG_ANSWER,0,5.00%,0.220,7.47265625
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-4B,platinum_True_or_False_Test_Qwen3-4B_5.cpp,WRONG_ANSWER,0,5.00%,0.230,6.18359375
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-4B,platinum_True_or_False_Test_Qwen3-4B_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.200,441.125
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-4B,platinum_True_or_False_Test_Qwen3-4B_7.cpp,WRONG_ANSWER,0,5.00%,0.240,5.94140625
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-4B,silver_The_Best_Lineup_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,4.66796875
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-4B,silver_The_Best_Lineup_Qwen3-4B_1.cpp,WRONG_ANSWER,0,0.00%,0.170,7.12109375
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-4B,silver_The_Best_Lineup_Qwen3-4B_2.cpp,WRONG_ANSWER,0,0.00%,0.210,4.7578125
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-4B,silver_The_Best_Lineup_Qwen3-4B_3.cpp,WRONG_ANSWER,0,0.00%,0.230,4.66015625
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-4B,silver_The_Best_Lineup_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-4B,silver_The_Best_Lineup_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,6.1953125
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-4B,silver_The_Best_Lineup_Qwen3-4B_6.cpp,WRONG_ANSWER,0,0.00%,0.200,3.8828125
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-4B,silver_The_Best_Lineup_Qwen3-4B_7.cpp,WRONG_ANSWER,0,0.00%,0.220,4.6640625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-4B,silver_Transforming_Pairs_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,167,50.00%,2.420,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-4B,silver_Transforming_Pairs_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,67,33.33%,2.420,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-4B,silver_Transforming_Pairs_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,167,50.00%,2.420,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-4B,silver_Transforming_Pairs_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-4B,silver_Transforming_Pairs_Qwen3-4B_4.cpp,WRONG_ANSWER,33,25.00%,0.030,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-4B,silver_Transforming_Pairs_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-4B,silver_Transforming_Pairs_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,167,50.00%,2.410,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,Qwen3-4B,silver_Transforming_Pairs_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,0.00390625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-4B,silver_Vocabulary_Quiz_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.440,202.97265625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-4B,silver_Vocabulary_Quiz_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.930,55.4375
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-4B,silver_Vocabulary_Quiz_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-4B,silver_Vocabulary_Quiz_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,25.625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-4B,silver_Vocabulary_Quiz_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.970,24.1796875
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-4B,silver_Vocabulary_Quiz_Qwen3-4B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.500,306.421875
USACO-2025-February_Contest-silver_Vocabulary_Quiz,Qwen3-4B,silver_Vocabulary_Quiz_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,56.890625
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-4B,bronze_Astral_Superposition_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.170,20.27734375
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-4B,bronze_Astral_Superposition_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.100,5.16015625
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-4B,bronze_Astral_Superposition_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.540,39.19140625
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-4B,bronze_Astral_Superposition_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-4B,bronze_Astral_Superposition_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.150,3.359375
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-4B,bronze_Astral_Superposition_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.150,3.171875
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-4B,bronze_Astral_Superposition_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.060,6.26171875
USACO-2025-January_Contest-bronze_Astral_Superposition,Qwen3-4B,bronze_Astral_Superposition_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,8.83203125
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-4B,bronze_Cow_Checkups_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.450,1.6484375
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-4B,bronze_Cow_Checkups_Qwen3-4B_1.cpp,MEMORY_LIMIT_EXCEEDED,100,46.15%,0.310,306.1484375
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-4B,bronze_Cow_Checkups_Qwen3-4B_2.cpp,MEMORY_LIMIT_EXCEEDED,100,46.15%,0.270,306.26171875
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-4B,bronze_Cow_Checkups_Qwen3-4B_3.cpp,MEMORY_LIMIT_EXCEEDED,100,46.15%,0.120,306.2890625
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-4B,bronze_Cow_Checkups_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,267,84.62%,2.410,216.31640625
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-4B,bronze_Cow_Checkups_Qwen3-4B_5.cpp,MEMORY_LIMIT_EXCEEDED,100,46.15%,0.360,306.2890625
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-4B,bronze_Cow_Checkups_Qwen3-4B_6.cpp,MEMORY_LIMIT_EXCEEDED,100,46.15%,0.350,306.26171875
USACO-2025-January_Contest-bronze_Cow_Checkups,Qwen3-4B,bronze_Cow_Checkups_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,216.31640625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-4B,bronze_Its_Mooin_Time_II_Qwen3-4B_0.cpp,WRONG_ANSWER,0,9.09%,0.710,43.8359375
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,Qwen3-4B,bronze_Its_Mooin_Time_II_Qwen3-4B_1.cpp,WRONG_ANSWER,0,9.09%,0.150,25.2890625
