problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gemini-2.5-pro,bronze_Logical_Moos_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,250,69.23%,0.180,8.2578125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gemini-2.5-pro,bronze_Logical_Moos_gemini-2.5-pro_5.cpp,ACCEPTED,333,100.00%,0.180,2.06640625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gemini-2.5-pro,bronze_Logical_Moos_gemini-2.5-pro_6.cpp,ACCEPTED,333,100.00%,0.220,9.703125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gemini-2.5-pro,bronze_Logical_Moos_gemini-2.5-pro_7.cpp,ACCEPTED,333,100.00%,0.200,9.234375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gemini-2.5-pro,bronze_Walking_Along_a_Fence_gemini-2.5-pro_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gemini-2.5-pro,bronze_Walking_Along_a_Fence_gemini-2.5-pro_1.cpp,ACCEPTED,333,100.00%,0.200,7.73828125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gemini-2.5-pro,bronze_Walking_Along_a_Fence_gemini-2.5-pro_2.cpp,ACCEPTED,333,100.00%,0.180,14.24609375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gemini-2.5-pro,bronze_Walking_Along_a_Fence_gemini-2.5-pro_3.cpp,ACCEPTED,333,100.00%,0.170,7.5390625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gemini-2.5-pro,bronze_Walking_Along_a_Fence_gemini-2.5-pro_4.cpp,ACCEPTED,333,100.00%,0.200,14.44140625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gemini-2.5-pro,bronze_Walking_Along_a_Fence_gemini-2.5-pro_5.cpp,ACCEPTED,333,100.00%,0.200,10.83203125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gemini-2.5-pro,bronze_Walking_Along_a_Fence_gemini-2.5-pro_6.cpp,ACCEPTED,333,100.00%,0.200,7.73828125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gemini-2.5-pro,bronze_Walking_Along_a_Fence_gemini-2.5-pro_7.cpp,ACCEPTED,333,100.00%,0.280,19.85546875
USACO-2024-US_Open_Contest-gold_Cowreography,gemini-2.5-pro,gold_Cowreography_gemini-2.5-pro_0.cpp,WRONG_ANSWER,67,30.43%,0.050,3.85546875
USACO-2024-US_Open_Contest-gold_Cowreography,gemini-2.5-pro,gold_Cowreography_gemini-2.5-pro_1.cpp,WRONG_ANSWER,67,30.43%,0.120,4.29296875
USACO-2024-US_Open_Contest-gold_Cowreography,gemini-2.5-pro,gold_Cowreography_gemini-2.5-pro_2.cpp,WRONG_ANSWER,100,39.13%,0.110,4.16015625
USACO-2024-US_Open_Contest-gold_Cowreography,gemini-2.5-pro,gold_Cowreography_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,17,8.70%,2.410,35.1796875
USACO-2024-US_Open_Contest-gold_Cowreography,gemini-2.5-pro,gold_Cowreography_gemini-2.5-pro_4.cpp,MEMORY_LIMIT_EXCEEDED,67,30.43%,0.200,245.0234375
USACO-2024-US_Open_Contest-gold_Cowreography,gemini-2.5-pro,gold_Cowreography_gemini-2.5-pro_5.cpp,WRONG_ANSWER,100,39.13%,0.120,3.64453125
USACO-2024-US_Open_Contest-gold_Cowreography,gemini-2.5-pro,gold_Cowreography_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,33,8.70%,2.330,11.765625
USACO-2024-US_Open_Contest-gold_Cowreography,gemini-2.5-pro,gold_Cowreography_gemini-2.5-pro_7.cpp,WRONG_ANSWER,67,30.43%,0.120,4.31640625
USACO-2024-US_Open_Contest-gold_Grass_Segments,gemini-2.5-pro,gold_Grass_Segments_gemini-2.5-pro_0.cpp,ACCEPTED,333,100.00%,1.320,190.26953125
USACO-2024-US_Open_Contest-gold_Grass_Segments,gemini-2.5-pro,gold_Grass_Segments_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,39,25.00%,2.290,134.80859375
USACO-2024-US_Open_Contest-gold_Grass_Segments,gemini-2.5-pro,gold_Grass_Segments_gemini-2.5-pro_2.cpp,ACCEPTED,333,100.00%,1.150,178.359375
USACO-2024-US_Open_Contest-gold_Grass_Segments,gemini-2.5-pro,gold_Grass_Segments_gemini-2.5-pro_3.cpp,ACCEPTED,333,100.00%,1.140,105.93359375
USACO-2024-US_Open_Contest-gold_Grass_Segments,gemini-2.5-pro,gold_Grass_Segments_gemini-2.5-pro_4.cpp,ACCEPTED,333,100.00%,1.180,127.125
USACO-2024-US_Open_Contest-gold_Grass_Segments,gemini-2.5-pro,gold_Grass_Segments_gemini-2.5-pro_5.cpp,ACCEPTED,333,100.00%,1.380,159.68359375
USACO-2024-US_Open_Contest-gold_Grass_Segments,gemini-2.5-pro,gold_Grass_Segments_gemini-2.5-pro_6.cpp,ACCEPTED,333,100.00%,2.150,214.23046875
USACO-2024-US_Open_Contest-gold_Grass_Segments,gemini-2.5-pro,gold_Grass_Segments_gemini-2.5-pro_7.cpp,ACCEPTED,333,100.00%,0.690,30.31640625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gemini-2.5-pro,gold_Smaller_Averages_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,271,85.00%,2.230,3.359375
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gemini-2.5-pro,gold_Smaller_Averages_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,271,85.00%,2.240,2.5625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gemini-2.5-pro,gold_Smaller_Averages_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,271,85.00%,2.270,2.328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gemini-2.5-pro,gold_Smaller_Averages_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,271,85.00%,2.230,3.35546875
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gemini-2.5-pro,gold_Smaller_Averages_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,271,85.00%,2.230,2.046875
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gemini-2.5-pro,gold_Smaller_Averages_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,104,45.00%,2.460,1.97265625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gemini-2.5-pro,gold_Smaller_Averages_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,271,85.00%,2.390,2.56640625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gemini-2.5-pro,gold_Smaller_Averages_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,271,85.00%,2.210,2.04296875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gemini-2.5-pro,platinum_Activating_Robots_gemini-2.5-pro_0.cpp,MEMORY_LIMIT_EXCEEDED,133,50.00%,0.160,275.86328125
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gemini-2.5-pro,platinum_Activating_Robots_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,100,41.67%,2.330,86.11328125
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gemini-2.5-pro,platinum_Activating_Robots_gemini-2.5-pro_2.cpp,MEMORY_LIMIT_EXCEEDED,133,50.00%,1.240,276.37890625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gemini-2.5-pro,platinum_Activating_Robots_gemini-2.5-pro_3.cpp,MEMORY_LIMIT_EXCEEDED,133,45.83%,1.460,280.609375
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gemini-2.5-pro,platinum_Activating_Robots_gemini-2.5-pro_4.cpp,MEMORY_LIMIT_EXCEEDED,133,50.00%,0.250,277.8984375
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gemini-2.5-pro,platinum_Activating_Robots_gemini-2.5-pro_5.cpp,MEMORY_LIMIT_EXCEEDED,133,45.83%,0.220,278.10546875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gemini-2.5-pro,platinum_Activating_Robots_gemini-2.5-pro_6.cpp,MEMORY_LIMIT_EXCEEDED,133,50.00%,0.250,278.1875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gemini-2.5-pro,platinum_Activating_Robots_gemini-2.5-pro_7.cpp,MEMORY_LIMIT_EXCEEDED,0,8.33%,0.360,279.9375
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gemini-2.5-pro,platinum_Identity_Theft_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,0.00%,0.120,132.50390625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gemini-2.5-pro,platinum_Identity_Theft_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,4.00%,0.280,236.6328125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gemini-2.5-pro,platinum_Identity_Theft_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,0.00%,0.270,154.89453125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gemini-2.5-pro,platinum_Identity_Theft_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,17,8.00%,0.150,56.6171875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gemini-2.5-pro,platinum_Identity_Theft_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,17,8.00%,0.290,226.1171875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gemini-2.5-pro,platinum_Identity_Theft_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,17,8.00%,0.200,138.57421875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gemini-2.5-pro,platinum_Identity_Theft_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,17,8.00%,0.130,3.7421875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gemini-2.5-pro,platinum_Identity_Theft_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,0,12.00%,3.380,2.375
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gemini-2.5-pro,platinum_Splitting_Haybales_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.270,4.453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gemini-2.5-pro,platinum_Splitting_Haybales_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.390,4.39453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gemini-2.5-pro,platinum_Splitting_Haybales_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gemini-2.5-pro,platinum_Splitting_Haybales_gemini-2.5-pro_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.470,179.5078125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gemini-2.5-pro,platinum_Splitting_Haybales_gemini-2.5-pro_4.cpp,WRONG_ANSWER,0,4.55%,0.260,39.51171875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gemini-2.5-pro,platinum_Splitting_Haybales_gemini-2.5-pro_5.cpp,WRONG_ANSWER,0,4.55%,0.400,33.5859375
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gemini-2.5-pro,platinum_Splitting_Haybales_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.420,4.39453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gemini-2.5-pro,platinum_Splitting_Haybales_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.330,109.32421875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-pro,silver_Bessies_Interview_gemini-2.5-pro_0.cpp,WRONG_ANSWER,133,42.86%,0.090,5.63671875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-pro,silver_Bessies_Interview_gemini-2.5-pro_1.cpp,ACCEPTED,333,100.00%,0.390,46.40234375
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-pro,silver_Bessies_Interview_gemini-2.5-pro_2.cpp,WRONG_ANSWER,33,14.29%,0.170,5.63671875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-pro,silver_Bessies_Interview_gemini-2.5-pro_3.cpp,WRONG_ANSWER,133,42.86%,1.140,8.9453125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-pro,silver_Bessies_Interview_gemini-2.5-pro_4.cpp,WRONG_ANSWER,133,42.86%,0.160,5.9140625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-pro,silver_Bessies_Interview_gemini-2.5-pro_5.cpp,WRONG_ANSWER,33,14.29%,0.210,8.7578125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-pro,silver_Bessies_Interview_gemini-2.5-pro_6.cpp,WRONG_ANSWER,133,42.86%,0.250,14.29296875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gemini-2.5-pro,silver_Bessies_Interview_gemini-2.5-pro_7.cpp,WRONG_ANSWER,133,42.86%,0.160,5.7265625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-pro,silver_Painting_Fence_Posts_gemini-2.5-pro_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.300,30.7421875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-pro,silver_Painting_Fence_Posts_gemini-2.5-pro_1.cpp,MEMORY_LIMIT_EXCEEDED,0,6.67%,0.330,45.91796875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-pro,silver_Painting_Fence_Posts_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-pro,silver_Painting_Fence_Posts_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-pro,silver_Painting_Fence_Posts_gemini-2.5-pro_4.cpp,WRONG_ANSWER,0,13.33%,0.640,50.578125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-pro,silver_Painting_Fence_Posts_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-pro,silver_Painting_Fence_Posts_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gemini-2.5-pro,silver_Painting_Fence_Posts_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,6.67%,0.650,89.6484375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-pro,silver_The_Winning_Gene_gemini-2.5-pro_0.cpp,ACCEPTED,333,100.00%,0.140,1.60546875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-pro,silver_The_Winning_Gene_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,133,43.75%,2.280,1.703125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-pro,silver_The_Winning_Gene_gemini-2.5-pro_2.cpp,WRONG_ANSWER,222,68.75%,0.220,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-pro,silver_The_Winning_Gene_gemini-2.5-pro_3.cpp,WRONG_ANSWER,267,81.25%,0.240,1.921875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-pro,silver_The_Winning_Gene_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,133,43.75%,2.270,1.60546875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-pro,silver_The_Winning_Gene_gemini-2.5-pro_5.cpp,WRONG_ANSWER,0,0.00%,0.250,1.78515625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-pro,silver_The_Winning_Gene_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,133,43.75%,2.220,2.4375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gemini-2.5-pro,silver_The_Winning_Gene_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-pro,bronze_Making_Mexes_gemini-2.5-pro_0.cpp,ACCEPTED,333,100.00%,0.070,2.7890625
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-pro,bronze_Making_Mexes_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-pro,bronze_Making_Mexes_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-pro,bronze_Making_Mexes_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-pro,bronze_Making_Mexes_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-pro,bronze_Making_Mexes_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-pro,bronze_Making_Mexes_gemini-2.5-pro_6.cpp,ACCEPTED,333,100.00%,0.120,2.015625
USACO-2025-February_Contest-bronze_Making_Mexes,gemini-2.5-pro,bronze_Making_Mexes_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-pro,bronze_Printing_Sequences_gemini-2.5-pro_0.cpp,WRONG_ANSWER,152,46.15%,0.250,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-pro,bronze_Printing_Sequences_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-pro,bronze_Printing_Sequences_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-pro,bronze_Printing_Sequences_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-pro,bronze_Printing_Sequences_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-pro,bronze_Printing_Sequences_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-pro,bronze_Printing_Sequences_gemini-2.5-pro_6.cpp,ACCEPTED,333,100.00%,0.270,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gemini-2.5-pro,bronze_Printing_Sequences_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-pro,bronze_Reflection_gemini-2.5-pro_0.cpp,ACCEPTED,333,100.00%,0.090,16.765625
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-pro,bronze_Reflection_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-pro,bronze_Reflection_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-pro,bronze_Reflection_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-pro,bronze_Reflection_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-pro,bronze_Reflection_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-pro,bronze_Reflection_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,gemini-2.5-pro,bronze_Reflection_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-pro,gold_Bessies_Function_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,0.00%,0.190,73.25390625
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-pro,gold_Bessies_Function_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,0.00%,0.260,77.0390625
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-pro,gold_Bessies_Function_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,0.00%,0.240,74.28125
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-pro,gold_Bessies_Function_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,0.00%,0.280,75.26953125
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-pro,gold_Bessies_Function_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-pro,gold_Bessies_Function_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,91.37890625
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-pro,gold_Bessies_Function_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,0.00%,0.200,40.22265625
USACO-2025-February_Contest-gold_Bessies_Function,gemini-2.5-pro,gold_Bessies_Function_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,72.765625
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-pro,gold_Friendship_Editing_gemini-2.5-pro_0.cpp,WRONG_ANSWER,200,66.67%,0.180,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-pro,gold_Friendship_Editing_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-pro,gold_Friendship_Editing_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-pro,gold_Friendship_Editing_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-pro,gold_Friendship_Editing_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-pro,gold_Friendship_Editing_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-pro,gold_Friendship_Editing_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,gemini-2.5-pro,gold_Friendship_Editing_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-pro,gold_The_Best_Subsequence_gemini-2.5-pro_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-pro,gold_The_Best_Subsequence_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,2.320,23.10546875
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-pro,gold_The_Best_Subsequence_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,2.280,22.01953125
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-pro,gold_The_Best_Subsequence_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-pro,gold_The_Best_Subsequence_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-pro,gold_The_Best_Subsequence_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,2.290,23.1015625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-pro,gold_The_Best_Subsequence_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.440,23.9921875
USACO-2025-February_Contest-gold_The_Best_Subsequence,gemini-2.5-pro,gold_The_Best_Subsequence_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,2.340,45.96484375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-pro,platinum_Min_Max_Subarrays_gemini-2.5-pro_0.cpp,WRONG_ANSWER,0,23.08%,0.640,16.984375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-pro,platinum_Min_Max_Subarrays_gemini-2.5-pro_1.cpp,WRONG_ANSWER,0,23.08%,0.450,35.83203125
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-pro,platinum_Min_Max_Subarrays_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,0,23.08%,3.450,39.58984375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-pro,platinum_Min_Max_Subarrays_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,23.08%,3.360,12.9296875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-pro,platinum_Min_Max_Subarrays_gemini-2.5-pro_4.cpp,WRONG_ANSWER,0,23.08%,0.800,39.453125
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-pro,platinum_Min_Max_Subarrays_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-pro,platinum_Min_Max_Subarrays_gemini-2.5-pro_6.cpp,WRONG_ANSWER,0,23.08%,0.490,35.80859375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gemini-2.5-pro,platinum_Min_Max_Subarrays_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,0,23.08%,3.380,35.5859375
USACO-2025-February_Contest-platinum_Transforming_Pairs,gemini-2.5-pro,platinum_Transforming_Pairs_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,269.1875
USACO-2025-February_Contest-platinum_Transforming_Pairs,gemini-2.5-pro,platinum_Transforming_Pairs_gemini-2.5-pro_1.cpp,WRONG_ANSWER,37,15.79%,0.210,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gemini-2.5-pro,platinum_Transforming_Pairs_gemini-2.5-pro_2.cpp,WRONG_ANSWER,0,0.00%,0.280,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gemini-2.5-pro,platinum_Transforming_Pairs_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.290,250.17578125
