problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gemini-2.5-flash,bronze_Its_Mooin_Time_II_gemini-2.5-flash_7.cpp,WRONG_ANSWER,0,9.09%,0.340,38.04296875
USACO-2025-January_Contest-gold_Median_Heap,gemini-2.5-flash,gold_Median_Heap_gemini-2.5-flash_0.cpp,WRONG_ANSWER,0,0.00%,0.390,59.3828125
USACO-2025-January_Contest-gold_Median_Heap,gemini-2.5-flash,gold_Median_Heap_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.410,14.9609375
USACO-2025-January_Contest-gold_Median_Heap,gemini-2.5-flash,gold_Median_Heap_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,133,43.75%,4.420,233.6875
USACO-2025-January_Contest-gold_Median_Heap,gemini-2.5-flash,gold_Median_Heap_gemini-2.5-flash_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.630,280.76171875
USACO-2025-January_Contest-gold_Median_Heap,gemini-2.5-flash,gold_Median_Heap_gemini-2.5-flash_4.cpp,WRONG_ANSWER,0,0.00%,3.220,57.2421875
USACO-2025-January_Contest-gold_Median_Heap,gemini-2.5-flash,gold_Median_Heap_gemini-2.5-flash_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.880,280.81640625
USACO-2025-January_Contest-gold_Median_Heap,gemini-2.5-flash,gold_Median_Heap_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,133,43.75%,4.430,148.8671875
USACO-2025-January_Contest-gold_Median_Heap,gemini-2.5-flash,gold_Median_Heap_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,157.78125
USACO-2025-January_Contest-gold_Photo_Op,gemini-2.5-flash,gold_Photo_Op_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-January_Contest-gold_Photo_Op,gemini-2.5-flash,gold_Photo_Op_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,67,33.33%,2.210,266.84375
USACO-2025-January_Contest-gold_Photo_Op,gemini-2.5-flash,gold_Photo_Op_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,47.74609375
USACO-2025-January_Contest-gold_Photo_Op,gemini-2.5-flash,gold_Photo_Op_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,38.28125
USACO-2025-January_Contest-gold_Photo_Op,gemini-2.5-flash,gold_Photo_Op_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,22,22.22%,2.270,25.890625
USACO-2025-January_Contest-gold_Photo_Op,gemini-2.5-flash,gold_Photo_Op_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,22.546875
USACO-2025-January_Contest-gold_Photo_Op,gemini-2.5-flash,gold_Photo_Op_gemini-2.5-flash_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.490,280.5
USACO-2025-January_Contest-gold_Photo_Op,gemini-2.5-flash,gold_Photo_Op_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,17.296875
USACO-2025-January_Contest-gold_Reachable_Pairs,gemini-2.5-flash,gold_Reachable_Pairs_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.190,17.0859375
USACO-2025-January_Contest-gold_Reachable_Pairs,gemini-2.5-flash,gold_Reachable_Pairs_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-January_Contest-gold_Reachable_Pairs,gemini-2.5-flash,gold_Reachable_Pairs_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.150,17.0859375
USACO-2025-January_Contest-gold_Reachable_Pairs,gemini-2.5-flash,gold_Reachable_Pairs_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,17.3359375
USACO-2025-January_Contest-gold_Reachable_Pairs,gemini-2.5-flash,gold_Reachable_Pairs_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,33,8.70%,0.180,16.34765625
USACO-2025-January_Contest-gold_Reachable_Pairs,gemini-2.5-flash,gold_Reachable_Pairs_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,33,8.70%,2.260,26.66015625
USACO-2025-January_Contest-gold_Reachable_Pairs,gemini-2.5-flash,gold_Reachable_Pairs_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,23.93359375
USACO-2025-January_Contest-gold_Reachable_Pairs,gemini-2.5-flash,gold_Reachable_Pairs_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.160,17.0
USACO-2025-January_Contest-platinum_DFS_Order,gemini-2.5-flash,platinum_DFS_Order_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,4.35%,0.050,8.0
USACO-2025-January_Contest-platinum_DFS_Order,gemini-2.5-flash,platinum_DFS_Order_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.060,17.796875
USACO-2025-January_Contest-platinum_DFS_Order,gemini-2.5-flash,platinum_DFS_Order_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,17.796875
USACO-2025-January_Contest-platinum_DFS_Order,gemini-2.5-flash,platinum_DFS_Order_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.050,3.62109375
USACO-2025-January_Contest-platinum_DFS_Order,gemini-2.5-flash,platinum_DFS_Order_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.060,16.5078125
USACO-2025-January_Contest-platinum_DFS_Order,gemini-2.5-flash,platinum_DFS_Order_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.210,3.62109375
USACO-2025-January_Contest-platinum_DFS_Order,gemini-2.5-flash,platinum_DFS_Order_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.170,20.890625
USACO-2025-January_Contest-platinum_DFS_Order,gemini-2.5-flash,platinum_DFS_Order_gemini-2.5-flash_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-January_Contest-platinum_Shock_Wave,gemini-2.5-flash,platinum_Shock_Wave_gemini-2.5-flash_0.cpp,WRONG_ANSWER,0,0.00%,0.410,3.9296875
USACO-2025-January_Contest-platinum_Shock_Wave,gemini-2.5-flash,platinum_Shock_Wave_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,4.69140625
USACO-2025-January_Contest-platinum_Shock_Wave,gemini-2.5-flash,platinum_Shock_Wave_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,3.62109375
USACO-2025-January_Contest-platinum_Shock_Wave,gemini-2.5-flash,platinum_Shock_Wave_gemini-2.5-flash_3.cpp,WRONG_ANSWER,0,0.00%,0.590,5.96484375
USACO-2025-January_Contest-platinum_Shock_Wave,gemini-2.5-flash,platinum_Shock_Wave_gemini-2.5-flash_4.cpp,WRONG_ANSWER,0,0.00%,0.540,5.8359375
USACO-2025-January_Contest-platinum_Shock_Wave,gemini-2.5-flash,platinum_Shock_Wave_gemini-2.5-flash_5.cpp,WRONG_ANSWER,0,0.00%,1.240,7.109375
USACO-2025-January_Contest-platinum_Shock_Wave,gemini-2.5-flash,platinum_Shock_Wave_gemini-2.5-flash_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-January_Contest-platinum_Shock_Wave,gemini-2.5-flash,platinum_Shock_Wave_gemini-2.5-flash_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-January_Contest-platinum_Watering_the_Plants,gemini-2.5-flash,platinum_Watering_the_Plants_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.100,9.03125
USACO-2025-January_Contest-platinum_Watering_the_Plants,gemini-2.5-flash,platinum_Watering_the_Plants_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,10.0625
USACO-2025-January_Contest-platinum_Watering_the_Plants,gemini-2.5-flash,platinum_Watering_the_Plants_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.120,19.64453125
USACO-2025-January_Contest-platinum_Watering_the_Plants,gemini-2.5-flash,platinum_Watering_the_Plants_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,24.62109375
USACO-2025-January_Contest-platinum_Watering_the_Plants,gemini-2.5-flash,platinum_Watering_the_Plants_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.100,9.03125
USACO-2025-January_Contest-platinum_Watering_the_Plants,gemini-2.5-flash,platinum_Watering_the_Plants_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.240,20.3359375
USACO-2025-January_Contest-platinum_Watering_the_Plants,gemini-2.5-flash,platinum_Watering_the_Plants_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.200,12.7890625
USACO-2025-January_Contest-silver_Cow_Checkups,gemini-2.5-flash,silver_Cow_Checkups_gemini-2.5-flash_0.cpp,ACCEPTED,333,100.00%,0.310,47.4453125
USACO-2025-January_Contest-silver_Cow_Checkups,gemini-2.5-flash,silver_Cow_Checkups_gemini-2.5-flash_1.cpp,ACCEPTED,333,100.00%,0.310,55.1796875
USACO-2025-January_Contest-silver_Cow_Checkups,gemini-2.5-flash,silver_Cow_Checkups_gemini-2.5-flash_2.cpp,ACCEPTED,333,100.00%,0.280,55.1796875
USACO-2025-January_Contest-silver_Cow_Checkups,gemini-2.5-flash,silver_Cow_Checkups_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,100,39.13%,2.270,26.30859375
USACO-2025-January_Contest-silver_Cow_Checkups,gemini-2.5-flash,silver_Cow_Checkups_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,233,73.91%,2.220,47.4453125
USACO-2025-January_Contest-silver_Cow_Checkups,gemini-2.5-flash,silver_Cow_Checkups_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,17,17.39%,2.320,55.14453125
USACO-2025-January_Contest-silver_Cow_Checkups,gemini-2.5-flash,silver_Cow_Checkups_gemini-2.5-flash_6.cpp,ACCEPTED,333,100.00%,0.330,55.10546875
USACO-2025-January_Contest-silver_Cow_Checkups,gemini-2.5-flash,silver_Cow_Checkups_gemini-2.5-flash_7.cpp,WRONG_ANSWER,167,52.17%,0.220,47.44921875
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gemini-2.5-flash,silver_Farmer_Johns_Favorite_Operation_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,44,18.75%,2.240,4.390625
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gemini-2.5-flash,silver_Farmer_Johns_Favorite_Operation_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,44,18.75%,2.240,36.359375
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gemini-2.5-flash,silver_Farmer_Johns_Favorite_Operation_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gemini-2.5-flash,silver_Farmer_Johns_Favorite_Operation_gemini-2.5-flash_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gemini-2.5-flash,silver_Farmer_Johns_Favorite_Operation_gemini-2.5-flash_4.cpp,WRONG_ANSWER,0,0.00%,0.450,23.46484375
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gemini-2.5-flash,silver_Farmer_Johns_Favorite_Operation_gemini-2.5-flash_5.cpp,WRONG_ANSWER,0,0.00%,0.550,31.97265625
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gemini-2.5-flash,silver_Farmer_Johns_Favorite_Operation_gemini-2.5-flash_6.cpp,ACCEPTED,333,100.00%,0.120,7.41015625
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gemini-2.5-flash,silver_Farmer_Johns_Favorite_Operation_gemini-2.5-flash_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.180,12.125
USACO-2025-January_Contest-silver_Table_Recovery,gemini-2.5-flash,silver_Table_Recovery_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,6.67%,0.200,9.28515625
USACO-2025-January_Contest-silver_Table_Recovery,gemini-2.5-flash,silver_Table_Recovery_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-January_Contest-silver_Table_Recovery,gemini-2.5-flash,silver_Table_Recovery_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,6.67%,2.250,9.60546875
USACO-2025-January_Contest-silver_Table_Recovery,gemini-2.5-flash,silver_Table_Recovery_gemini-2.5-flash_3.cpp,WRONG_ANSWER,0,13.33%,0.220,20.1171875
USACO-2025-January_Contest-silver_Table_Recovery,gemini-2.5-flash,silver_Table_Recovery_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.200,9.28515625
USACO-2025-January_Contest-silver_Table_Recovery,gemini-2.5-flash,silver_Table_Recovery_gemini-2.5-flash_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-January_Contest-silver_Table_Recovery,gemini-2.5-flash,silver_Table_Recovery_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,6.67%,0.550,9.6875
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gemini-2.5-flash,bronze_Hoof_Paper_Scissors_Minus_One_gemini-2.5-flash_0.cpp,ACCEPTED,333,100.00%,0.190,35.328125
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gemini-2.5-flash,bronze_Hoof_Paper_Scissors_Minus_One_gemini-2.5-flash_1.cpp,ACCEPTED,333,100.00%,0.060,9.80078125
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gemini-2.5-flash,bronze_Hoof_Paper_Scissors_Minus_One_gemini-2.5-flash_2.cpp,ACCEPTED,333,100.00%,0.160,35.328125
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gemini-2.5-flash,bronze_Hoof_Paper_Scissors_Minus_One_gemini-2.5-flash_3.cpp,ACCEPTED,333,100.00%,0.100,9.80078125
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gemini-2.5-flash,bronze_Hoof_Paper_Scissors_Minus_One_gemini-2.5-flash_4.cpp,ACCEPTED,333,100.00%,0.070,2.5859375
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gemini-2.5-flash,bronze_Hoof_Paper_Scissors_Minus_One_gemini-2.5-flash_5.cpp,ACCEPTED,333,100.00%,0.080,9.80078125
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gemini-2.5-flash,bronze_Hoof_Paper_Scissors_Minus_One_gemini-2.5-flash_6.cpp,ACCEPTED,333,100.00%,0.200,35.32421875
USACO-2025-US_Open_Contest-bronze_Hoof_Paper_Scissors_Minus_One,gemini-2.5-flash,bronze_Hoof_Paper_Scissors_Minus_One_gemini-2.5-flash_7.cpp,ACCEPTED,333,100.00%,0.120,10.0625
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gemini-2.5-flash,bronze_Its_Mooin_Time_III_gemini-2.5-flash_0.cpp,ACCEPTED,333,100.00%,0.180,22.1171875
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gemini-2.5-flash,bronze_Its_Mooin_Time_III_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,167,54.55%,2.230,27.484375
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gemini-2.5-flash,bronze_Its_Mooin_Time_III_gemini-2.5-flash_2.cpp,ACCEPTED,333,100.00%,0.350,14.953125
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gemini-2.5-flash,bronze_Its_Mooin_Time_III_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,167,54.55%,2.210,21.41015625
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gemini-2.5-flash,bronze_Its_Mooin_Time_III_gemini-2.5-flash_4.cpp,ACCEPTED,333,100.00%,1.580,12.05859375
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gemini-2.5-flash,bronze_Its_Mooin_Time_III_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,167,54.55%,2.260,27.3359375
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gemini-2.5-flash,bronze_Its_Mooin_Time_III_gemini-2.5-flash_6.cpp,ACCEPTED,333,100.00%,0.160,27.8515625
USACO-2025-US_Open_Contest-bronze_Its_Mooin_Time_III,gemini-2.5-flash,bronze_Its_Mooin_Time_III_gemini-2.5-flash_7.cpp,ACCEPTED,333,100.00%,0.650,27.84765625
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gemini-2.5-flash,bronze_More_Cow_Photos_gemini-2.5-flash_0.cpp,ACCEPTED,333,100.00%,0.100,1.7578125
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gemini-2.5-flash,bronze_More_Cow_Photos_gemini-2.5-flash_1.cpp,ACCEPTED,333,100.00%,0.130,1.81640625
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gemini-2.5-flash,bronze_More_Cow_Photos_gemini-2.5-flash_2.cpp,ACCEPTED,333,100.00%,0.110,1.7578125
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gemini-2.5-flash,bronze_More_Cow_Photos_gemini-2.5-flash_3.cpp,ACCEPTED,333,100.00%,0.290,5.93359375
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gemini-2.5-flash,bronze_More_Cow_Photos_gemini-2.5-flash_4.cpp,ACCEPTED,333,100.00%,0.100,1.8671875
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gemini-2.5-flash,bronze_More_Cow_Photos_gemini-2.5-flash_5.cpp,ACCEPTED,333,100.00%,0.140,1.81640625
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gemini-2.5-flash,bronze_More_Cow_Photos_gemini-2.5-flash_6.cpp,ACCEPTED,333,100.00%,0.130,1.7578125
USACO-2025-US_Open_Contest-bronze_More_Cow_Photos,gemini-2.5-flash,bronze_More_Cow_Photos_gemini-2.5-flash_7.cpp,ACCEPTED,333,100.00%,0.110,1.81640625
USACO-2025-US_Open_Contest-gold_Election_Queries,gemini-2.5-flash,gold_Election_Queries_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,128,46.67%,3.340,13.20703125
USACO-2025-US_Open_Contest-gold_Election_Queries,gemini-2.5-flash,gold_Election_Queries_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.320,20.37109375
USACO-2025-US_Open_Contest-gold_Election_Queries,gemini-2.5-flash,gold_Election_Queries_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.320,17.57421875
USACO-2025-US_Open_Contest-gold_Election_Queries,gemini-2.5-flash,gold_Election_Queries_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.310,23.20703125
USACO-2025-US_Open_Contest-gold_Election_Queries,gemini-2.5-flash,gold_Election_Queries_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,8.81640625
USACO-2025-US_Open_Contest-gold_Election_Queries,gemini-2.5-flash,gold_Election_Queries_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,4.18359375
USACO-2025-US_Open_Contest-gold_Election_Queries,gemini-2.5-flash,gold_Election_Queries_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,4.2421875
USACO-2025-US_Open_Contest-gold_Election_Queries,gemini-2.5-flash,gold_Election_Queries_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.570,6.1796875
USACO-2025-US_Open_Contest-gold_Moo_Decomposition,gemini-2.5-flash,gold_Moo_Decomposition_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,0,8.00%,2.220,280.50390625
USACO-2025-US_Open_Contest-gold_Moo_Decomposition,gemini-2.5-flash,gold_Moo_Decomposition_gemini-2.5-flash_1.cpp,MEMORY_LIMIT_EXCEEDED,0,16.00%,0.970,280.9140625
USACO-2025-US_Open_Contest-gold_Moo_Decomposition,gemini-2.5-flash,gold_Moo_Decomposition_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,48,28.00%,2.240,163.875
USACO-2025-US_Open_Contest-gold_Moo_Decomposition,gemini-2.5-flash,gold_Moo_Decomposition_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,8.00%,2.210,280.9140625
USACO-2025-US_Open_Contest-gold_Moo_Decomposition,gemini-2.5-flash,gold_Moo_Decomposition_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,124.56640625
USACO-2025-US_Open_Contest-gold_Moo_Decomposition,gemini-2.5-flash,gold_Moo_Decomposition_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,280.65625
USACO-2025-US_Open_Contest-gold_Moo_Decomposition,gemini-2.5-flash,gold_Moo_Decomposition_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,280.69140625
USACO-2025-US_Open_Contest-gold_Moo_Decomposition,gemini-2.5-flash,gold_Moo_Decomposition_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,143,52.00%,2.230,57.546875
USACO-2025-US_Open_Contest-gold_OohMoo_Milk,gemini-2.5-flash,gold_OohMoo_Milk_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,39,10.00%,0.060,2.25
USACO-2025-US_Open_Contest-gold_OohMoo_Milk,gemini-2.5-flash,gold_OohMoo_Milk_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,39,10.00%,0.050,2.07421875
USACO-2025-US_Open_Contest-gold_OohMoo_Milk,gemini-2.5-flash,gold_OohMoo_Milk_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-US_Open_Contest-gold_OohMoo_Milk,gemini-2.5-flash,gold_OohMoo_Milk_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.84765625
USACO-2025-US_Open_Contest-gold_OohMoo_Milk,gemini-2.5-flash,gold_OohMoo_Milk_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.07421875
USACO-2025-US_Open_Contest-gold_OohMoo_Milk,gemini-2.5-flash,gold_OohMoo_Milk_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.070,2.1328125
USACO-2025-US_Open_Contest-gold_OohMoo_Milk,gemini-2.5-flash,gold_OohMoo_Milk_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.5859375
USACO-2025-US_Open_Contest-gold_OohMoo_Milk,gemini-2.5-flash,gold_OohMoo_Milk_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,59,20.00%,0.050,2.07421875
USACO-2025-US_Open_Contest-platinum_Forklift_Certified,gemini-2.5-flash,platinum_Forklift_Certified_gemini-2.5-flash_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.640,250.8125
USACO-2025-US_Open_Contest-platinum_Forklift_Certified,gemini-2.5-flash,platinum_Forklift_Certified_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-US_Open_Contest-platinum_Forklift_Certified,gemini-2.5-flash,platinum_Forklift_Certified_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-US_Open_Contest-platinum_Forklift_Certified,gemini-2.5-flash,platinum_Forklift_Certified_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,140.34765625
USACO-2025-US_Open_Contest-platinum_Forklift_Certified,gemini-2.5-flash,platinum_Forklift_Certified_gemini-2.5-flash_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-US_Open_Contest-platinum_Forklift_Certified,gemini-2.5-flash,platinum_Forklift_Certified_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,6.25%,2.250,45.8359375
USACO-2025-US_Open_Contest-platinum_Forklift_Certified,gemini-2.5-flash,platinum_Forklift_Certified_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,6.25%,2.240,40.63671875
USACO-2025-US_Open_Contest-platinum_Forklift_Certified,gemini-2.5-flash,platinum_Forklift_Certified_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,6.25%,2.220,87.8046875
USACO-2025-US_Open_Contest-platinum_Lazy_Sort,gemini-2.5-flash,platinum_Lazy_Sort_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-US_Open_Contest-platinum_Lazy_Sort,gemini-2.5-flash,platinum_Lazy_Sort_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-US_Open_Contest-platinum_Lazy_Sort,gemini-2.5-flash,platinum_Lazy_Sort_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-US_Open_Contest-platinum_Lazy_Sort,gemini-2.5-flash,platinum_Lazy_Sort_gemini-2.5-flash_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-US_Open_Contest-platinum_Lazy_Sort,gemini-2.5-flash,platinum_Lazy_Sort_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.520,77.1015625
USACO-2025-US_Open_Contest-platinum_Lazy_Sort,gemini-2.5-flash,platinum_Lazy_Sort_gemini-2.5-flash_6.cpp,MEMORY_LIMIT_EXCEEDED,0,6.67%,0.160,19.60546875
USACO-2025-US_Open_Contest-platinum_Lazy_Sort,gemini-2.5-flash,platinum_Lazy_Sort_gemini-2.5-flash_7.cpp,WRONG_ANSWER,0,6.67%,0.140,77.61328125
USACO-2025-US_Open_Contest-platinum_Package_Pickup,gemini-2.5-flash,platinum_Package_Pickup_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.060,6.96484375
USACO-2025-US_Open_Contest-platinum_Package_Pickup,gemini-2.5-flash,platinum_Package_Pickup_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.440,134.7421875
USACO-2025-US_Open_Contest-platinum_Package_Pickup,gemini-2.5-flash,platinum_Package_Pickup_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,280.87890625
USACO-2025-US_Open_Contest-platinum_Package_Pickup,gemini-2.5-flash,platinum_Package_Pickup_gemini-2.5-flash_3.cpp,MEMORY_LIMIT_EXCEEDED,0,10.00%,0.160,271.51953125
USACO-2025-US_Open_Contest-platinum_Package_Pickup,gemini-2.5-flash,platinum_Package_Pickup_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,10.00%,4.420,130.46484375
USACO-2025-US_Open_Contest-platinum_Package_Pickup,gemini-2.5-flash,platinum_Package_Pickup_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.060,6.1953125
