problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-120b-medium,gold_Smaller_Averages_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,271,84.69%,85.00%,2.410,2.33203125
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-120b-medium,platinum_Activating_Robots_gpt-oss-120b-medium_0.cpp,WRONG_ANSWER,33,10.31%,25.00%,0.050,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-120b-medium,platinum_Activating_Robots_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.450,172.67578125
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-120b-medium,platinum_Activating_Robots_gpt-oss-120b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-120b-medium,platinum_Activating_Robots_gpt-oss-120b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,298.16015625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-120b-medium,platinum_Activating_Robots_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,306.109375
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-120b-medium,platinum_Activating_Robots_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,33,10.31%,16.67%,0.070,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-120b-medium,platinum_Activating_Robots_gpt-oss-120b-medium_6.cpp,WRONG_ANSWER,33,10.31%,25.00%,0.060,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-120b-medium,platinum_Activating_Robots_gpt-oss-120b-medium_7.cpp,WRONG_ANSWER,33,10.31%,25.00%,0.060,2.07421875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-120b-medium,platinum_Identity_Theft_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,363.4609375
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-120b-medium,platinum_Identity_Theft_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,33,10.31%,12.00%,0.120,135.1328125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-120b-medium,platinum_Identity_Theft_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,110.41015625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-120b-medium,platinum_Identity_Theft_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,57.01953125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-120b-medium,platinum_Identity_Theft_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,17,5.31%,8.00%,0.050,1.5546875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-120b-medium,platinum_Identity_Theft_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.630,393.35546875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-120b-medium,platinum_Identity_Theft_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,25.390625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-120b-medium,platinum_Identity_Theft_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,25.5546875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-oss-120b-medium,platinum_Splitting_Haybales_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.430,85.0859375
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-oss-120b-medium,platinum_Splitting_Haybales_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,9.09%,2.430,103.71875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-oss-120b-medium,platinum_Splitting_Haybales_gpt-oss-120b-medium_2.cpp,WRONG_ANSWER,0,0.00%,4.55%,0.130,6.19921875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-oss-120b-medium,platinum_Splitting_Haybales_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,14.9609375
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-oss-120b-medium,platinum_Splitting_Haybales_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,26.671875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-oss-120b-medium,platinum_Splitting_Haybales_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,39.19140625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-oss-120b-medium,platinum_Splitting_Haybales_gpt-oss-120b-medium_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.280,267.2265625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-120b-medium,silver_Bessies_Interview_gpt-oss-120b-medium_0.cpp,WRONG_ANSWER,0,0.00%,4.76%,0.100,6.03125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-120b-medium,silver_Bessies_Interview_gpt-oss-120b-medium_1.cpp,WRONG_ANSWER,0,0.00%,4.76%,0.090,4.6640625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-120b-medium,silver_Bessies_Interview_gpt-oss-120b-medium_2.cpp,WRONG_ANSWER,0,0.00%,4.76%,0.090,9.23828125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-120b-medium,silver_Bessies_Interview_gpt-oss-120b-medium_3.cpp,WRONG_ANSWER,133,41.56%,42.86%,0.330,45.21875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-120b-medium,silver_Bessies_Interview_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,133,41.56%,42.86%,2.440,5.57421875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-120b-medium,silver_Bessies_Interview_gpt-oss-120b-medium_5.cpp,WRONG_ANSWER,0,0.00%,4.76%,0.090,4.66796875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-120b-medium,silver_Bessies_Interview_gpt-oss-120b-medium_6.cpp,ACCEPTED,333,104.06%,100.00%,0.160,26.5703125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-120b-medium,silver_Bessies_Interview_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,17,5.31%,4.76%,2.420,4.91796875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-120b-medium,silver_Painting_Fence_Posts_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,83,25.62%,20.00%,0.280,69.296875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-120b-medium,silver_Painting_Fence_Posts_gpt-oss-120b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-120b-medium,silver_Painting_Fence_Posts_gpt-oss-120b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-120b-medium,silver_Painting_Fence_Posts_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,71.484375
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-120b-medium,silver_Painting_Fence_Posts_gpt-oss-120b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-120b-medium,silver_Painting_Fence_Posts_gpt-oss-120b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-120b-medium,silver_Painting_Fence_Posts_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,83,25.62%,20.00%,0.340,58.125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-120b-medium,silver_Painting_Fence_Posts_gpt-oss-120b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-120b-medium,silver_The_Winning_Gene_gpt-oss-120b-medium_0.cpp,ACCEPTED,333,100.91%,100.00%,0.130,1.73828125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-120b-medium,silver_The_Winning_Gene_gpt-oss-120b-medium_1.cpp,WRONG_ANSWER,44,13.33%,18.75%,0.330,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-120b-medium,silver_The_Winning_Gene_gpt-oss-120b-medium_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,1.546875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-120b-medium,silver_The_Winning_Gene_gpt-oss-120b-medium_3.cpp,WRONG_ANSWER,44,13.33%,12.50%,0.140,1.5546875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-120b-medium,silver_The_Winning_Gene_gpt-oss-120b-medium_4.cpp,WRONG_ANSWER,44,13.33%,12.50%,0.390,1.8671875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-120b-medium,silver_The_Winning_Gene_gpt-oss-120b-medium_5.cpp,WRONG_ANSWER,89,26.97%,25.00%,0.100,1.59765625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-120b-medium,silver_The_Winning_Gene_gpt-oss-120b-medium_6.cpp,ACCEPTED,333,100.91%,100.00%,0.420,1.890625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-120b-medium,silver_The_Winning_Gene_gpt-oss-120b-medium_7.cpp,ACCEPTED,333,100.91%,100.00%,0.480,1.87109375
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-120b-medium,bronze_Making_Mexes_gpt-oss-120b-medium_0.cpp,ACCEPTED,333,100.91%,100.00%,0.070,2.015625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-120b-medium,bronze_Making_Mexes_gpt-oss-120b-medium_1.cpp,ACCEPTED,333,100.91%,100.00%,0.070,2.015625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-120b-medium,bronze_Making_Mexes_gpt-oss-120b-medium_2.cpp,ACCEPTED,333,100.91%,100.00%,0.070,2.84765625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-120b-medium,bronze_Making_Mexes_gpt-oss-120b-medium_3.cpp,ACCEPTED,333,100.91%,100.00%,0.070,2.015625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-120b-medium,bronze_Making_Mexes_gpt-oss-120b-medium_4.cpp,ACCEPTED,333,100.91%,100.00%,0.070,2.84765625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-120b-medium,bronze_Making_Mexes_gpt-oss-120b-medium_5.cpp,ACCEPTED,333,100.91%,100.00%,0.070,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-120b-medium,bronze_Making_Mexes_gpt-oss-120b-medium_6.cpp,ACCEPTED,333,100.91%,100.00%,0.080,2.015625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-120b-medium,bronze_Making_Mexes_gpt-oss-120b-medium_7.cpp,ACCEPTED,333,100.91%,100.00%,0.080,2.84765625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-120b-medium,bronze_Printing_Sequences_gpt-oss-120b-medium_0.cpp,ACCEPTED,333,100.91%,100.00%,0.080,1.6171875
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-120b-medium,bronze_Printing_Sequences_gpt-oss-120b-medium_1.cpp,ACCEPTED,333,100.91%,100.00%,0.200,1.5546875
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-120b-medium,bronze_Printing_Sequences_gpt-oss-120b-medium_2.cpp,ACCEPTED,333,100.91%,100.00%,0.200,1.55859375
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-120b-medium,bronze_Printing_Sequences_gpt-oss-120b-medium_3.cpp,ACCEPTED,333,100.91%,100.00%,0.060,1.61328125
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-120b-medium,bronze_Printing_Sequences_gpt-oss-120b-medium_4.cpp,ACCEPTED,333,100.91%,100.00%,0.200,1.55859375
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-120b-medium,bronze_Printing_Sequences_gpt-oss-120b-medium_5.cpp,ACCEPTED,333,100.91%,100.00%,0.200,1.55859375
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-120b-medium,bronze_Printing_Sequences_gpt-oss-120b-medium_6.cpp,ACCEPTED,333,100.91%,100.00%,0.050,1.6171875
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-120b-medium,bronze_Printing_Sequences_gpt-oss-120b-medium_7.cpp,ACCEPTED,333,100.91%,100.00%,0.090,0.00390625
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-medium,bronze_Reflection_gpt-oss-120b-medium_0.cpp,ACCEPTED,333,100.91%,100.00%,0.100,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-medium,bronze_Reflection_gpt-oss-120b-medium_1.cpp,ACCEPTED,333,100.91%,100.00%,0.100,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-medium,bronze_Reflection_gpt-oss-120b-medium_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.100,6.7109375
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-medium,bronze_Reflection_gpt-oss-120b-medium_3.cpp,ACCEPTED,333,100.91%,100.00%,0.110,13.4140625
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-medium,bronze_Reflection_gpt-oss-120b-medium_4.cpp,ACCEPTED,333,100.91%,100.00%,0.100,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-medium,bronze_Reflection_gpt-oss-120b-medium_5.cpp,ACCEPTED,333,100.91%,100.00%,0.100,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-medium,bronze_Reflection_gpt-oss-120b-medium_6.cpp,ACCEPTED,333,100.91%,100.00%,0.100,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-120b-medium,bronze_Reflection_gpt-oss-120b-medium_7.cpp,ACCEPTED,333,100.91%,100.00%,0.100,9.546875
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-medium,gold_Bessies_Function_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,140,43.34%,38.10%,0.090,18.3125
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-medium,gold_Bessies_Function_gpt-oss-120b-medium_1.cpp,WRONG_ANSWER,53,16.41%,19.05%,0.100,25.2890625
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-medium,gold_Bessies_Function_gpt-oss-120b-medium_2.cpp,MEMORY_LIMIT_EXCEEDED,123,38.08%,33.33%,0.520,142.5703125
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-medium,gold_Bessies_Function_gpt-oss-120b-medium_3.cpp,ACCEPTED,333,103.10%,100.00%,0.110,19.48828125
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-medium,gold_Bessies_Function_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,123,38.08%,33.33%,0.080,28.2734375
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-medium,gold_Bessies_Function_gpt-oss-120b-medium_5.cpp,ACCEPTED,333,103.10%,100.00%,0.090,20.8515625
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-medium,gold_Bessies_Function_gpt-oss-120b-medium_6.cpp,ACCEPTED,333,103.10%,100.00%,0.100,25.203125
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-120b-medium,gold_Bessies_Function_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,123,38.08%,33.33%,0.090,19.48828125
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-medium,gold_Friendship_Editing_gpt-oss-120b-medium_0.cpp,ACCEPTED,333,100.91%,100.00%,0.100,2.33203125
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-medium,gold_Friendship_Editing_gpt-oss-120b-medium_1.cpp,WRONG_ANSWER,22,6.67%,22.22%,0.050,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-medium,gold_Friendship_Editing_gpt-oss-120b-medium_2.cpp,WRONG_ANSWER,22,6.67%,22.22%,0.050,1.48046875
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-medium,gold_Friendship_Editing_gpt-oss-120b-medium_3.cpp,TIME_LIMIT_EXCEEDED,22,6.67%,5.56%,2.450,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-medium,gold_Friendship_Editing_gpt-oss-120b-medium_4.cpp,WRONG_ANSWER,22,6.67%,22.22%,0.050,1.55859375
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-medium,gold_Friendship_Editing_gpt-oss-120b-medium_5.cpp,ACCEPTED,333,100.91%,100.00%,0.090,2.33203125
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-medium,gold_Friendship_Editing_gpt-oss-120b-medium_6.cpp,WRONG_ANSWER,0,0.00%,16.67%,0.090,2.5859375
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-120b-medium,gold_Friendship_Editing_gpt-oss-120b-medium_7.cpp,WRONG_ANSWER,22,6.67%,22.22%,0.060,0.00390625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-medium,gold_The_Best_Subsequence_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.580,65.078125
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-medium,gold_The_Best_Subsequence_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.250,69.25
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-medium,gold_The_Best_Subsequence_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.630,18.82421875
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-medium,gold_The_Best_Subsequence_gpt-oss-120b-medium_3.cpp,TIME_LIMIT_EXCEEDED,59,18.27%,20.00%,2.410,21.15234375
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-medium,gold_The_Best_Subsequence_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.450,20.4453125
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-medium,gold_The_Best_Subsequence_gpt-oss-120b-medium_5.cpp,ACCEPTED,333,103.10%,100.00%,0.310,23.89453125
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-medium,gold_The_Best_Subsequence_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.290,21.6640625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-120b-medium,gold_The_Best_Subsequence_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.520,35.83984375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-medium,platinum_Min_Max_Subarrays_gpt-oss-120b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,7.69%,3.640,6.53125
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-medium,platinum_Min_Max_Subarrays_gpt-oss-120b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-medium,platinum_Min_Max_Subarrays_gpt-oss-120b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-medium,platinum_Min_Max_Subarrays_gpt-oss-120b-medium_3.cpp,WRONG_ANSWER,0,0.00%,23.08%,0.140,19.86328125
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-medium,platinum_Min_Max_Subarrays_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.620,24.32421875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-medium,platinum_Min_Max_Subarrays_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,15.38%,3.610,70.390625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-medium,platinum_Min_Max_Subarrays_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,13.8203125
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-120b-medium,platinum_Min_Max_Subarrays_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.630,116.1171875
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-medium,platinum_Transforming_Pairs_gpt-oss-120b-medium_0.cpp,WRONG_ANSWER,37,11.42%,15.79%,0.090,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-medium,platinum_Transforming_Pairs_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-medium,platinum_Transforming_Pairs_gpt-oss-120b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.26%,2.420,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-medium,platinum_Transforming_Pairs_gpt-oss-120b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.26%,2.420,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-medium,platinum_Transforming_Pairs_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.26%,2.420,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-medium,platinum_Transforming_Pairs_gpt-oss-120b-medium_5.cpp,WRONG_ANSWER,37,11.42%,15.79%,0.140,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-medium,platinum_Transforming_Pairs_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,gpt-oss-120b-medium,platinum_Transforming_Pairs_gpt-oss-120b-medium_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.230,0.00390625
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-medium,platinum_True_or_False_Test_gpt-oss-120b-medium_0.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.120,15.21875
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-medium,platinum_True_or_False_Test_gpt-oss-120b-medium_1.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.100,5.94140625
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-medium,platinum_True_or_False_Test_gpt-oss-120b-medium_2.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.100,9.03125
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-medium,platinum_True_or_False_Test_gpt-oss-120b-medium_3.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.100,4.39453125
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-medium,platinum_True_or_False_Test_gpt-oss-120b-medium_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.200,26.40234375
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-medium,platinum_True_or_False_Test_gpt-oss-120b-medium_5.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.100,12.8984375
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-medium,platinum_True_or_False_Test_gpt-oss-120b-medium_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,15.37890625
USACO-2025-February_Contest-platinum_True_or_False_Test,gpt-oss-120b-medium,platinum_True_or_False_Test_gpt-oss-120b-medium_7.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.120,15.98828125
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-medium,silver_The_Best_Lineup_gpt-oss-120b-medium_0.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.130,6.96484375
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-medium,silver_The_Best_Lineup_gpt-oss-120b-medium_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.130,5.953125
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-medium,silver_The_Best_Lineup_gpt-oss-120b-medium_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.120,3.6640625
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-medium,silver_The_Best_Lineup_gpt-oss-120b-medium_3.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.110,4.578125
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-medium,silver_The_Best_Lineup_gpt-oss-120b-medium_4.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.140,5.46484375
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-medium,silver_The_Best_Lineup_gpt-oss-120b-medium_5.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.130,4.671875
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-medium,silver_The_Best_Lineup_gpt-oss-120b-medium_6.cpp,WRONG_ANSWER,0,0.00%,5.56%,0.120,5.72265625
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-120b-medium,silver_The_Best_Lineup_gpt-oss-120b-medium_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.130,15.3125
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-120b-medium,silver_Transforming_Pairs_gpt-oss-120b-medium_0.cpp,ACCEPTED,333,100.91%,100.00%,0.050,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-120b-medium,silver_Transforming_Pairs_gpt-oss-120b-medium_1.cpp,ACCEPTED,333,100.91%,100.00%,0.050,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-120b-medium,silver_Transforming_Pairs_gpt-oss-120b-medium_2.cpp,ACCEPTED,333,100.91%,100.00%,0.050,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-120b-medium,silver_Transforming_Pairs_gpt-oss-120b-medium_3.cpp,ACCEPTED,333,100.91%,100.00%,0.050,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-120b-medium,silver_Transforming_Pairs_gpt-oss-120b-medium_4.cpp,ACCEPTED,333,100.91%,100.00%,0.050,0.00390625
