problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-32B,gold_Cowreography_Qwen3-32B_1.cpp,WRONG_ANSWER,100,39.13%,0.050,10.546875
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-32B,gold_Cowreography_Qwen3-32B_2.cpp,WRONG_ANSWER,100,39.13%,0.070,11.97265625
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-32B,gold_Cowreography_Qwen3-32B_3.cpp,WRONG_ANSWER,100,39.13%,0.060,12.09765625
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-32B,gold_Cowreography_Qwen3-32B_4.cpp,WRONG_ANSWER,100,39.13%,0.050,11.921875
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-32B,gold_Cowreography_Qwen3-32B_5.cpp,WRONG_ANSWER,100,39.13%,0.050,11.578125
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-32B,gold_Cowreography_Qwen3-32B_6.cpp,WRONG_ANSWER,100,39.13%,0.080,12.1171875
USACO-2024-US_Open_Contest-gold_Cowreography,Qwen3-32B,gold_Cowreography_Qwen3-32B_7.cpp,WRONG_ANSWER,100,39.13%,0.050,12.09375
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-32B,gold_Grass_Segments_Qwen3-32B_0.cpp,WRONG_ANSWER,118,45.00%,0.190,18.69921875
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-32B,gold_Grass_Segments_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,5.00%,0.210,11.359375
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-32B,gold_Grass_Segments_Qwen3-32B_2.cpp,WRONG_ANSWER,118,45.00%,0.210,30.2109375
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-32B,gold_Grass_Segments_Qwen3-32B_3.cpp,WRONG_ANSWER,118,45.00%,0.220,19.75
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-32B,gold_Grass_Segments_Qwen3-32B_4.cpp,WRONG_ANSWER,118,45.00%,0.230,25.84375
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-32B,gold_Grass_Segments_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,5.00%,0.230,28.31640625
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-32B,gold_Grass_Segments_Qwen3-32B_6.cpp,ACCEPTED,333,100.00%,0.920,100.33203125
USACO-2024-US_Open_Contest-gold_Grass_Segments,Qwen3-32B,gold_Grass_Segments_Qwen3-32B_7.cpp,WRONG_ANSWER,118,45.00%,0.340,34.58203125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-32B,gold_Smaller_Averages_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,5.00%,0.080,2.33203125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-32B,gold_Smaller_Averages_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,188,65.00%,2.240,3.36328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-32B,gold_Smaller_Averages_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,3.359375
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-32B,gold_Smaller_Averages_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,5.00%,0.080,2.33203125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-32B,gold_Smaller_Averages_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,5.00%,0.090,2.328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-32B,gold_Smaller_Averages_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,104,45.00%,2.240,3.36328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-32B,gold_Smaller_Averages_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,104,45.00%,2.230,4.390625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Qwen3-32B,gold_Smaller_Averages_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,104,45.00%,2.230,5.1640625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-32B,platinum_Activating_Robots_Qwen3-32B_0.cpp,RUNTIME_ERROR,33,16.67%,0.130,10.015625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-32B,platinum_Activating_Robots_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,33,12.50%,2.230,6.12109375
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-32B,platinum_Activating_Robots_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-32B,platinum_Activating_Robots_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,67,16.67%,2.260,2.0703125
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-32B,platinum_Activating_Robots_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.940,2.0703125
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-32B,platinum_Activating_Robots_Qwen3-32B_5.cpp,RUNTIME_ERROR,33,16.67%,0.110,5.9375
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-32B,platinum_Activating_Robots_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.050,5.015625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Qwen3-32B,platinum_Activating_Robots_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,102.15234375
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-32B,platinum_Identity_Theft_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,17,8.00%,3.320,61.08203125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-32B,platinum_Identity_Theft_Qwen3-32B_1.cpp,RUNTIME_ERROR,50,20.00%,0.120,146.4296875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-32B,platinum_Identity_Theft_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,28.6171875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-32B,platinum_Identity_Theft_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.140,56.85546875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-32B,platinum_Identity_Theft_Qwen3-32B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-32B,platinum_Identity_Theft_Qwen3-32B_5.cpp,RUNTIME_ERROR,50,16.00%,0.090,101.3046875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-32B,platinum_Identity_Theft_Qwen3-32B_6.cpp,WRONG_ANSWER,33,28.00%,0.080,28.65234375
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Qwen3-32B,platinum_Identity_Theft_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.340,22.7109375
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-32B,platinum_Splitting_Haybales_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.220,4.39453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-32B,platinum_Splitting_Haybales_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.230,4.39453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-32B,platinum_Splitting_Haybales_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,9.09%,2.210,4.39453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-32B,platinum_Splitting_Haybales_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,4.39453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-32B,platinum_Splitting_Haybales_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.240,4.39453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-32B,platinum_Splitting_Haybales_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.230,4.39453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-32B,platinum_Splitting_Haybales_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.250,4.39453125
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Qwen3-32B,platinum_Splitting_Haybales_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.220,4.39453125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-32B,silver_Bessies_Interview_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,67,23.81%,2.280,12.1015625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-32B,silver_Bessies_Interview_Qwen3-32B_1.cpp,WRONG_ANSWER,33,9.52%,0.090,4.921875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-32B,silver_Bessies_Interview_Qwen3-32B_2.cpp,WRONG_ANSWER,33,14.29%,0.110,6.4921875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-32B,silver_Bessies_Interview_Qwen3-32B_3.cpp,WRONG_ANSWER,33,9.52%,0.140,4.88671875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-32B,silver_Bessies_Interview_Qwen3-32B_4.cpp,WRONG_ANSWER,33,9.52%,0.080,4.921875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-32B,silver_Bessies_Interview_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,6.86328125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-32B,silver_Bessies_Interview_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,33,9.52%,2.220,5.67578125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Qwen3-32B,silver_Bessies_Interview_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,9.23828125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-32B,silver_Painting_Fence_Posts_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.320,33.93359375
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-32B,silver_Painting_Fence_Posts_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.160,19.59765625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-32B,silver_Painting_Fence_Posts_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.350,40.10546875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-32B,silver_Painting_Fence_Posts_Qwen3-32B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-32B,silver_Painting_Fence_Posts_Qwen3-32B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-32B,silver_Painting_Fence_Posts_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.660,58.5859375
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-32B,silver_Painting_Fence_Posts_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.530,53.39453125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Qwen3-32B,silver_Painting_Fence_Posts_Qwen3-32B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-32B,silver_The_Winning_Gene_Qwen3-32B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-32B,silver_The_Winning_Gene_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.260,35.83984375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-32B,silver_The_Winning_Gene_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.230,1.546875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-32B,silver_The_Winning_Gene_Qwen3-32B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-32B,silver_The_Winning_Gene_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,133,43.75%,2.230,35.984375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-32B,silver_The_Winning_Gene_Qwen3-32B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-32B,silver_The_Winning_Gene_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,1.9765625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Qwen3-32B,silver_The_Winning_Gene_Qwen3-32B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-32B,bronze_Making_Mexes_Qwen3-32B_0.cpp,ACCEPTED,333,100.00%,0.070,4.39453125
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-32B,bronze_Making_Mexes_Qwen3-32B_1.cpp,ACCEPTED,333,100.00%,0.060,5.16796875
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-32B,bronze_Making_Mexes_Qwen3-32B_2.cpp,ACCEPTED,333,100.00%,0.060,4.3359375
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-32B,bronze_Making_Mexes_Qwen3-32B_3.cpp,ACCEPTED,333,100.00%,0.060,5.94140625
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-32B,bronze_Making_Mexes_Qwen3-32B_4.cpp,ACCEPTED,333,100.00%,0.060,5.16796875
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-32B,bronze_Making_Mexes_Qwen3-32B_5.cpp,ACCEPTED,333,100.00%,0.110,5.94140625
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-32B,bronze_Making_Mexes_Qwen3-32B_6.cpp,ACCEPTED,333,100.00%,0.070,4.39453125
USACO-2025-February_Contest-bronze_Making_Mexes,Qwen3-32B,bronze_Making_Mexes_Qwen3-32B_7.cpp,ACCEPTED,333,100.00%,0.060,5.94140625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-32B,bronze_Printing_Sequences_Qwen3-32B_0.cpp,ACCEPTED,333,100.00%,0.120,1.55859375
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-32B,bronze_Printing_Sequences_Qwen3-32B_1.cpp,WRONG_ANSWER,212,69.23%,0.660,1.53515625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-32B,bronze_Printing_Sequences_Qwen3-32B_2.cpp,ACCEPTED,333,100.00%,0.140,1.5234375
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-32B,bronze_Printing_Sequences_Qwen3-32B_3.cpp,WRONG_ANSWER,30,15.38%,0.040,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-32B,bronze_Printing_Sequences_Qwen3-32B_4.cpp,ACCEPTED,333,100.00%,0.240,2.0703125
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-32B,bronze_Printing_Sequences_Qwen3-32B_5.cpp,WRONG_ANSWER,0,7.69%,0.180,16.96875
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-32B,bronze_Printing_Sequences_Qwen3-32B_6.cpp,WRONG_ANSWER,30,15.38%,0.040,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Qwen3-32B,bronze_Printing_Sequences_Qwen3-32B_7.cpp,WRONG_ANSWER,30,15.38%,0.040,0.00390625
USACO-2025-February_Contest-bronze_Reflection,Qwen3-32B,bronze_Reflection_Qwen3-32B_0.cpp,ACCEPTED,333,100.00%,0.120,43.578125
USACO-2025-February_Contest-bronze_Reflection,Qwen3-32B,bronze_Reflection_Qwen3-32B_1.cpp,ACCEPTED,333,100.00%,0.080,5.1640625
USACO-2025-February_Contest-bronze_Reflection,Qwen3-32B,bronze_Reflection_Qwen3-32B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,Qwen3-32B,bronze_Reflection_Qwen3-32B_3.cpp,ACCEPTED,333,100.00%,0.080,13.4140625
USACO-2025-February_Contest-bronze_Reflection,Qwen3-32B,bronze_Reflection_Qwen3-32B_4.cpp,ACCEPTED,333,100.00%,0.090,20.6328125
USACO-2025-February_Contest-bronze_Reflection,Qwen3-32B,bronze_Reflection_Qwen3-32B_5.cpp,ACCEPTED,333,100.00%,0.090,9.546875
USACO-2025-February_Contest-bronze_Reflection,Qwen3-32B,bronze_Reflection_Qwen3-32B_6.cpp,ACCEPTED,333,100.00%,0.090,20.6328125
USACO-2025-February_Contest-bronze_Reflection,Qwen3-32B,bronze_Reflection_Qwen3-32B_7.cpp,ACCEPTED,333,100.00%,0.130,12.8984375
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-32B,gold_Bessies_Function_Qwen3-32B_0.cpp,WRONG_ANSWER,0,4.76%,0.190,16.00390625
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-32B,gold_Bessies_Function_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.100,19.07421875
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-32B,gold_Bessies_Function_Qwen3-32B_2.cpp,WRONG_ANSWER,0,4.76%,0.190,23.921875
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-32B,gold_Bessies_Function_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,18,14.29%,2.240,18.68359375
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-32B,gold_Bessies_Function_Qwen3-32B_4.cpp,WRONG_ANSWER,18,14.29%,0.090,16.77734375
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-32B,gold_Bessies_Function_Qwen3-32B_5.cpp,WRONG_ANSWER,18,9.52%,0.160,23.5078125
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-32B,gold_Bessies_Function_Qwen3-32B_6.cpp,ACCEPTED,333,100.00%,0.160,27.66015625
USACO-2025-February_Contest-gold_Bessies_Function,Qwen3-32B,gold_Bessies_Function_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.080,6.7109375
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-32B,gold_Friendship_Editing_Qwen3-32B_0.cpp,RUNTIME_ERROR,22,5.56%,1.010,2.0703125
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-32B,gold_Friendship_Editing_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.270,2.07421875
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-32B,gold_Friendship_Editing_Qwen3-32B_2.cpp,WRONG_ANSWER,22,22.22%,0.040,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-32B,gold_Friendship_Editing_Qwen3-32B_3.cpp,WRONG_ANSWER,0,16.67%,0.040,1.5546875
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-32B,gold_Friendship_Editing_Qwen3-32B_4.cpp,WRONG_ANSWER,22,22.22%,0.050,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-32B,gold_Friendship_Editing_Qwen3-32B_5.cpp,WRONG_ANSWER,0,16.67%,0.040,0
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-32B,gold_Friendship_Editing_Qwen3-32B_6.cpp,WRONG_ANSWER,22,22.22%,0.040,1.55859375
USACO-2025-February_Contest-gold_Friendship_Editing,Qwen3-32B,gold_Friendship_Editing_Qwen3-32B_7.cpp,WRONG_ANSWER,22,22.22%,0.040,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-32B,gold_The_Best_Subsequence_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,154.09375
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-32B,gold_The_Best_Subsequence_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,16.5546875
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-32B,gold_The_Best_Subsequence_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.300,20.0390625
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-32B,gold_The_Best_Subsequence_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.310,20.01953125
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-32B,gold_The_Best_Subsequence_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,4.9296875
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-32B,gold_The_Best_Subsequence_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.300,17.953125
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-32B,gold_The_Best_Subsequence_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.320,19.5390625
USACO-2025-February_Contest-gold_The_Best_Subsequence,Qwen3-32B,gold_The_Best_Subsequence_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,155.1015625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-32B,platinum_Min_Max_Subarrays_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,15.38%,3.320,161.66015625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-32B,platinum_Min_Max_Subarrays_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,23.08%,3.320,5.109375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-32B,platinum_Min_Max_Subarrays_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,15.38%,3.330,5.109375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-32B,platinum_Min_Max_Subarrays_Qwen3-32B_4.cpp,WRONG_ANSWER,0,23.08%,0.440,47.36328125
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-32B,platinum_Min_Max_Subarrays_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,0,23.08%,3.340,5.109375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-32B,platinum_Min_Max_Subarrays_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,15.38%,3.320,5.109375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Qwen3-32B,platinum_Min_Max_Subarrays_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,23.08%,3.310,280.82421875
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-32B,platinum_Transforming_Pairs_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,5.26%,2.220,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-32B,platinum_Transforming_Pairs_Qwen3-32B_1.cpp,WRONG_ANSWER,0,5.26%,0.110,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-32B,platinum_Transforming_Pairs_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-32B,platinum_Transforming_Pairs_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,5.26%,2.220,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-32B,platinum_Transforming_Pairs_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,19,10.53%,2.210,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-32B,platinum_Transforming_Pairs_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,0,5.26%,2.230,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-32B,platinum_Transforming_Pairs_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.160,251.4375
USACO-2025-February_Contest-platinum_Transforming_Pairs,Qwen3-32B,platinum_Transforming_Pairs_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,5.26%,2.240,0.00390625
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-32B,platinum_True_or_False_Test_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,3.380,7.484375
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-32B,platinum_True_or_False_Test_Qwen3-32B_1.cpp,WRONG_ANSWER,0,5.00%,0.130,9.02734375
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-32B,platinum_True_or_False_Test_Qwen3-32B_2.cpp,WRONG_ANSWER,0,5.00%,0.110,9.03125
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-32B,platinum_True_or_False_Test_Qwen3-32B_3.cpp,WRONG_ANSWER,0,5.00%,0.090,10.53515625
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-32B,platinum_True_or_False_Test_Qwen3-32B_4.cpp,WRONG_ANSWER,0,5.00%,0.090,7.48828125
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-32B,platinum_True_or_False_Test_Qwen3-32B_5.cpp,WRONG_ANSWER,0,5.00%,0.090,8.2578125
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-32B,platinum_True_or_False_Test_Qwen3-32B_6.cpp,WRONG_ANSWER,0,5.00%,0.100,6.71484375
USACO-2025-February_Contest-platinum_True_or_False_Test,Qwen3-32B,platinum_True_or_False_Test_Qwen3-32B_7.cpp,WRONG_ANSWER,0,5.00%,0.090,7.484375
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-32B,silver_The_Best_Lineup_Qwen3-32B_0.cpp,WRONG_ANSWER,0,0.00%,0.100,5.4296875
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-32B,silver_The_Best_Lineup_Qwen3-32B_1.cpp,WRONG_ANSWER,0,5.56%,0.110,5.4375
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-32B,silver_The_Best_Lineup_Qwen3-32B_2.cpp,WRONG_ANSWER,0,0.00%,0.330,11.52734375
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-32B,silver_The_Best_Lineup_Qwen3-32B_3.cpp,WRONG_ANSWER,0,0.00%,0.230,4.93359375
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-32B,silver_The_Best_Lineup_Qwen3-32B_4.cpp,WRONG_ANSWER,0,5.56%,0.100,5.9921875
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-32B,silver_The_Best_Lineup_Qwen3-32B_5.cpp,WRONG_ANSWER,0,0.00%,0.120,4.68359375
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-32B,silver_The_Best_Lineup_Qwen3-32B_6.cpp,WRONG_ANSWER,0,5.56%,0.110,4.671875
USACO-2025-February_Contest-silver_The_Best_Lineup,Qwen3-32B,silver_The_Best_Lineup_Qwen3-32B_7.cpp,WRONG_ANSWER,0,0.00%,0.120,4.1875
