problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Llama-4-Scout,bronze_Farmer_Johns_Favorite_Permutation_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,33,18.18%,2.420,4.22265625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,Llama-4-Scout,bronze_Farmer_Johns_Favorite_Permutation_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.4765625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Llama-4-Scout,bronze_Logical_Moos_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Llama-4-Scout,bronze_Logical_Moos_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Llama-4-Scout,bronze_Logical_Moos_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Llama-4-Scout,bronze_Logical_Moos_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Llama-4-Scout,bronze_Logical_Moos_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.060,27.0703125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Llama-4-Scout,bronze_Logical_Moos_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,97,34.62%,2.420,28.5390625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Llama-4-Scout,bronze_Logical_Moos_Llama-4-Scout_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.050,20.7734375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,Llama-4-Scout,bronze_Logical_Moos_Llama-4-Scout_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.060,22.39453125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-4-Scout,bronze_Walking_Along_a_Fence_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,167,54.55%,2.420,2.84765625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-4-Scout,bronze_Walking_Along_a_Fence_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.84765625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-4-Scout,bronze_Walking_Along_a_Fence_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,2.84765625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-4-Scout,bronze_Walking_Along_a_Fence_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,2.84765625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-4-Scout,bronze_Walking_Along_a_Fence_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-4-Scout,bronze_Walking_Along_a_Fence_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-4-Scout,bronze_Walking_Along_a_Fence_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,Llama-4-Scout,bronze_Walking_Along_a_Fence_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Cowreography,Llama-4-Scout,gold_Cowreography_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Cowreography,Llama-4-Scout,gold_Cowreography_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,4.35%,2.420,19.67578125
USACO-2024-US_Open_Contest-gold_Cowreography,Llama-4-Scout,gold_Cowreography_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Cowreography,Llama-4-Scout,gold_Cowreography_Llama-4-Scout_4.cpp,MEMORY_LIMIT_EXCEEDED,0,13.04%,0.280,306.23046875
USACO-2024-US_Open_Contest-gold_Cowreography,Llama-4-Scout,gold_Cowreography_Llama-4-Scout_5.cpp,MEMORY_LIMIT_EXCEEDED,0,13.04%,0.290,306.2265625
USACO-2024-US_Open_Contest-gold_Cowreography,Llama-4-Scout,gold_Cowreography_Llama-4-Scout_6.cpp,MEMORY_LIMIT_EXCEEDED,0,13.04%,0.270,306.2265625
USACO-2024-US_Open_Contest-gold_Cowreography,Llama-4-Scout,gold_Cowreography_Llama-4-Scout_7.cpp,MEMORY_LIMIT_EXCEEDED,0,13.04%,0.280,306.23046875
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-4-Scout,gold_Grass_Segments_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-4-Scout,gold_Grass_Segments_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-4-Scout,gold_Grass_Segments_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,39,25.00%,2.420,4.37890625
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-4-Scout,gold_Grass_Segments_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-4-Scout,gold_Grass_Segments_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,39,25.00%,2.420,5.1640625
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-4-Scout,gold_Grass_Segments_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-4-Scout,gold_Grass_Segments_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,39,25.00%,2.420,4.39453125
USACO-2024-US_Open_Contest-gold_Grass_Segments,Llama-4-Scout,gold_Grass_Segments_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,39,25.00%,2.420,4.39453125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Llama-4-Scout,gold_Smaller_Averages_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,42,30.00%,2.410,306.2890625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Llama-4-Scout,gold_Smaller_Averages_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,306.2890625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Llama-4-Scout,gold_Smaller_Averages_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,5.00%,0.250,2.33203125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Llama-4-Scout,gold_Smaller_Averages_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,5.00%,0.260,2.328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Llama-4-Scout,gold_Smaller_Averages_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Llama-4-Scout,gold_Smaller_Averages_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,10.00%,0.480,2.33203125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,Llama-4-Scout,gold_Smaller_Averages_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,5.00%,0.250,2.33203125
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Llama-4-Scout,platinum_Activating_Robots_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.130,2.0703125
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Llama-4-Scout,platinum_Activating_Robots_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.110,3.515625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Llama-4-Scout,platinum_Activating_Robots_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Llama-4-Scout,platinum_Activating_Robots_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Llama-4-Scout,platinum_Activating_Robots_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.080,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Llama-4-Scout,platinum_Activating_Robots_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Activating_Robots,Llama-4-Scout,platinum_Activating_Robots_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.410,2.84765625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Llama-4-Scout,platinum_Identity_Theft_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.130,128.9921875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Llama-4-Scout,platinum_Identity_Theft_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.060,6.9609375
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Llama-4-Scout,platinum_Identity_Theft_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.100,76.765625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Llama-4-Scout,platinum_Identity_Theft_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Llama-4-Scout,platinum_Identity_Theft_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.090,77.5390625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,Llama-4-Scout,platinum_Identity_Theft_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.140,125.0546875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Llama-4-Scout,platinum_Splitting_Haybales_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.420,2.07421875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Llama-4-Scout,platinum_Splitting_Haybales_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.420,2.07421875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Llama-4-Scout,platinum_Splitting_Haybales_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Llama-4-Scout,platinum_Splitting_Haybales_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.420,2.07421875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Llama-4-Scout,platinum_Splitting_Haybales_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,9.09%,2.420,2.84765625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Llama-4-Scout,platinum_Splitting_Haybales_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,17,13.64%,2.420,2.07421875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,Llama-4-Scout,platinum_Splitting_Haybales_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,9.09%,2.440,2.07421875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-4-Scout,silver_Bessies_Interview_Llama-4-Scout_0.cpp,WRONG_ANSWER,0,0.00%,0.140,3.23828125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-4-Scout,silver_Bessies_Interview_Llama-4-Scout_1.cpp,WRONG_ANSWER,0,0.00%,0.150,3.23828125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-4-Scout,silver_Bessies_Interview_Llama-4-Scout_2.cpp,WRONG_ANSWER,0,0.00%,0.140,3.23828125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-4-Scout,silver_Bessies_Interview_Llama-4-Scout_3.cpp,WRONG_ANSWER,0,0.00%,0.090,3.5234375
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-4-Scout,silver_Bessies_Interview_Llama-4-Scout_4.cpp,WRONG_ANSWER,0,0.00%,0.140,3.23828125
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-4-Scout,silver_Bessies_Interview_Llama-4-Scout_5.cpp,WRONG_ANSWER,0,0.00%,0.140,3.2421875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-4-Scout,silver_Bessies_Interview_Llama-4-Scout_6.cpp,WRONG_ANSWER,0,0.00%,0.110,3.2421875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,Llama-4-Scout,silver_Bessies_Interview_Llama-4-Scout_7.cpp,WRONG_ANSWER,0,0.00%,0.130,3.2421875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-4-Scout,silver_Painting_Fence_Posts_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-4-Scout,silver_Painting_Fence_Posts_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-4-Scout,silver_Painting_Fence_Posts_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-4-Scout,silver_Painting_Fence_Posts_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-4-Scout,silver_Painting_Fence_Posts_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.630,19.015625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-4-Scout,silver_Painting_Fence_Posts_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-4-Scout,silver_Painting_Fence_Posts_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,Llama-4-Scout,silver_Painting_Fence_Posts_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-4-Scout,silver_The_Winning_Gene_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.410,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-4-Scout,silver_The_Winning_Gene_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,22,6.25%,2.420,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-4-Scout,silver_The_Winning_Gene_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-4-Scout,silver_The_Winning_Gene_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.410,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-4-Scout,silver_The_Winning_Gene_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.420,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-4-Scout,silver_The_Winning_Gene_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.430,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-4-Scout,silver_The_Winning_Gene_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.420,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,Llama-4-Scout,silver_The_Winning_Gene_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,67,25.00%,2.420,1.55078125
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-4-Scout,bronze_Making_Mexes_Llama-4-Scout_0.cpp,WRONG_ANSWER,0,0.00%,0.210,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-4-Scout,bronze_Making_Mexes_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-4-Scout,bronze_Making_Mexes_Llama-4-Scout_2.cpp,WRONG_ANSWER,0,0.00%,0.040,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-4-Scout,bronze_Making_Mexes_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,7.9140625
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-4-Scout,bronze_Making_Mexes_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,14.44921875
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-4-Scout,bronze_Making_Mexes_Llama-4-Scout_5.cpp,WRONG_ANSWER,0,0.00%,0.060,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-4-Scout,bronze_Making_Mexes_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,7.40234375
USACO-2025-February_Contest-bronze_Making_Mexes,Llama-4-Scout,bronze_Making_Mexes_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,11.55859375
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-4-Scout,bronze_Printing_Sequences_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-4-Scout,bronze_Printing_Sequences_Llama-4-Scout_1.cpp,WRONG_ANSWER,30,15.38%,0.020,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-4-Scout,bronze_Printing_Sequences_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-4-Scout,bronze_Printing_Sequences_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-4-Scout,bronze_Printing_Sequences_Llama-4-Scout_4.cpp,WRONG_ANSWER,30,15.38%,0.020,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-4-Scout,bronze_Printing_Sequences_Llama-4-Scout_5.cpp,WRONG_ANSWER,30,15.38%,0.020,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-4-Scout,bronze_Printing_Sequences_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Printing_Sequences,Llama-4-Scout,bronze_Printing_Sequences_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
USACO-2025-February_Contest-bronze_Reflection,Llama-4-Scout,bronze_Reflection_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,5.16796875
USACO-2025-February_Contest-bronze_Reflection,Llama-4-Scout,bronze_Reflection_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,111,37.50%,2.420,5.16796875
USACO-2025-February_Contest-bronze_Reflection,Llama-4-Scout,bronze_Reflection_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,5.16796875
USACO-2025-February_Contest-bronze_Reflection,Llama-4-Scout,bronze_Reflection_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,5.16796875
USACO-2025-February_Contest-bronze_Reflection,Llama-4-Scout,bronze_Reflection_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,5.1640625
USACO-2025-February_Contest-bronze_Reflection,Llama-4-Scout,bronze_Reflection_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,111,37.50%,2.420,5.1640625
USACO-2025-February_Contest-bronze_Reflection,Llama-4-Scout,bronze_Reflection_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,5.16796875
USACO-2025-February_Contest-bronze_Reflection,Llama-4-Scout,bronze_Reflection_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,5.1640625
USACO-2025-February_Contest-gold_Bessies_Function,Llama-4-Scout,gold_Bessies_Function_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,4.3984375
USACO-2025-February_Contest-gold_Bessies_Function,Llama-4-Scout,gold_Bessies_Function_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Bessies_Function,Llama-4-Scout,gold_Bessies_Function_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Bessies_Function,Llama-4-Scout,gold_Bessies_Function_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Bessies_Function,Llama-4-Scout,gold_Bessies_Function_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Bessies_Function,Llama-4-Scout,gold_Bessies_Function_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Bessies_Function,Llama-4-Scout,gold_Bessies_Function_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.050,5.92578125
USACO-2025-February_Contest-gold_Bessies_Function,Llama-4-Scout,gold_Bessies_Function_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,2.84765625
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-4-Scout,gold_Friendship_Editing_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,2.410,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-4-Scout,gold_Friendship_Editing_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-4-Scout,gold_Friendship_Editing_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-4-Scout,gold_Friendship_Editing_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-4-Scout,gold_Friendship_Editing_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-4-Scout,gold_Friendship_Editing_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,44,27.78%,2.420,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-4-Scout,gold_Friendship_Editing_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,Llama-4-Scout,gold_Friendship_Editing_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,Llama-4-Scout,gold_The_Best_Subsequence_Llama-4-Scout_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,7.4765625
USACO-2025-February_Contest-gold_The_Best_Subsequence,Llama-4-Scout,gold_The_Best_Subsequence_Llama-4-Scout_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.220,7.48046875
USACO-2025-February_Contest-gold_The_Best_Subsequence,Llama-4-Scout,gold_The_Best_Subsequence_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,Llama-4-Scout,gold_The_Best_Subsequence_Llama-4-Scout_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.030,7.5859375
USACO-2025-February_Contest-gold_The_Best_Subsequence,Llama-4-Scout,gold_The_Best_Subsequence_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-gold_The_Best_Subsequence,Llama-4-Scout,gold_The_Best_Subsequence_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,7.48046875
USACO-2025-February_Contest-gold_The_Best_Subsequence,Llama-4-Scout,gold_The_Best_Subsequence_Llama-4-Scout_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.030,7.4765625
USACO-2025-February_Contest-gold_The_Best_Subsequence,Llama-4-Scout,gold_The_Best_Subsequence_Llama-4-Scout_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.230,7.48046875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Llama-4-Scout,platinum_Min_Max_Subarrays_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.070,5.16796875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Llama-4-Scout,platinum_Min_Max_Subarrays_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,15.38%,3.620,5.109375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Llama-4-Scout,platinum_Min_Max_Subarrays_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,5.109375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Llama-4-Scout,platinum_Min_Max_Subarrays_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,15.38%,3.620,5.16796875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Llama-4-Scout,platinum_Min_Max_Subarrays_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,15.38%,3.600,5.109375
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Llama-4-Scout,platinum_Min_Max_Subarrays_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,5.2265625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Llama-4-Scout,platinum_Min_Max_Subarrays_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,5.16796875
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,Llama-4-Scout,platinum_Min_Max_Subarrays_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2025-February_Contest-platinum_Transforming_Pairs,Llama-4-Scout,platinum_Transforming_Pairs_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Llama-4-Scout,platinum_Transforming_Pairs_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.280,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Llama-4-Scout,platinum_Transforming_Pairs_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,0.00390625
USACO-2025-February_Contest-platinum_Transforming_Pairs,Llama-4-Scout,platinum_Transforming_Pairs_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,0.00390625
