problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-20b-medium,bronze_Its_Mooin_Time_gpt-oss-20b-medium_2.cpp,ACCEPTED,333,100.91%,100.00%,1.860,1.55078125
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-20b-medium,bronze_Its_Mooin_Time_gpt-oss-20b-medium_3.cpp,ACCEPTED,333,100.91%,100.00%,0.000,0
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-20b-medium,bronze_Its_Mooin_Time_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,100.91%,100.00%,0.180,1.8046875
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-20b-medium,bronze_Its_Mooin_Time_gpt-oss-20b-medium_5.cpp,ACCEPTED,333,100.91%,100.00%,0.170,1.55859375
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-20b-medium,bronze_Its_Mooin_Time_gpt-oss-20b-medium_6.cpp,ACCEPTED,333,100.91%,100.00%,0.170,1.5546875
USACO-2024-December_Contest-bronze_Its_Mooin_Time,gpt-oss-20b-medium,bronze_Its_Mooin_Time_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,100.91%,100.00%,0.140,1.80859375
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-20b-medium,bronze_Roundabout_Rounding_gpt-oss-20b-medium_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.180,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-20b-medium,bronze_Roundabout_Rounding_gpt-oss-20b-medium_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.180,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-20b-medium,bronze_Roundabout_Rounding_gpt-oss-20b-medium_3.cpp,ACCEPTED,333,102.78%,100.00%,0.150,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-20b-medium,bronze_Roundabout_Rounding_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,102.78%,100.00%,0.160,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,gpt-oss-20b-medium,bronze_Roundabout_Rounding_gpt-oss-20b-medium_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.220,0.00390625
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-20b-medium,gold_Cowdependence_gpt-oss-20b-medium_1.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.170,6.24609375
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-20b-medium,gold_Cowdependence_gpt-oss-20b-medium_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,6.45703125
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-20b-medium,gold_Cowdependence_gpt-oss-20b-medium_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.190,7.5625
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-20b-medium,gold_Cowdependence_gpt-oss-20b-medium_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,6.484375
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-20b-medium,gold_Cowdependence_gpt-oss-20b-medium_5.cpp,TIME_LIMIT_EXCEEDED,35,10.84%,15.00%,2.500,5.68359375
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-20b-medium,gold_Cowdependence_gpt-oss-20b-medium_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,5.68359375
USACO-2024-December_Contest-gold_Cowdependence,gpt-oss-20b-medium,gold_Cowdependence_gpt-oss-20b-medium_7.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.170,8.36328125
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-20b-medium,gold_Interstellar_Intervals_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,11.625
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-20b-medium,gold_Interstellar_Intervals_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,11.625
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-20b-medium,gold_Interstellar_Intervals_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,9.5625
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-20b-medium,gold_Interstellar_Intervals_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.180,28.6328125
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-20b-medium,gold_Interstellar_Intervals_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,17.29296875
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-20b-medium,gold_Interstellar_Intervals_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.160,11.640625
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-20b-medium,gold_Interstellar_Intervals_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,17.29296875
USACO-2024-December_Contest-gold_Interstellar_Intervals,gpt-oss-20b-medium,gold_Interstellar_Intervals_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,19.1015625
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-20b-medium,gold_Job_Completion_gpt-oss-20b-medium_1.cpp,ACCEPTED,333,100.91%,100.00%,0.230,6.02734375
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-20b-medium,gold_Job_Completion_gpt-oss-20b-medium_2.cpp,WRONG_ANSWER,67,20.30%,25.00%,0.220,5.21484375
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-20b-medium,gold_Job_Completion_gpt-oss-20b-medium_3.cpp,WRONG_ANSWER,67,20.30%,25.00%,0.240,5.2578125
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-20b-medium,gold_Job_Completion_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,100.91%,100.00%,0.230,5.25390625
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-20b-medium,gold_Job_Completion_gpt-oss-20b-medium_5.cpp,WRONG_ANSWER,67,20.30%,25.00%,0.230,6.02734375
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-20b-medium,gold_Job_Completion_gpt-oss-20b-medium_6.cpp,WRONG_ANSWER,22,6.67%,12.50%,0.210,6.02734375
USACO-2024-December_Contest-gold_Job_Completion,gpt-oss-20b-medium,gold_Job_Completion_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,100.91%,100.00%,0.220,6.02734375
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-20b-medium,platinum_All_Pairs_Similarity_gpt-oss-20b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,17.29296875
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,gpt-oss-20b-medium,platinum_All_Pairs_Similarity_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.810,217.57421875
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-20b-medium,platinum_Its_Mooin_Time_gpt-oss-20b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.56%,3.610,11.046875
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-20b-medium,platinum_Its_Mooin_Time_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,11.11%,3.660,10.87890625
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-20b-medium,platinum_Its_Mooin_Time_gpt-oss-20b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-platinum_Its_Mooin_Time,gpt-oss-20b-medium,platinum_Its_Mooin_Time_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,24,7.45%,16.67%,0.200,17.7890625
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-20b-medium,silver_2D_Conveyor_Belt_gpt-oss-20b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-20b-medium,silver_2D_Conveyor_Belt_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,9.03125
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-20b-medium,silver_2D_Conveyor_Belt_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.180,10.125
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-20b-medium,silver_2D_Conveyor_Belt_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,93.8515625
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-20b-medium,silver_2D_Conveyor_Belt_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.200,10.0625
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,gpt-oss-20b-medium,silver_2D_Conveyor_Belt_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.240,63.6875
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-20b-medium,silver_Cake_Game_gpt-oss-20b-medium_3.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.220,6.0625
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-20b-medium,silver_Cake_Game_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,100.91%,100.00%,0.230,6.12109375
USACO-2024-December_Contest-silver_Cake_Game,gpt-oss-20b-medium,silver_Cake_Game_gpt-oss-20b-medium_5.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.240,16.51171875
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-medium,silver_Deforestation_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,100.91%,100.00%,0.290,3.96875
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-medium,silver_Deforestation_gpt-oss-20b-medium_1.cpp,ACCEPTED,333,100.91%,100.00%,0.300,3.97265625
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-medium,silver_Deforestation_gpt-oss-20b-medium_2.cpp,ACCEPTED,333,100.91%,100.00%,0.300,9.46484375
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-medium,silver_Deforestation_gpt-oss-20b-medium_3.cpp,ACCEPTED,333,100.91%,100.00%,0.290,3.96875
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-medium,silver_Deforestation_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,100.91%,100.00%,0.310,7.75
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-medium,silver_Deforestation_gpt-oss-20b-medium_5.cpp,WRONG_ANSWER,67,20.30%,27.27%,0.270,9.46875
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-medium,silver_Deforestation_gpt-oss-20b-medium_6.cpp,ACCEPTED,333,100.91%,100.00%,0.290,4.890625
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-20b-medium,silver_Deforestation_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,100.91%,100.00%,0.290,3.97265625
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-medium,bronze_Maximizing_Productivity_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-medium,bronze_Maximizing_Productivity_gpt-oss-20b-medium_1.cpp,ACCEPTED,333,104.06%,100.00%,0.230,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-medium,bronze_Maximizing_Productivity_gpt-oss-20b-medium_2.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-medium,bronze_Maximizing_Productivity_gpt-oss-20b-medium_3.cpp,ACCEPTED,333,104.06%,100.00%,0.220,5.94140625
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-medium,bronze_Maximizing_Productivity_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-medium,bronze_Maximizing_Productivity_gpt-oss-20b-medium_5.cpp,ACCEPTED,333,104.06%,100.00%,0.230,3.6171875
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-medium,bronze_Maximizing_Productivity_gpt-oss-20b-medium_6.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-20b-medium,bronze_Maximizing_Productivity_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-medium,bronze_Milk_Exchange_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,102.46%,100.00%,0.160,21.37890625
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-medium,bronze_Milk_Exchange_gpt-oss-20b-medium_1.cpp,TIME_LIMIT_EXCEEDED,154,47.38%,56.25%,2.480,6.3671875
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-medium,bronze_Milk_Exchange_gpt-oss-20b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-medium,bronze_Milk_Exchange_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,77,23.69%,18.75%,0.150,7.13671875
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-medium,bronze_Milk_Exchange_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,128,39.38%,50.00%,2.540,7.6875
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-medium,bronze_Milk_Exchange_gpt-oss-20b-medium_5.cpp,ACCEPTED,333,102.46%,100.00%,0.160,16.6796875
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-medium,bronze_Milk_Exchange_gpt-oss-20b-medium_6.cpp,ACCEPTED,333,102.46%,100.00%,0.150,5.33203125
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-20b-medium,bronze_Milk_Exchange_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,102.46%,100.00%,0.160,7.7265625
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-medium,bronze_Palindrome_Game_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.60546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-medium,bronze_Palindrome_Game_gpt-oss-20b-medium_1.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.60546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-medium,bronze_Palindrome_Game_gpt-oss-20b-medium_2.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.5546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-medium,bronze_Palindrome_Game_gpt-oss-20b-medium_3.cpp,WRONG_ANSWER,0,0.00%,7.69%,0.140,1.5546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-medium,bronze_Palindrome_Game_gpt-oss-20b-medium_4.cpp,WRONG_ANSWER,0,0.00%,7.69%,0.140,1.5546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-medium,bronze_Palindrome_Game_gpt-oss-20b-medium_5.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.66796875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-20b-medium,bronze_Palindrome_Game_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.703125
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-medium,gold_Bessla_Motors_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,9.65625
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-medium,gold_Bessla_Motors_gpt-oss-20b-medium_1.cpp,WRONG_ANSWER,306,94.44%,93.33%,0.590,27.82421875
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-medium,gold_Bessla_Motors_gpt-oss-20b-medium_2.cpp,MEMORY_LIMIT_EXCEEDED,111,34.26%,46.67%,0.640,141.78125
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-medium,gold_Bessla_Motors_gpt-oss-20b-medium_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,20.00%,1.850,135.51953125
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-medium,gold_Bessla_Motors_gpt-oss-20b-medium_4.cpp,WRONG_ANSWER,0,0.00%,20.00%,0.710,30.93359375
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-medium,gold_Bessla_Motors_gpt-oss-20b-medium_5.cpp,MEMORY_LIMIT_EXCEEDED,83,25.62%,40.00%,2.890,304.08984375
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-medium,gold_Bessla_Motors_gpt-oss-20b-medium_6.cpp,ACCEPTED,333,102.78%,100.00%,0.490,27.828125
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-20b-medium,gold_Bessla_Motors_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,9.65625
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-20b-medium,gold_Milk_Exchange_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,39.76953125
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-20b-medium,gold_Milk_Exchange_gpt-oss-20b-medium_1.cpp,ACCEPTED,333,104.06%,100.00%,0.280,48.84375
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-20b-medium,gold_Milk_Exchange_gpt-oss-20b-medium_2.cpp,ACCEPTED,333,104.06%,100.00%,0.240,35.796875
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-20b-medium,gold_Milk_Exchange_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.250,26.3125
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-20b-medium,gold_Milk_Exchange_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.500,21.41015625
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-20b-medium,gold_Milk_Exchange_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,32.03515625
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-20b-medium,gold_Milk_Exchange_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.380,51.11328125
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-20b-medium,gold_Milk_Exchange_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.270,39.76953125
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-20b-medium,gold_Quantum_Moochanics_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,33,10.00%,16.67%,0.200,17.67578125
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-20b-medium,gold_Quantum_Moochanics_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,33,10.00%,8.33%,0.200,4.91015625
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-20b-medium,gold_Quantum_Moochanics_gpt-oss-20b-medium_2.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.210,9.078125
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-20b-medium,gold_Quantum_Moochanics_gpt-oss-20b-medium_4.cpp,WRONG_ANSWER,300,90.91%,91.67%,0.240,13.50390625
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-20b-medium,gold_Quantum_Moochanics_gpt-oss-20b-medium_5.cpp,WRONG_ANSWER,33,10.00%,25.00%,0.220,8.74609375
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-20b-medium,gold_Quantum_Moochanics_gpt-oss-20b-medium_7.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.270,11.21484375
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-20b-medium,platinum_Infinite_Adventure_gpt-oss-20b-medium_1.cpp,TIME_LIMIT_EXCEEDED,125,39.06%,44.44%,2.460,516.1484375
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-20b-medium,platinum_Infinite_Adventure_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,83,25.94%,22.22%,0.190,27.20703125
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-20b-medium,platinum_Infinite_Adventure_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,83,25.94%,22.22%,0.230,25.76953125
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-20b-medium,platinum_Infinite_Adventure_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,83,25.94%,22.22%,0.250,28.56640625
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-20b-medium,platinum_Infinite_Adventure_gpt-oss-20b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,4.11328125
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-20b-medium,platinum_Lazy_Cow_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,3.0
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-20b-medium,platinum_Lazy_Cow_gpt-oss-20b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-20b-medium,platinum_Lazy_Cow_gpt-oss-20b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.510,4.390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-20b-medium,platinum_Minimum_Sum_of_Maximums_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-20b-medium,platinum_Minimum_Sum_of_Maximums_gpt-oss-20b-medium_2.cpp,WRONG_ANSWER,17,5.31%,20.83%,0.130,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-20b-medium,platinum_Minimum_Sum_of_Maximums_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,1.86328125
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-20b-medium,platinum_Minimum_Sum_of_Maximums_gpt-oss-20b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-20b-medium,platinum_Minimum_Sum_of_Maximums_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,17,5.31%,8.33%,0.130,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-20b-medium,platinum_Minimum_Sum_of_Maximums_gpt-oss-20b-medium_7.cpp,WRONG_ANSWER,50,15.62%,29.17%,0.130,0.00390625
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-medium,silver_Moorbles_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,33.52734375
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-medium,silver_Moorbles_gpt-oss-20b-medium_1.cpp,ACCEPTED,333,100.91%,100.00%,0.190,20.6953125
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-medium,silver_Moorbles_gpt-oss-20b-medium_2.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.180,12.9765625
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-medium,silver_Moorbles_gpt-oss-20b-medium_3.cpp,WRONG_ANSWER,33,10.00%,25.00%,0.510,58.70703125
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-medium,silver_Moorbles_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,100.91%,100.00%,0.200,21.921875
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-medium,silver_Moorbles_gpt-oss-20b-medium_5.cpp,ACCEPTED,333,100.91%,100.00%,0.220,38.17578125
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-medium,silver_Moorbles_gpt-oss-20b-medium_6.cpp,ACCEPTED,333,100.91%,100.00%,0.200,28.40234375
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-20b-medium,silver_Moorbles_gpt-oss-20b-medium_7.cpp,ACCEPTED,333,100.91%,100.00%,0.190,18.5703125
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-20b-medium,silver_Target_Practice_II_gpt-oss-20b-medium_2.cpp,WRONG_ANSWER,24,7.45%,6.67%,0.170,12.46484375
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-20b-medium,silver_Target_Practice_II_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,10.16015625
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-20b-medium,silver_Test_Tubes_gpt-oss-20b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-20b-medium,silver_Test_Tubes_gpt-oss-20b-medium_4.cpp,WRONG_ANSWER,50,15.62%,14.29%,0.150,2.046875
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-20b-medium,silver_Test_Tubes_gpt-oss-20b-medium_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.140,1.609375
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-medium,bronze_Balancing_Bacteria_gpt-oss-20b-medium_0.cpp,ACCEPTED,333,102.46%,100.00%,0.140,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-medium,bronze_Balancing_Bacteria_gpt-oss-20b-medium_1.cpp,ACCEPTED,333,102.46%,100.00%,0.150,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-medium,bronze_Balancing_Bacteria_gpt-oss-20b-medium_2.cpp,ACCEPTED,333,102.46%,100.00%,0.160,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-medium,bronze_Balancing_Bacteria_gpt-oss-20b-medium_3.cpp,ACCEPTED,333,102.46%,100.00%,0.160,4.13671875
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-medium,bronze_Balancing_Bacteria_gpt-oss-20b-medium_4.cpp,ACCEPTED,333,102.46%,100.00%,0.150,4.39453125
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-20b-medium,bronze_Balancing_Bacteria_gpt-oss-20b-medium_5.cpp,ACCEPTED,333,102.46%,100.00%,0.150,2.7890625
