problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
USACO-2023-US_Open_Contest-silver_Field_Day,deepseek-chat,silver_Field_Day_deepseek-chat_3.cpp,WRONG_ANSWER,0,0.00%,0.110,47.703125
USACO-2023-US_Open_Contest-silver_Field_Day,deepseek-chat,silver_Field_Day_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,35,10.00%,2.240,6.26953125
USACO-2023-US_Open_Contest-silver_Field_Day,deepseek-chat,silver_Field_Day_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,88,30.00%,2.270,6.265625
USACO-2023-US_Open_Contest-silver_Field_Day,deepseek-chat,silver_Field_Day_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,70,25.00%,2.230,6.015625
USACO-2023-US_Open_Contest-silver_Field_Day,deepseek-chat,silver_Field_Day_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,70,20.00%,2.210,5.76171875
USACO-2023-US_Open_Contest-silver_Milk_Sum,deepseek-chat,silver_Milk_Sum_deepseek-chat_0.cpp,WRONG_ANSWER,0,0.00%,0.130,3.62109375
USACO-2023-US_Open_Contest-silver_Milk_Sum,deepseek-chat,silver_Milk_Sum_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,100,36.36%,4.420,6.64453125
USACO-2023-US_Open_Contest-silver_Milk_Sum,deepseek-chat,silver_Milk_Sum_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,100,36.36%,4.440,9.2890625
USACO-2023-US_Open_Contest-silver_Milk_Sum,deepseek-chat,silver_Milk_Sum_deepseek-chat_3.cpp,WRONG_ANSWER,0,0.00%,0.130,3.6171875
USACO-2023-US_Open_Contest-silver_Milk_Sum,deepseek-chat,silver_Milk_Sum_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,33,9.09%,4.440,6.453125
USACO-2023-US_Open_Contest-silver_Milk_Sum,deepseek-chat,silver_Milk_Sum_deepseek-chat_5.cpp,WRONG_ANSWER,0,0.00%,0.180,5.9375
USACO-2023-US_Open_Contest-silver_Milk_Sum,deepseek-chat,silver_Milk_Sum_deepseek-chat_6.cpp,WRONG_ANSWER,0,0.00%,0.130,4.90625
USACO-2023-US_Open_Contest-silver_Milk_Sum,deepseek-chat,silver_Milk_Sum_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,4.330,3.1015625
USACO-2023-US_Open_Contest-silver_Pareidolia,deepseek-chat,silver_Pareidolia_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.050,1.828125
USACO-2023-US_Open_Contest-silver_Pareidolia,deepseek-chat,silver_Pareidolia_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.7109375
USACO-2023-US_Open_Contest-silver_Pareidolia,deepseek-chat,silver_Pareidolia_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.050,1.828125
USACO-2023-US_Open_Contest-silver_Pareidolia,deepseek-chat,silver_Pareidolia_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.5546875
USACO-2023-US_Open_Contest-silver_Pareidolia,deepseek-chat,silver_Pareidolia_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.828125
USACO-2023-US_Open_Contest-silver_Pareidolia,deepseek-chat,silver_Pareidolia_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.050,1.82421875
USACO-2023-US_Open_Contest-silver_Pareidolia,deepseek-chat,silver_Pareidolia_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.82421875
USACO-2023-US_Open_Contest-silver_Pareidolia,deepseek-chat,silver_Pareidolia_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.050,1.82421875
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,deepseek-chat,bronze_Farmer_Johns_Cheese_Block_deepseek-chat_0.cpp,ACCEPTED,333,100.00%,0.240,188.46875
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,deepseek-chat,bronze_Farmer_Johns_Cheese_Block_deepseek-chat_1.cpp,ACCEPTED,333,100.00%,0.230,188.46875
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,deepseek-chat,bronze_Farmer_Johns_Cheese_Block_deepseek-chat_2.cpp,WRONG_ANSWER,0,0.00%,0.200,188.46875
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,deepseek-chat,bronze_Farmer_Johns_Cheese_Block_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.270,188.46875
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,deepseek-chat,bronze_Farmer_Johns_Cheese_Block_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,24.12890625
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,deepseek-chat,bronze_Farmer_Johns_Cheese_Block_deepseek-chat_5.cpp,ACCEPTED,333,100.00%,0.240,188.46875
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,deepseek-chat,bronze_Farmer_Johns_Cheese_Block_deepseek-chat_6.cpp,MEMORY_LIMIT_EXCEEDED,156,50.00%,0.180,280.41796875
USACO-2024-December_Contest-bronze_Farmer_Johns_Cheese_Block,deepseek-chat,bronze_Farmer_Johns_Cheese_Block_deepseek-chat_7.cpp,ACCEPTED,333,100.00%,0.210,188.46875
USACO-2024-December_Contest-bronze_Its_Mooin_Time,deepseek-chat,bronze_Its_Mooin_Time_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,deepseek-chat,bronze_Its_Mooin_Time_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.546875
USACO-2024-December_Contest-bronze_Its_Mooin_Time,deepseek-chat,bronze_Its_Mooin_Time_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,7.69%,2.280,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,deepseek-chat,bronze_Its_Mooin_Time_deepseek-chat_3.cpp,RUNTIME_ERROR,33,7.69%,0.060,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,deepseek-chat,bronze_Its_Mooin_Time_deepseek-chat_4.cpp,RUNTIME_ERROR,33,7.69%,0.060,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,deepseek-chat,bronze_Its_Mooin_Time_deepseek-chat_5.cpp,RUNTIME_ERROR,33,7.69%,0.040,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,deepseek-chat,bronze_Its_Mooin_Time_deepseek-chat_6.cpp,ACCEPTED,333,100.00%,0.290,0.00390625
USACO-2024-December_Contest-bronze_Its_Mooin_Time,deepseek-chat,bronze_Its_Mooin_Time_deepseek-chat_7.cpp,ACCEPTED,333,100.00%,0.090,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,deepseek-chat,bronze_Roundabout_Rounding_deepseek-chat_0.cpp,WRONG_ANSWER,0,0.00%,0.050,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,deepseek-chat,bronze_Roundabout_Rounding_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.01171875
USACO-2024-December_Contest-bronze_Roundabout_Rounding,deepseek-chat,bronze_Roundabout_Rounding_deepseek-chat_2.cpp,WRONG_ANSWER,0,0.00%,0.050,2.015625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,deepseek-chat,bronze_Roundabout_Rounding_deepseek-chat_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-bronze_Roundabout_Rounding,deepseek-chat,bronze_Roundabout_Rounding_deepseek-chat_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.150,129.484375
USACO-2024-December_Contest-bronze_Roundabout_Rounding,deepseek-chat,bronze_Roundabout_Rounding_deepseek-chat_5.cpp,WRONG_ANSWER,0,0.00%,0.060,0.00390625
USACO-2024-December_Contest-bronze_Roundabout_Rounding,deepseek-chat,bronze_Roundabout_Rounding_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.280,58.55859375
USACO-2024-December_Contest-bronze_Roundabout_Rounding,deepseek-chat,bronze_Roundabout_Rounding_deepseek-chat_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-gold_Cowdependence,deepseek-chat,gold_Cowdependence_deepseek-chat_0.cpp,WRONG_ANSWER,0,0.00%,1.140,4.390625
USACO-2024-December_Contest-gold_Cowdependence,deepseek-chat,gold_Cowdependence_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,35,15.00%,2.270,4.390625
USACO-2024-December_Contest-gold_Cowdependence,deepseek-chat,gold_Cowdependence_deepseek-chat_2.cpp,WRONG_ANSWER,0,0.00%,0.070,5.1640625
USACO-2024-December_Contest-gold_Cowdependence,deepseek-chat,gold_Cowdependence_deepseek-chat_3.cpp,WRONG_ANSWER,0,0.00%,1.160,4.390625
USACO-2024-December_Contest-gold_Cowdependence,deepseek-chat,gold_Cowdependence_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,5.16015625
USACO-2024-December_Contest-gold_Cowdependence,deepseek-chat,gold_Cowdependence_deepseek-chat_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.060,4.6484375
USACO-2024-December_Contest-gold_Cowdependence,deepseek-chat,gold_Cowdependence_deepseek-chat_6.cpp,WRONG_ANSWER,0,0.00%,1.150,4.390625
USACO-2024-December_Contest-gold_Cowdependence,deepseek-chat,gold_Cowdependence_deepseek-chat_7.cpp,WRONG_ANSWER,0,0.00%,1.470,4.390625
USACO-2024-December_Contest-gold_Interstellar_Intervals,deepseek-chat,gold_Interstellar_Intervals_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,50,26.09%,2.240,3.87109375
USACO-2024-December_Contest-gold_Interstellar_Intervals,deepseek-chat,gold_Interstellar_Intervals_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,3.890625
USACO-2024-December_Contest-gold_Interstellar_Intervals,deepseek-chat,gold_Interstellar_Intervals_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,33,21.74%,2.240,3.921875
USACO-2024-December_Contest-gold_Interstellar_Intervals,deepseek-chat,gold_Interstellar_Intervals_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,5.84765625
USACO-2024-December_Contest-gold_Interstellar_Intervals,deepseek-chat,gold_Interstellar_Intervals_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,17,17.39%,2.240,3.921875
USACO-2024-December_Contest-gold_Interstellar_Intervals,deepseek-chat,gold_Interstellar_Intervals_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,50,26.09%,2.220,5.6953125
USACO-2024-December_Contest-gold_Interstellar_Intervals,deepseek-chat,gold_Interstellar_Intervals_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,50,26.09%,2.230,3.921875
USACO-2024-December_Contest-gold_Interstellar_Intervals,deepseek-chat,gold_Interstellar_Intervals_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,50,26.09%,2.230,3.87109375
USACO-2024-December_Contest-gold_Job_Completion,deepseek-chat,gold_Job_Completion_deepseek-chat_0.cpp,WRONG_ANSWER,0,0.00%,0.140,6.02734375
USACO-2024-December_Contest-gold_Job_Completion,deepseek-chat,gold_Job_Completion_deepseek-chat_1.cpp,WRONG_ANSWER,22,12.50%,0.150,4.58203125
USACO-2024-December_Contest-gold_Job_Completion,deepseek-chat,gold_Job_Completion_deepseek-chat_2.cpp,WRONG_ANSWER,0,0.00%,0.150,4.58203125
USACO-2024-December_Contest-gold_Job_Completion,deepseek-chat,gold_Job_Completion_deepseek-chat_3.cpp,WRONG_ANSWER,67,25.00%,0.150,6.03125
USACO-2024-December_Contest-gold_Job_Completion,deepseek-chat,gold_Job_Completion_deepseek-chat_4.cpp,WRONG_ANSWER,0,0.00%,0.140,4.58203125
USACO-2024-December_Contest-gold_Job_Completion,deepseek-chat,gold_Job_Completion_deepseek-chat_5.cpp,WRONG_ANSWER,0,0.00%,0.160,5.25390625
USACO-2024-December_Contest-gold_Job_Completion,deepseek-chat,gold_Job_Completion_deepseek-chat_6.cpp,WRONG_ANSWER,0,0.00%,0.140,4.58203125
USACO-2024-December_Contest-gold_Job_Completion,deepseek-chat,gold_Job_Completion_deepseek-chat_7.cpp,WRONG_ANSWER,0,0.00%,0.140,4.58203125
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,deepseek-chat,platinum_All_Pairs_Similarity_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,6.67%,2.230,5.42578125
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,deepseek-chat,platinum_All_Pairs_Similarity_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,129.171875
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,deepseek-chat,platinum_All_Pairs_Similarity_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,247.25
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,deepseek-chat,platinum_All_Pairs_Similarity_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,15.21875
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,deepseek-chat,platinum_All_Pairs_Similarity_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,48,20.00%,2.250,46.15625
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,deepseek-chat,platinum_All_Pairs_Similarity_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,15.21875
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,deepseek-chat,platinum_All_Pairs_Similarity_deepseek-chat_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-platinum_All_Pairs_Similarity,deepseek-chat,platinum_All_Pairs_Similarity_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,21.40625
USACO-2024-December_Contest-platinum_Its_Mooin_Time,deepseek-chat,platinum_Its_Mooin_Time_deepseek-chat_0.cpp,RUNTIME_ERROR,24,11.11%,0.100,7.74609375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,deepseek-chat,platinum_Its_Mooin_Time_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-platinum_Its_Mooin_Time,deepseek-chat,platinum_Its_Mooin_Time_deepseek-chat_2.cpp,RUNTIME_ERROR,24,16.67%,0.090,7.74609375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,deepseek-chat,platinum_Its_Mooin_Time_deepseek-chat_3.cpp,RUNTIME_ERROR,24,11.11%,0.090,6.484375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,deepseek-chat,platinum_Its_Mooin_Time_deepseek-chat_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-platinum_Its_Mooin_Time,deepseek-chat,platinum_Its_Mooin_Time_deepseek-chat_5.cpp,RUNTIME_ERROR,24,16.67%,0.070,8.88671875
USACO-2024-December_Contest-platinum_Its_Mooin_Time,deepseek-chat,platinum_Its_Mooin_Time_deepseek-chat_6.cpp,RUNTIME_ERROR,24,16.67%,0.090,8.9375
USACO-2024-December_Contest-platinum_Its_Mooin_Time,deepseek-chat,platinum_Its_Mooin_Time_deepseek-chat_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,deepseek-chat,platinum_Maximize_Minimum_Difference_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.430,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,deepseek-chat,platinum_Maximize_Minimum_Difference_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,deepseek-chat,platinum_Maximize_Minimum_Difference_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,deepseek-chat,platinum_Maximize_Minimum_Difference_deepseek-chat_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.040,1.69140625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,deepseek-chat,platinum_Maximize_Minimum_Difference_deepseek-chat_4.cpp,WRONG_ANSWER,0,20.00%,0.040,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,deepseek-chat,platinum_Maximize_Minimum_Difference_deepseek-chat_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.990,96.21484375
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,deepseek-chat,platinum_Maximize_Minimum_Difference_deepseek-chat_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.040,0.00390625
USACO-2024-December_Contest-platinum_Maximize_Minimum_Difference,deepseek-chat,platinum_Maximize_Minimum_Difference_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,deepseek-chat,silver_2D_Conveyor_Belt_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.120,13.92578125
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,deepseek-chat,silver_2D_Conveyor_Belt_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.100,7.29296875
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,deepseek-chat,silver_2D_Conveyor_Belt_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.120,11.93359375
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,deepseek-chat,silver_2D_Conveyor_Belt_deepseek-chat_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,deepseek-chat,silver_2D_Conveyor_Belt_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.090,11.93359375
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,deepseek-chat,silver_2D_Conveyor_Belt_deepseek-chat_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,deepseek-chat,silver_2D_Conveyor_Belt_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,7.69%,2.240,10.05859375
USACO-2024-December_Contest-silver_2D_Conveyor_Belt,deepseek-chat,silver_2D_Conveyor_Belt_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.120,17.6015625
USACO-2024-December_Contest-silver_Cake_Game,deepseek-chat,silver_Cake_Game_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,5.23046875
USACO-2024-December_Contest-silver_Cake_Game,deepseek-chat,silver_Cake_Game_deepseek-chat_1.cpp,WRONG_ANSWER,0,9.09%,0.130,6.125
USACO-2024-December_Contest-silver_Cake_Game,deepseek-chat,silver_Cake_Game_deepseek-chat_2.cpp,WRONG_ANSWER,0,9.09%,0.120,6.0625
USACO-2024-December_Contest-silver_Cake_Game,deepseek-chat,silver_Cake_Game_deepseek-chat_3.cpp,MEMORY_LIMIT_EXCEEDED,0,9.09%,0.250,280.89453125
USACO-2024-December_Contest-silver_Cake_Game,deepseek-chat,silver_Cake_Game_deepseek-chat_4.cpp,WRONG_ANSWER,0,9.09%,0.120,6.05859375
USACO-2024-December_Contest-silver_Cake_Game,deepseek-chat,silver_Cake_Game_deepseek-chat_5.cpp,WRONG_ANSWER,0,0.00%,0.130,6.12109375
USACO-2024-December_Contest-silver_Cake_Game,deepseek-chat,silver_Cake_Game_deepseek-chat_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.340,280.76953125
USACO-2024-December_Contest-silver_Cake_Game,deepseek-chat,silver_Cake_Game_deepseek-chat_7.cpp,MEMORY_LIMIT_EXCEEDED,0,9.09%,1.180,280.5703125
USACO-2024-December_Contest-silver_Deforestation,deepseek-chat,silver_Deforestation_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,133,45.45%,2.230,4.18359375
USACO-2024-December_Contest-silver_Deforestation,deepseek-chat,silver_Deforestation_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,133,45.45%,2.230,2.84375
USACO-2024-December_Contest-silver_Deforestation,deepseek-chat,silver_Deforestation_deepseek-chat_2.cpp,WRONG_ANSWER,67,18.18%,0.190,5.15234375
USACO-2024-December_Contest-silver_Deforestation,deepseek-chat,silver_Deforestation_deepseek-chat_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.150,5.2265625
USACO-2024-December_Contest-silver_Deforestation,deepseek-chat,silver_Deforestation_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,4.5625
USACO-2024-December_Contest-silver_Deforestation,deepseek-chat,silver_Deforestation_deepseek-chat_5.cpp,ACCEPTED,333,100.00%,0.850,4.29296875
USACO-2024-December_Contest-silver_Deforestation,deepseek-chat,silver_Deforestation_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,133,45.45%,2.230,4.18359375
USACO-2024-December_Contest-silver_Deforestation,deepseek-chat,silver_Deforestation_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,133,45.45%,2.220,4.18359375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,deepseek-chat,bronze_Maximizing_Productivity_deepseek-chat_0.cpp,ACCEPTED,333,100.00%,0.140,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,deepseek-chat,bronze_Maximizing_Productivity_deepseek-chat_1.cpp,WRONG_ANSWER,0,0.00%,0.140,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,deepseek-chat,bronze_Maximizing_Productivity_deepseek-chat_2.cpp,WRONG_ANSWER,0,0.00%,0.130,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,deepseek-chat,bronze_Maximizing_Productivity_deepseek-chat_3.cpp,ACCEPTED,333,100.00%,0.150,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,deepseek-chat,bronze_Maximizing_Productivity_deepseek-chat_4.cpp,WRONG_ANSWER,0,0.00%,0.140,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,deepseek-chat,bronze_Maximizing_Productivity_deepseek-chat_5.cpp,ACCEPTED,333,100.00%,0.150,4.39453125
USACO-2024-February_Contest-bronze_Maximizing_Productivity,deepseek-chat,bronze_Maximizing_Productivity_deepseek-chat_6.cpp,ACCEPTED,333,100.00%,0.140,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,deepseek-chat,bronze_Maximizing_Productivity_deepseek-chat_7.cpp,ACCEPTED,333,100.00%,0.140,3.62109375
USACO-2024-February_Contest-bronze_Milk_Exchange,deepseek-chat,bronze_Milk_Exchange_deepseek-chat_0.cpp,RUNTIME_ERROR,77,18.75%,0.050,4.62109375
USACO-2024-February_Contest-bronze_Milk_Exchange,deepseek-chat,bronze_Milk_Exchange_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,154,56.25%,2.210,6.37109375
USACO-2024-February_Contest-bronze_Milk_Exchange,deepseek-chat,bronze_Milk_Exchange_deepseek-chat_2.cpp,RUNTIME_ERROR,77,18.75%,0.050,2.5078125
USACO-2024-February_Contest-bronze_Milk_Exchange,deepseek-chat,bronze_Milk_Exchange_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,128,50.00%,2.230,8.44140625
USACO-2024-February_Contest-bronze_Milk_Exchange,deepseek-chat,bronze_Milk_Exchange_deepseek-chat_4.cpp,RUNTIME_ERROR,77,18.75%,0.050,3.27734375
USACO-2024-February_Contest-bronze_Milk_Exchange,deepseek-chat,bronze_Milk_Exchange_deepseek-chat_5.cpp,RUNTIME_ERROR,77,18.75%,0.050,4.0546875
USACO-2024-February_Contest-bronze_Milk_Exchange,deepseek-chat,bronze_Milk_Exchange_deepseek-chat_6.cpp,RUNTIME_ERROR,128,37.50%,0.050,3.2734375
USACO-2024-February_Contest-bronze_Milk_Exchange,deepseek-chat,bronze_Milk_Exchange_deepseek-chat_7.cpp,WRONG_ANSWER,103,43.75%,0.050,4.62890625
USACO-2024-February_Contest-bronze_Palindrome_Game,deepseek-chat,bronze_Palindrome_Game_deepseek-chat_0.cpp,WRONG_ANSWER,0,0.00%,0.050,1.58984375
USACO-2024-February_Contest-bronze_Palindrome_Game,deepseek-chat,bronze_Palindrome_Game_deepseek-chat_1.cpp,WRONG_ANSWER,0,7.69%,0.060,1.59375
USACO-2024-February_Contest-bronze_Palindrome_Game,deepseek-chat,bronze_Palindrome_Game_deepseek-chat_2.cpp,ACCEPTED,333,100.00%,0.060,1.59375
USACO-2024-February_Contest-bronze_Palindrome_Game,deepseek-chat,bronze_Palindrome_Game_deepseek-chat_3.cpp,ACCEPTED,333,100.00%,0.060,1.59375
USACO-2024-February_Contest-bronze_Palindrome_Game,deepseek-chat,bronze_Palindrome_Game_deepseek-chat_4.cpp,WRONG_ANSWER,0,0.00%,0.060,1.59375
USACO-2024-February_Contest-bronze_Palindrome_Game,deepseek-chat,bronze_Palindrome_Game_deepseek-chat_5.cpp,WRONG_ANSWER,0,7.69%,0.060,1.59375
USACO-2024-February_Contest-bronze_Palindrome_Game,deepseek-chat,bronze_Palindrome_Game_deepseek-chat_6.cpp,WRONG_ANSWER,0,7.69%,0.060,1.58984375
USACO-2024-February_Contest-bronze_Palindrome_Game,deepseek-chat,bronze_Palindrome_Game_deepseek-chat_7.cpp,WRONG_ANSWER,0,0.00%,0.060,1.58984375
USACO-2024-February_Contest-gold_Bessla_Motors,deepseek-chat,gold_Bessla_Motors_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,139,53.33%,3.340,9.0
USACO-2024-February_Contest-gold_Bessla_Motors,deepseek-chat,gold_Bessla_Motors_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,83,40.00%,3.340,8.8359375
USACO-2024-February_Contest-gold_Bessla_Motors,deepseek-chat,gold_Bessla_Motors_deepseek-chat_2.cpp,MEMORY_LIMIT_EXCEEDED,83,40.00%,0.210,279.9921875
USACO-2024-February_Contest-gold_Bessla_Motors,deepseek-chat,gold_Bessla_Motors_deepseek-chat_3.cpp,MEMORY_LIMIT_EXCEEDED,83,40.00%,0.210,275.609375
USACO-2024-February_Contest-gold_Bessla_Motors,deepseek-chat,gold_Bessla_Motors_deepseek-chat_4.cpp,WRONG_ANSWER,0,20.00%,0.380,27.04296875
USACO-2024-February_Contest-gold_Bessla_Motors,deepseek-chat,gold_Bessla_Motors_deepseek-chat_5.cpp,WRONG_ANSWER,0,20.00%,0.400,26.78515625
USACO-2024-February_Contest-gold_Bessla_Motors,deepseek-chat,gold_Bessla_Motors_deepseek-chat_6.cpp,MEMORY_LIMIT_EXCEEDED,83,40.00%,0.230,279.9921875
USACO-2024-February_Contest-gold_Bessla_Motors,deepseek-chat,gold_Bessla_Motors_deepseek-chat_7.cpp,RUNTIME_ERROR,0,6.67%,0.120,10.53515625
USACO-2024-February_Contest-gold_Milk_Exchange,deepseek-chat,gold_Milk_Exchange_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,50,26.09%,2.260,16.51171875
USACO-2024-February_Contest-gold_Milk_Exchange,deepseek-chat,gold_Milk_Exchange_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,50,26.09%,2.270,12.90234375
