problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp3,platinum_Lazy_Cow_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,4.38671875
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp3,platinum_Lazy_Cow_gpt-oss-120b_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.110,21.40234375
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp3,platinum_Lazy_Cow_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,9.03125
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp3,platinum_Lazy_Cow_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp3,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_0.cpp,RUNTIME_ERROR,33,10.31%,8.33%,0.020,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp3,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_1.cpp,WRONG_ANSWER,50,15.62%,29.17%,0.040,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp3,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp3,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,1.5546875
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp3,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_4.cpp,RUNTIME_ERROR,17,5.31%,8.33%,0.020,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp3,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_5.cpp,RUNTIME_ERROR,50,15.62%,20.83%,0.020,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp3,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_6.cpp,WRONG_ANSWER,50,15.62%,25.00%,1.180,33.265625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp3,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,0.00390625
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp3,silver_Moorbles_gpt-oss-120b_0.cpp,ACCEPTED,333,100.91%,100.00%,0.100,17.27734375
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp3,silver_Moorbles_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.080,18.0859375
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp3,silver_Moorbles_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.090,17.5078125
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp3,silver_Moorbles_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.100,26.6640625
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp3,silver_Moorbles_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.080,17.51171875
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp3,silver_Moorbles_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.120,19.80078125
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp3,silver_Moorbles_gpt-oss-120b_6.cpp,ACCEPTED,333,100.91%,100.00%,0.090,17.28125
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp3,silver_Moorbles_gpt-oss-120b_7.cpp,WRONG_ANSWER,67,20.30%,33.33%,0.080,18.26171875
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp3,silver_Target_Practice_II_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp3,silver_Target_Practice_II_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp3,silver_Target_Practice_II_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.990,16.859375
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp3,silver_Target_Practice_II_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp3,silver_Target_Practice_II_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.990,162.9296875
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp3,silver_Target_Practice_II_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.67%,2.990,186.3125
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp3,silver_Target_Practice_II_gpt-oss-120b_7.cpp,WRONG_ANSWER,167,51.86%,46.67%,2.250,18.765625
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp3,silver_Test_Tubes_gpt-oss-120b_0.cpp,MEMORY_LIMIT_EXCEEDED,17,5.31%,4.76%,0.190,130.0078125
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp3,silver_Test_Tubes_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.630,15.33984375
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp3,silver_Test_Tubes_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.290,12.78125
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp3,silver_Test_Tubes_gpt-oss-120b_4.cpp,WRONG_ANSWER,17,5.31%,4.76%,0.280,9.17578125
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp3,silver_Test_Tubes_gpt-oss-120b_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,132.0859375
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp3,silver_Test_Tubes_gpt-oss-120b_6.cpp,WRONG_ANSWER,17,5.31%,4.76%,0.300,9.78515625
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp3,silver_Test_Tubes_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,3.31640625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp3,bronze_Balancing_Bacteria_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp3,bronze_Balancing_Bacteria_gpt-oss-120b_1.cpp,ACCEPTED,333,102.46%,100.00%,0.030,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp3,bronze_Balancing_Bacteria_gpt-oss-120b_2.cpp,ACCEPTED,333,102.46%,100.00%,0.040,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp3,bronze_Balancing_Bacteria_gpt-oss-120b_3.cpp,ACCEPTED,333,102.46%,100.00%,0.040,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp3,bronze_Balancing_Bacteria_gpt-oss-120b_4.cpp,ACCEPTED,333,102.46%,100.00%,0.030,3.046875
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp3,bronze_Balancing_Bacteria_gpt-oss-120b_5.cpp,ACCEPTED,333,102.46%,100.00%,0.030,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp3,bronze_Balancing_Bacteria_gpt-oss-120b_6.cpp,ACCEPTED,333,102.46%,100.00%,0.030,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp3,bronze_Balancing_Bacteria_gpt-oss-120b_7.cpp,ACCEPTED,333,102.46%,100.00%,0.040,2.7890625
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp3,bronze_Cannonball_gpt-oss-120b_0.cpp,ACCEPTED,333,102.78%,100.00%,0.050,12.16796875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp3,bronze_Cannonball_gpt-oss-120b_1.cpp,ACCEPTED,333,102.78%,100.00%,0.030,11.09375
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp3,bronze_Cannonball_gpt-oss-120b_2.cpp,ACCEPTED,333,102.78%,100.00%,0.050,9.765625
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp3,bronze_Cannonball_gpt-oss-120b_3.cpp,ACCEPTED,333,102.78%,100.00%,0.040,10.578125
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp3,bronze_Cannonball_gpt-oss-120b_4.cpp,ACCEPTED,333,102.78%,100.00%,0.020,2.07421875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp3,bronze_Cannonball_gpt-oss-120b_5.cpp,ACCEPTED,333,102.78%,100.00%,0.030,8.25390625
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp3,bronze_Cannonball_gpt-oss-120b_6.cpp,ACCEPTED,333,102.78%,100.00%,0.030,2.07421875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp3,bronze_Cannonball_gpt-oss-120b_7.cpp,ACCEPTED,333,102.78%,100.00%,0.020,2.07421875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp3,bronze_Majority_Opinion_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.050,6.55859375
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp3,bronze_Majority_Opinion_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.040,5.78515625
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp3,bronze_Majority_Opinion_gpt-oss-120b_2.cpp,ACCEPTED,333,103.42%,100.00%,0.040,8.10546875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp3,bronze_Majority_Opinion_gpt-oss-120b_3.cpp,WRONG_ANSWER,24,7.45%,6.67%,0.070,8.53125
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp3,bronze_Majority_Opinion_gpt-oss-120b_4.cpp,WRONG_ANSWER,24,7.45%,13.33%,0.030,1.8359375
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp3,bronze_Majority_Opinion_gpt-oss-120b_5.cpp,ACCEPTED,333,103.42%,100.00%,0.060,8.3984375
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp3,bronze_Majority_Opinion_gpt-oss-120b_6.cpp,ACCEPTED,333,103.42%,100.00%,0.030,2.33203125
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp3,bronze_Majority_Opinion_gpt-oss-120b_7.cpp,ACCEPTED,333,103.42%,100.00%,0.030,2.48046875
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp3,gold_Cowmpetency_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp3,gold_Cowmpetency_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,10.00%,0.110,1.6796875
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp3,gold_Cowmpetency_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp3,gold_Cowmpetency_gpt-oss-120b_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.060,129.42578125
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp3,gold_Cowmpetency_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,7.921875
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp3,gold_Cowmpetency_gpt-oss-120b_5.cpp,WRONG_ANSWER,19,5.86%,15.00%,0.090,1.6796875
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp3,gold_Cowmpetency_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,19,5.86%,10.00%,2.420,1.69921875
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp3,gold_Cowmpetency_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,1.828125
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp3,gold_Nap_Sort_gpt-oss-120b_0.cpp,WRONG_ANSWER,200,60.61%,54.55%,0.050,4.55078125
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp3,gold_Nap_Sort_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,12.8984375
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp3,gold_Nap_Sort_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.030,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp3,gold_Nap_Sort_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.030,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp3,gold_Nap_Sort_gpt-oss-120b_4.cpp,WRONG_ANSWER,200,60.61%,54.55%,0.060,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp3,gold_Nap_Sort_gpt-oss-120b_5.cpp,WRONG_ANSWER,100,30.30%,36.36%,0.040,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp3,gold_Nap_Sort_gpt-oss-120b_6.cpp,WRONG_ANSWER,333,100.91%,90.91%,0.050,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp3,gold_Nap_Sort_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.040,2.84765625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp3,gold_Walking_in_Manhattan_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,70,21.67%,20.00%,2.480,4.390625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp3,gold_Walking_in_Manhattan_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,140,43.34%,45.00%,2.430,5.9375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp3,gold_Walking_in_Manhattan_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp3,gold_Walking_in_Manhattan_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.420,219.0625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp3,gold_Walking_in_Manhattan_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp3,gold_Walking_in_Manhattan_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp3,gold_Walking_in_Manhattan_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.00%,2.420,6.7109375
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp3,platinum_Island_Vacation_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,2.0703125
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp3,platinum_Island_Vacation_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,2.79296875
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp3,platinum_Island_Vacation_gpt-oss-120b_3.cpp,MEMORY_LIMIT_EXCEEDED,17,5.31%,4.35%,1.190,306.453125
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp3,platinum_Island_Vacation_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,33,10.31%,13.04%,2.420,254.69921875
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp3,platinum_Island_Vacation_gpt-oss-120b_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.310,130.62890625
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp3,platinum_Merging_Cells_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,192.59375
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp3,platinum_Merging_Cells_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,145.15625
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp3,platinum_Merging_Cells_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,192.59375
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp3,platinum_Merging_Cells_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.550,479.28125
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp3,platinum_Merging_Cells_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,240.2890625
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp3,platinum_Merging_Cells_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,192.59375
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp3,platinum_Merging_Cells_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.55859375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp3,platinum_Mooball_Teams_III_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.310,251.3984375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp3,platinum_Mooball_Teams_III_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,4.17%,0.230,57.08984375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp3,platinum_Mooball_Teams_III_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,40.203125
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp3,platinum_Mooball_Teams_III_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.300,64.6875
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp3,platinum_Mooball_Teams_III_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,4.17%,0.250,71.01171875
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp3,platinum_Mooball_Teams_III_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,8.33%,0.050,8.58984375
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp3,platinum_Mooball_Teams_III_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,4.17%,0.050,5.94140625
USACO-2024-January_Contest-platinum_Mooball_Teams_III,gpt-oss-120b_sp3,platinum_Mooball_Teams_III_gpt-oss-120b_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.210,134.13671875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp3,silver_Cowlendar_gpt-oss-120b_0.cpp,RUNTIME_ERROR,194,59.88%,50.00%,0.250,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp3,silver_Cowlendar_gpt-oss-120b_1.cpp,RUNTIME_ERROR,222,68.52%,57.14%,0.150,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp3,silver_Cowlendar_gpt-oss-120b_2.cpp,ACCEPTED,333,102.78%,100.00%,0.230,1.80859375
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp3,silver_Cowlendar_gpt-oss-120b_3.cpp,ACCEPTED,333,102.78%,100.00%,0.120,1.8125
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp3,silver_Cowlendar_gpt-oss-120b_4.cpp,ACCEPTED,333,102.78%,100.00%,0.150,1.8125
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp3,silver_Cowlendar_gpt-oss-120b_5.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp3,silver_Cowlendar_gpt-oss-120b_6.cpp,ACCEPTED,333,102.78%,100.00%,0.120,1.5546875
USACO-2024-January_Contest-silver_Cowlendar,gpt-oss-120b_sp3,silver_Cowlendar_gpt-oss-120b_7.cpp,RUNTIME_ERROR,194,59.88%,50.00%,0.110,1.8125
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp3,silver_Cowmpetency_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.040,2.76953125
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp3,silver_Cowmpetency_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.040,2.703125
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp3,silver_Cowmpetency_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.050,8.953125
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp3,silver_Cowmpetency_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.050,2.640625
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp3,silver_Cowmpetency_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.060,4.75390625
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp3,silver_Cowmpetency_gpt-oss-120b_5.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.040,3.1015625
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp3,silver_Cowmpetency_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.050,3.63671875
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-120b_sp3,silver_Cowmpetency_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp3,silver_Potion_Farming_gpt-oss-120b_0.cpp,ACCEPTED,333,103.42%,100.00%,0.040,10.05859375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp3,silver_Potion_Farming_gpt-oss-120b_1.cpp,ACCEPTED,333,103.42%,100.00%,0.040,10.375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp3,silver_Potion_Farming_gpt-oss-120b_2.cpp,ACCEPTED,333,103.42%,100.00%,0.050,8.9375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp3,silver_Potion_Farming_gpt-oss-120b_3.cpp,ACCEPTED,333,103.42%,100.00%,0.050,11.92578125
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp3,silver_Potion_Farming_gpt-oss-120b_4.cpp,ACCEPTED,333,103.42%,100.00%,0.050,16.3203125
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp3,silver_Potion_Farming_gpt-oss-120b_5.cpp,ACCEPTED,333,103.42%,100.00%,0.060,18.765625
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp3,silver_Potion_Farming_gpt-oss-120b_6.cpp,ACCEPTED,333,103.42%,100.00%,0.040,11.984375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-120b_sp3,silver_Potion_Farming_gpt-oss-120b_7.cpp,ACCEPTED,333,103.42%,100.00%,0.050,18.578125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b_sp3,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.070,6.7578125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b_sp3,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.180,6.3125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b_sp3,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.170,6.44921875
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b_sp3,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.160,6.3125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b_sp3,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.250,6.44921875
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b_sp3,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.180,6.31640625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-120b_sp3,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.180,6.31640625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b_sp3,bronze_Logical_Moos_gpt-oss-120b_0.cpp,ACCEPTED,333,106.73%,100.00%,0.240,15.0703125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b_sp3,bronze_Logical_Moos_gpt-oss-120b_1.cpp,ACCEPTED,333,106.73%,100.00%,0.080,3.74609375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b_sp3,bronze_Logical_Moos_gpt-oss-120b_2.cpp,ACCEPTED,333,106.73%,100.00%,0.130,9.5390625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-120b_sp3,bronze_Logical_Moos_gpt-oss-120b_3.cpp,ACCEPTED,333,106.73%,100.00%,0.080,5.421875
