problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-20b-low,silver_Cowmpetency_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,11.3125
USACO-2024-January_Contest-silver_Cowmpetency,gpt-oss-20b-low,silver_Cowmpetency_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,16.27734375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-20b-low,silver_Potion_Farming_gpt-oss-20b-low_0.cpp,WRONG_ANSWER,167,51.86%,53.33%,0.160,15.38671875
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-20b-low,silver_Potion_Farming_gpt-oss-20b-low_1.cpp,WRONG_ANSWER,24,7.45%,13.33%,0.160,9.08203125
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-20b-low,silver_Potion_Farming_gpt-oss-20b-low_2.cpp,WRONG_ANSWER,48,14.91%,20.00%,0.160,14.3125
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-20b-low,silver_Potion_Farming_gpt-oss-20b-low_3.cpp,WRONG_ANSWER,48,14.91%,13.33%,0.150,8.9609375
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-20b-low,silver_Potion_Farming_gpt-oss-20b-low_4.cpp,WRONG_ANSWER,48,14.91%,13.33%,0.160,7.55078125
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-20b-low,silver_Potion_Farming_gpt-oss-20b-low_5.cpp,WRONG_ANSWER,71,22.05%,20.00%,0.170,15.94140625
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-20b-low,silver_Potion_Farming_gpt-oss-20b-low_6.cpp,WRONG_ANSWER,24,7.45%,13.33%,0.160,9.03125
USACO-2024-January_Contest-silver_Potion_Farming,gpt-oss-20b-low,silver_Potion_Farming_gpt-oss-20b-low_7.cpp,WRONG_ANSWER,48,14.91%,13.33%,0.170,16.05078125
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-20b-low,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-20b-low_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.280,6.31640625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-20b-low,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-20b-low_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,2.15625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-20b-low,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-20b-low_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.310,8.78515625
USACO-2024-US_Open_Contest-bronze_Farmer_Johns_Favorite_Permutation,gpt-oss-20b-low,bronze_Farmer_Johns_Favorite_Permutation_gpt-oss-20b-low_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.180,1.7578125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-20b-low,bronze_Logical_Moos_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,7.83984375
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-20b-low,bronze_Logical_Moos_gpt-oss-20b-low_2.cpp,TIME_LIMIT_EXCEEDED,28,8.97%,7.69%,2.410,9.28515625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-20b-low,bronze_Logical_Moos_gpt-oss-20b-low_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-20b-low,bronze_Logical_Moos_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,13.92578125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-20b-low,bronze_Logical_Moos_gpt-oss-20b-low_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-20b-low,bronze_Logical_Moos_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,14.12890625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-20b-low,bronze_Logical_Moos_gpt-oss-20b-low_7.cpp,WRONG_ANSWER,83,26.60%,26.92%,0.210,12.00390625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-low,bronze_Walking_Along_a_Fence_gpt-oss-20b-low_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.230,14.0703125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-low,bronze_Walking_Along_a_Fence_gpt-oss-20b-low_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,12.8984375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-low,bronze_Walking_Along_a_Fence_gpt-oss-20b-low_2.cpp,ACCEPTED,333,100.91%,100.00%,0.250,9.2890625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-low,bronze_Walking_Along_a_Fence_gpt-oss-20b-low_3.cpp,ACCEPTED,333,100.91%,100.00%,0.180,15.47265625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-low,bronze_Walking_Along_a_Fence_gpt-oss-20b-low_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-low,bronze_Walking_Along_a_Fence_gpt-oss-20b-low_5.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.200,16.3984375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-low,bronze_Walking_Along_a_Fence_gpt-oss-20b-low_6.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.200,23.98046875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-low,bronze_Walking_Along_a_Fence_gpt-oss-20b-low_7.cpp,ACCEPTED,333,100.91%,100.00%,0.230,14.9609375
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-oss-20b-low,gold_Cowreography_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,33,10.31%,13.04%,0.130,11.12109375
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-oss-20b-low,gold_Cowreography_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,3.13671875
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-oss-20b-low,gold_Cowreography_gpt-oss-20b-low_3.cpp,WRONG_ANSWER,100,31.25%,39.13%,0.130,10.96875
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-oss-20b-low,gold_Cowreography_gpt-oss-20b-low_4.cpp,WRONG_ANSWER,100,31.25%,39.13%,0.130,4.29296875
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-oss-20b-low,gold_Cowreography_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,33,10.31%,13.04%,0.140,10.96484375
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-oss-20b-low,gold_Cowreography_gpt-oss-20b-low_6.cpp,WRONG_ANSWER,100,31.25%,39.13%,0.130,12.76953125
USACO-2024-US_Open_Contest-gold_Cowreography,gpt-oss-20b-low,gold_Cowreography_gpt-oss-20b-low_7.cpp,WRONG_ANSWER,100,31.25%,39.13%,0.140,18.1875
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-20b-low,gold_Grass_Segments_gpt-oss-20b-low_0.cpp,WRONG_ANSWER,0,0.00%,10.00%,0.240,16.6953125
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-20b-low,gold_Grass_Segments_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,20.3046875
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-20b-low,gold_Grass_Segments_gpt-oss-20b-low_2.cpp,WRONG_ANSWER,118,36.53%,45.00%,0.250,16.50390625
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-20b-low,gold_Grass_Segments_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.230,18.7578125
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-20b-low,gold_Grass_Segments_gpt-oss-20b-low_4.cpp,WRONG_ANSWER,118,36.53%,45.00%,0.270,14.9609375
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-20b-low,gold_Grass_Segments_gpt-oss-20b-low_5.cpp,WRONG_ANSWER,118,36.53%,45.00%,0.260,17.27734375
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-20b-low,gold_Grass_Segments_gpt-oss-20b-low_6.cpp,WRONG_ANSWER,118,36.53%,45.00%,0.270,31.2421875
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-20b-low,gold_Grass_Segments_gpt-oss-20b-low_7.cpp,WRONG_ANSWER,118,36.53%,45.00%,0.260,18.82421875
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-20b-low,gold_Smaller_Averages_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.130,0.00390625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-20b-low,gold_Smaller_Averages_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.170,2.5859375
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-20b-low,gold_Smaller_Averages_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.130,0.00390625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-20b-low,gold_Smaller_Averages_gpt-oss-20b-low_3.cpp,TIME_LIMIT_EXCEEDED,104,32.50%,45.00%,2.500,3.36328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-20b-low,gold_Smaller_Averages_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.130,0.00390625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-20b-low,gold_Smaller_Averages_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.120,0
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-20b-low,gold_Smaller_Averages_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.130,0.00390625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-20b-low,gold_Smaller_Averages_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.130,0.00390625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-20b-low,platinum_Activating_Robots_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,2.0703125
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-20b-low,platinum_Activating_Robots_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-20b-low,platinum_Activating_Robots_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.430,6.7109375
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-20b-low,platinum_Activating_Robots_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,11.3515625
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-20b-low,platinum_Activating_Robots_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,4.17%,0.140,2.0703125
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-20b-low,platinum_Activating_Robots_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,5.828125
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-20b-low,platinum_Identity_Theft_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,30.48046875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-20b-low,platinum_Identity_Theft_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,74.98046875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-20b-low,platinum_Identity_Theft_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,10.59375
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-20b-low,platinum_Identity_Theft_gpt-oss-20b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.660,150.07421875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-20b-low,platinum_Identity_Theft_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,39.9921875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-20b-low,platinum_Identity_Theft_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,16.78515625
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-20b-low,platinum_Identity_Theft_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,71.1875
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-oss-20b-low,platinum_Splitting_Haybales_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,14.49609375
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-oss-20b-low,platinum_Splitting_Haybales_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,2.7890625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-oss-20b-low,platinum_Splitting_Haybales_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,14.96484375
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-oss-20b-low,platinum_Splitting_Haybales_gpt-oss-20b-low_4.cpp,TIME_LIMIT_EXCEEDED,17,5.31%,13.64%,2.530,2.7890625
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-oss-20b-low,platinum_Splitting_Haybales_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,14.44140625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-20b-low,silver_Bessies_Interview_gpt-oss-20b-low_0.cpp,WRONG_ANSWER,33,10.31%,9.52%,0.170,4.66015625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-20b-low,silver_Bessies_Interview_gpt-oss-20b-low_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,4.921875
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-20b-low,silver_Bessies_Interview_gpt-oss-20b-low_2.cpp,WRONG_ANSWER,33,10.31%,9.52%,0.170,4.66015625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-20b-low,silver_Bessies_Interview_gpt-oss-20b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,6.4140625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-20b-low,silver_Bessies_Interview_gpt-oss-20b-low_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,4.6640625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-20b-low,silver_Bessies_Interview_gpt-oss-20b-low_6.cpp,WRONG_ANSWER,33,10.31%,9.52%,0.170,4.66015625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-20b-low,silver_Bessies_Interview_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,4.13671875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-20b-low,silver_Painting_Fence_Posts_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.330,58.09375
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-20b-low,silver_Painting_Fence_Posts_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.320,70.37890625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-20b-low,silver_Painting_Fence_Posts_gpt-oss-20b-low_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-20b-low,silver_Painting_Fence_Posts_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.360,77.18359375
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-20b-low,silver_Painting_Fence_Posts_gpt-oss-20b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.730,426.42578125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-20b-low,silver_Painting_Fence_Posts_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,6.67%,0.430,68.50390625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-20b-low,silver_Painting_Fence_Posts_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.670,52.06640625
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-20b-low,silver_Painting_Fence_Posts_gpt-oss-20b-low_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-20b-low,silver_The_Winning_Gene_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,22,6.67%,6.25%,2.430,1.67578125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-20b-low,silver_The_Winning_Gene_gpt-oss-20b-low_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.130,0.00390625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-20b-low,silver_The_Winning_Gene_gpt-oss-20b-low_4.cpp,WRONG_ANSWER,44,13.33%,12.50%,0.220,1.609375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-20b-low,silver_The_Winning_Gene_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,1.796875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-20b-low,silver_The_Winning_Gene_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,1.55078125
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-low,bronze_Making_Mexes_gpt-oss-20b-low_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-low,bronze_Making_Mexes_gpt-oss-20b-low_1.cpp,ACCEPTED,333,100.91%,100.00%,0.170,4.39453125
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-low,bronze_Making_Mexes_gpt-oss-20b-low_2.cpp,ACCEPTED,333,100.91%,100.00%,0.180,3.10546875
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-low,bronze_Making_Mexes_gpt-oss-20b-low_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,3.10546875
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-low,bronze_Making_Mexes_gpt-oss-20b-low_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,3.87890625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-low,bronze_Making_Mexes_gpt-oss-20b-low_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-low,bronze_Making_Mexes_gpt-oss-20b-low_6.cpp,ACCEPTED,333,100.91%,100.00%,0.160,3.62109375
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-low,bronze_Making_Mexes_gpt-oss-20b-low_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,3.62109375
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-20b-low,bronze_Printing_Sequences_gpt-oss-20b-low_0.cpp,WRONG_ANSWER,30,9.09%,15.38%,0.150,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-20b-low,bronze_Printing_Sequences_gpt-oss-20b-low_2.cpp,ACCEPTED,333,100.91%,100.00%,0.490,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-20b-low,bronze_Printing_Sequences_gpt-oss-20b-low_3.cpp,WRONG_ANSWER,30,9.09%,15.38%,0.150,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-20b-low,bronze_Printing_Sequences_gpt-oss-20b-low_4.cpp,ACCEPTED,333,100.91%,100.00%,0.300,1.55859375
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-20b-low,bronze_Printing_Sequences_gpt-oss-20b-low_5.cpp,WRONG_ANSWER,30,9.09%,15.38%,0.360,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-20b-low,bronze_Printing_Sequences_gpt-oss-20b-low_6.cpp,ACCEPTED,333,100.91%,100.00%,0.160,1.6171875
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-20b-low,bronze_Printing_Sequences_gpt-oss-20b-low_7.cpp,ACCEPTED,333,100.91%,100.00%,0.320,0.00390625
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-low,bronze_Reflection_gpt-oss-20b-low_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.190,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-low,bronze_Reflection_gpt-oss-20b-low_1.cpp,ACCEPTED,333,100.91%,100.00%,0.170,5.6796875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-low,bronze_Reflection_gpt-oss-20b-low_2.cpp,ACCEPTED,333,100.91%,100.00%,0.200,13.4140625
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-low,bronze_Reflection_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.330,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-low,bronze_Reflection_gpt-oss-20b-low_4.cpp,ACCEPTED,333,100.91%,100.00%,0.190,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-low,bronze_Reflection_gpt-oss-20b-low_5.cpp,MEMORY_LIMIT_EXCEEDED,44,13.33%,18.75%,0.210,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-low,bronze_Reflection_gpt-oss-20b-low_6.cpp,ACCEPTED,333,100.91%,100.00%,0.200,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-low,bronze_Reflection_gpt-oss-20b-low_7.cpp,ACCEPTED,333,100.91%,100.00%,0.310,9.546875
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-20b-low,gold_Bessies_Function_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,2.84765625
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-20b-low,gold_Bessies_Function_gpt-oss-20b-low_1.cpp,WRONG_ANSWER,35,10.84%,14.29%,0.180,12.390625
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-20b-low,gold_Bessies_Function_gpt-oss-20b-low_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,6.22265625
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-20b-low,gold_Bessies_Function_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,105,32.51%,28.57%,0.210,25.0078125
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-20b-low,gold_Bessies_Function_gpt-oss-20b-low_5.cpp,WRONG_ANSWER,0,0.00%,4.76%,0.180,4.16796875
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-20b-low,gold_Bessies_Function_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,4.1640625
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-20b-low,gold_Bessies_Function_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,29.6875
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-20b-low,gold_Friendship_Editing_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,2.07421875
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-20b-low,gold_Friendship_Editing_gpt-oss-20b-low_1.cpp,WRONG_ANSWER,22,6.67%,22.22%,0.160,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-20b-low,gold_Friendship_Editing_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,44,13.33%,11.11%,2.100,1.81640625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-20b-low,gold_Friendship_Editing_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-20b-low,gold_Friendship_Editing_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,2.33203125
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-20b-low,gold_Friendship_Editing_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,1.55859375
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-20b-low,gold_The_Best_Subsequence_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.340,15.92578125
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-20b-low,gold_The_Best_Subsequence_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.340,11.3515625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-20b-low,gold_The_Best_Subsequence_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.370,34.5546875
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-20b-low,gold_The_Best_Subsequence_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.330,13.5625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-20b-low,gold_The_Best_Subsequence_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.340,12.640625
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-20b-low,gold_The_Best_Subsequence_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,14.1875
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-20b-low,gold_The_Best_Subsequence_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.490,27.75390625
USACO-2025-February_Contest-platinum_Min_Max_Subarrays,gpt-oss-20b-low,platinum_Min_Max_Subarrays_gpt-oss-20b-low_1.cpp,WRONG_ANSWER,0,0.00%,23.08%,0.330,11.125
