problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-20b-high,bronze_Logical_Moos_gpt-oss-20b-high_1.cpp,ACCEPTED,333,106.73%,100.00%,0.180,3.6171875
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-20b-high,bronze_Logical_Moos_gpt-oss-20b-high_3.cpp,ACCEPTED,333,106.73%,100.00%,0.200,21.66796875
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-20b-high,bronze_Logical_Moos_gpt-oss-20b-high_4.cpp,ACCEPTED,333,106.73%,100.00%,0.190,12.578125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-20b-high,bronze_Logical_Moos_gpt-oss-20b-high_5.cpp,ACCEPTED,333,106.73%,100.00%,0.230,12.3828125
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-20b-high,bronze_Logical_Moos_gpt-oss-20b-high_6.cpp,ACCEPTED,333,106.73%,100.00%,0.180,4.90625
USACO-2024-US_Open_Contest-bronze_Logical_Moos,gpt-oss-20b-high,bronze_Logical_Moos_gpt-oss-20b-high_7.cpp,ACCEPTED,333,106.73%,100.00%,0.240,6.296875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-high,bronze_Walking_Along_a_Fence_gpt-oss-20b-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.190,7.484375
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-high,bronze_Walking_Along_a_Fence_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,12.12890625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-high,bronze_Walking_Along_a_Fence_gpt-oss-20b-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.180,9.54296875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-high,bronze_Walking_Along_a_Fence_gpt-oss-20b-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.180,7.54296875
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-high,bronze_Walking_Along_a_Fence_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.180,8.25390625
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-high,bronze_Walking_Along_a_Fence_gpt-oss-20b-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.180,10.828125
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-high,bronze_Walking_Along_a_Fence_gpt-oss-20b-high_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-bronze_Walking_Along_a_Fence,gpt-oss-20b-high,bronze_Walking_Along_a_Fence_gpt-oss-20b-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.190,15.21875
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-20b-high,gold_Grass_Segments_gpt-oss-20b-high_0.cpp,ACCEPTED,333,103.10%,100.00%,0.360,25.0078125
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-20b-high,gold_Grass_Segments_gpt-oss-20b-high_1.cpp,ACCEPTED,333,103.10%,100.00%,0.610,18.7109375
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-20b-high,gold_Grass_Segments_gpt-oss-20b-high_2.cpp,ACCEPTED,333,103.10%,100.00%,0.300,23.46484375
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-20b-high,gold_Grass_Segments_gpt-oss-20b-high_3.cpp,WRONG_ANSWER,20,6.19%,20.00%,0.380,35.58203125
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-20b-high,gold_Grass_Segments_gpt-oss-20b-high_4.cpp,ACCEPTED,333,103.10%,100.00%,0.370,29.6484375
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-20b-high,gold_Grass_Segments_gpt-oss-20b-high_5.cpp,ACCEPTED,333,103.10%,100.00%,0.390,25.78125
USACO-2024-US_Open_Contest-gold_Grass_Segments,gpt-oss-20b-high,gold_Grass_Segments_gpt-oss-20b-high_6.cpp,ACCEPTED,333,103.10%,100.00%,0.850,63.27734375
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-20b-high,gold_Smaller_Averages_gpt-oss-20b-high_1.cpp,TIME_LIMIT_EXCEEDED,271,84.69%,85.00%,2.490,2.328125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-20b-high,gold_Smaller_Averages_gpt-oss-20b-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-20b-high,gold_Smaller_Averages_gpt-oss-20b-high_3.cpp,TIME_LIMIT_EXCEEDED,271,84.69%,85.00%,2.480,2.33203125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-20b-high,gold_Smaller_Averages_gpt-oss-20b-high_4.cpp,TIME_LIMIT_EXCEEDED,271,84.69%,85.00%,2.420,2.33203125
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-20b-high,gold_Smaller_Averages_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,104,32.50%,45.00%,2.460,3.359375
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-20b-high,gold_Smaller_Averages_gpt-oss-20b-high_6.cpp,TIME_LIMIT_EXCEEDED,271,84.69%,85.00%,2.450,2.390625
USACO-2024-US_Open_Contest-gold_Smaller_Averages,gpt-oss-20b-high,gold_Smaller_Averages_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,271,84.69%,85.00%,2.460,2.33203125
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-20b-high,platinum_Activating_Robots_gpt-oss-20b-high_2.cpp,WRONG_ANSWER,33,10.31%,25.00%,0.140,2.07421875
USACO-2024-US_Open_Contest-platinum_Activating_Robots,gpt-oss-20b-high,platinum_Activating_Robots_gpt-oss-20b-high_7.cpp,WRONG_ANSWER,33,10.31%,25.00%,0.170,2.07421875
USACO-2024-US_Open_Contest-platinum_Identity_Theft,gpt-oss-20b-high,platinum_Identity_Theft_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,1.68359375
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-oss-20b-high,platinum_Splitting_Haybales_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,14.96484375
USACO-2024-US_Open_Contest-platinum_Splitting_Haybales,gpt-oss-20b-high,platinum_Splitting_Haybales_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,17,5.31%,13.64%,2.480,2.7890625
USACO-2024-US_Open_Contest-silver_Bessies_Interview,gpt-oss-20b-high,silver_Bessies_Interview_gpt-oss-20b-high_7.cpp,WRONG_ANSWER,33,10.31%,9.52%,0.160,4.91796875
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-20b-high,silver_Painting_Fence_Posts_gpt-oss-20b-high_1.cpp,WRONG_ANSWER,0,0.00%,13.33%,0.400,45.08203125
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-20b-high,silver_Painting_Fence_Posts_gpt-oss-20b-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-20b-high,silver_Painting_Fence_Posts_gpt-oss-20b-high_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-20b-high,silver_Painting_Fence_Posts_gpt-oss-20b-high_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-20b-high,silver_Painting_Fence_Posts_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,6.67%,0.440,72.7734375
USACO-2024-US_Open_Contest-silver_Painting_Fence_Posts,gpt-oss-20b-high,silver_Painting_Fence_Posts_gpt-oss-20b-high_7.cpp,ACCEPTED,333,102.78%,100.00%,0.480,73.94921875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-20b-high,silver_The_Winning_Gene_gpt-oss-20b-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.180,1.55078125
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-20b-high,silver_The_Winning_Gene_gpt-oss-20b-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.540,1.90234375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-20b-high,silver_The_Winning_Gene_gpt-oss-20b-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.490,1.66015625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-20b-high,silver_The_Winning_Gene_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.560,1.91796875
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-20b-high,silver_The_Winning_Gene_gpt-oss-20b-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.230,1.75390625
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-20b-high,silver_The_Winning_Gene_gpt-oss-20b-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.420,1.8984375
USACO-2024-US_Open_Contest-silver_The_Winning_Gene,gpt-oss-20b-high,silver_The_Winning_Gene_gpt-oss-20b-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.530,1.8828125
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-high,bronze_Making_Mexes_gpt-oss-20b-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.170,2.015625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-high,bronze_Making_Mexes_gpt-oss-20b-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.170,2.015625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-high,bronze_Making_Mexes_gpt-oss-20b-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.160,2.84765625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-high,bronze_Making_Mexes_gpt-oss-20b-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.160,2.84765625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-high,bronze_Making_Mexes_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.180,2.015625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-high,bronze_Making_Mexes_gpt-oss-20b-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.170,2.84765625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-high,bronze_Making_Mexes_gpt-oss-20b-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.160,2.84765625
USACO-2025-February_Contest-bronze_Making_Mexes,gpt-oss-20b-high,bronze_Making_Mexes_gpt-oss-20b-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.150,2.84765625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-20b-high,bronze_Printing_Sequences_gpt-oss-20b-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.280,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-20b-high,bronze_Printing_Sequences_gpt-oss-20b-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.220,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-20b-high,bronze_Printing_Sequences_gpt-oss-20b-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.320,1.55859375
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-20b-high,bronze_Printing_Sequences_gpt-oss-20b-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.200,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-20b-high,bronze_Printing_Sequences_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.240,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-20b-high,bronze_Printing_Sequences_gpt-oss-20b-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.220,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-20b-high,bronze_Printing_Sequences_gpt-oss-20b-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.300,0.00390625
USACO-2025-February_Contest-bronze_Printing_Sequences,gpt-oss-20b-high,bronze_Printing_Sequences_gpt-oss-20b-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.290,0.00390625
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-high,bronze_Reflection_gpt-oss-20b-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.190,6.3828125
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-high,bronze_Reflection_gpt-oss-20b-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.190,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-high,bronze_Reflection_gpt-oss-20b-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.200,9.03125
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-high,bronze_Reflection_gpt-oss-20b-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.190,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-high,bronze_Reflection_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.210,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-high,bronze_Reflection_gpt-oss-20b-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.200,9.546875
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-high,bronze_Reflection_gpt-oss-20b-high_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-February_Contest-bronze_Reflection,gpt-oss-20b-high,bronze_Reflection_gpt-oss-20b-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.230,24.7578125
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-20b-high,gold_Bessies_Function_gpt-oss-20b-high_0.cpp,ACCEPTED,333,103.10%,100.00%,0.440,29.12890625
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-20b-high,gold_Bessies_Function_gpt-oss-20b-high_1.cpp,ACCEPTED,333,103.10%,100.00%,0.280,20.953125
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-20b-high,gold_Bessies_Function_gpt-oss-20b-high_2.cpp,ACCEPTED,333,103.10%,100.00%,0.270,25.3984375
USACO-2025-February_Contest-gold_Bessies_Function,gpt-oss-20b-high,gold_Bessies_Function_gpt-oss-20b-high_3.cpp,ACCEPTED,333,103.10%,100.00%,0.400,24.625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-20b-high,gold_Friendship_Editing_gpt-oss-20b-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.170,2.07421875
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-20b-high,gold_Friendship_Editing_gpt-oss-20b-high_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-20b-high,gold_Friendship_Editing_gpt-oss-20b-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.730,1.81640625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-20b-high,gold_Friendship_Editing_gpt-oss-20b-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.460,2.07421875
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-20b-high,gold_Friendship_Editing_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.150,1.81640625
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-20b-high,gold_Friendship_Editing_gpt-oss-20b-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.420,2.07421875
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-20b-high,gold_Friendship_Editing_gpt-oss-20b-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.160,2.07421875
USACO-2025-February_Contest-gold_Friendship_Editing,gpt-oss-20b-high,gold_Friendship_Editing_gpt-oss-20b-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.150,2.07421875
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-20b-high,gold_The_Best_Subsequence_gpt-oss-20b-high_0.cpp,ACCEPTED,333,103.10%,100.00%,0.590,18.8203125
USACO-2025-February_Contest-gold_The_Best_Subsequence,gpt-oss-20b-high,gold_The_Best_Subsequence_gpt-oss-20b-high_2.cpp,ACCEPTED,333,103.10%,100.00%,0.410,22.85546875
USACO-2025-February_Contest-silver_The_Best_Lineup,gpt-oss-20b-high,silver_The_Best_Lineup_gpt-oss-20b-high_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.210,4.671875
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-20b-high,silver_Transforming_Pairs_gpt-oss-20b-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-20b-high,silver_Transforming_Pairs_gpt-oss-20b-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-20b-high,silver_Transforming_Pairs_gpt-oss-20b-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-20b-high,silver_Transforming_Pairs_gpt-oss-20b-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-20b-high,silver_Transforming_Pairs_gpt-oss-20b-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-20b-high,silver_Transforming_Pairs_gpt-oss-20b-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Transforming_Pairs,gpt-oss-20b-high,silver_Transforming_Pairs_gpt-oss-20b-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.150,0.00390625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-oss-20b-high,silver_Vocabulary_Quiz_gpt-oss-20b-high_0.cpp,TIME_LIMIT_EXCEEDED,156,47.27%,55.56%,2.480,24.50390625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-oss-20b-high,silver_Vocabulary_Quiz_gpt-oss-20b-high_1.cpp,TIME_LIMIT_EXCEEDED,156,47.27%,55.56%,2.680,24.83203125
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-oss-20b-high,silver_Vocabulary_Quiz_gpt-oss-20b-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.440,91.37109375
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-oss-20b-high,silver_Vocabulary_Quiz_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.040,101.65625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-oss-20b-high,silver_Vocabulary_Quiz_gpt-oss-20b-high_4.cpp,TIME_LIMIT_EXCEEDED,156,47.27%,55.56%,2.480,17.54296875
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-oss-20b-high,silver_Vocabulary_Quiz_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.500,19.53515625
USACO-2025-February_Contest-silver_Vocabulary_Quiz,gpt-oss-20b-high,silver_Vocabulary_Quiz_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,156,47.27%,55.56%,2.490,20.63671875
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-oss-20b-high,bronze_Astral_Superposition_gpt-oss-20b-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.810,79.7734375
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-oss-20b-high,bronze_Astral_Superposition_gpt-oss-20b-high_1.cpp,WRONG_ANSWER,33,10.00%,16.67%,0.230,11.1484375
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-oss-20b-high,bronze_Astral_Superposition_gpt-oss-20b-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.190,3.5
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-oss-20b-high,bronze_Astral_Superposition_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.220,3.359375
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-oss-20b-high,bronze_Astral_Superposition_gpt-oss-20b-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.190,3.5
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-oss-20b-high,bronze_Astral_Superposition_gpt-oss-20b-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.190,3.359375
USACO-2025-January_Contest-bronze_Astral_Superposition,gpt-oss-20b-high,bronze_Astral_Superposition_gpt-oss-20b-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.220,17.796875
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-20b-high,bronze_Cow_Checkups_gpt-oss-20b-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.170,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-20b-high,bronze_Cow_Checkups_gpt-oss-20b-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.240,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-20b-high,bronze_Cow_Checkups_gpt-oss-20b-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.270,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-20b-high,bronze_Cow_Checkups_gpt-oss-20b-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.340,108.80859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-20b-high,bronze_Cow_Checkups_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.410,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-20b-high,bronze_Cow_Checkups_gpt-oss-20b-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.370,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-20b-high,bronze_Cow_Checkups_gpt-oss-20b-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.380,1.55859375
USACO-2025-January_Contest-bronze_Cow_Checkups,gpt-oss-20b-high,bronze_Cow_Checkups_gpt-oss-20b-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.390,1.55859375
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-oss-20b-high,bronze_Its_Mooin_Time_II_gpt-oss-20b-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.210,17.54296875
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-oss-20b-high,bronze_Its_Mooin_Time_II_gpt-oss-20b-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.210,12.64453125
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-oss-20b-high,bronze_Its_Mooin_Time_II_gpt-oss-20b-high_2.cpp,ACCEPTED,333,100.91%,100.00%,0.210,21.41015625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-oss-20b-high,bronze_Its_Mooin_Time_II_gpt-oss-20b-high_3.cpp,ACCEPTED,333,100.91%,100.00%,0.210,21.41015625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-oss-20b-high,bronze_Its_Mooin_Time_II_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.220,21.41015625
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-oss-20b-high,bronze_Its_Mooin_Time_II_gpt-oss-20b-high_5.cpp,ACCEPTED,333,100.91%,100.00%,0.220,17.54296875
USACO-2025-January_Contest-bronze_Its_Mooin_Time_II,gpt-oss-20b-high,bronze_Its_Mooin_Time_II_gpt-oss-20b-high_6.cpp,ACCEPTED,333,100.91%,100.00%,0.200,17.54296875
USACO-2025-January_Contest-gold_Median_Heap,gpt-oss-20b-high,gold_Median_Heap_gpt-oss-20b-high_1.cpp,ACCEPTED,333,100.91%,100.00%,0.590,16.50390625
USACO-2025-January_Contest-gold_Median_Heap,gpt-oss-20b-high,gold_Median_Heap_gpt-oss-20b-high_4.cpp,ACCEPTED,333,100.91%,100.00%,0.450,17.27734375
USACO-2025-January_Contest-gold_Median_Heap,gpt-oss-20b-high,gold_Median_Heap_gpt-oss-20b-high_7.cpp,ACCEPTED,333,100.91%,100.00%,0.510,20.11328125
USACO-2025-January_Contest-platinum_DFS_Order,gpt-oss-20b-high,platinum_DFS_Order_gpt-oss-20b-high_2.cpp,ACCEPTED,333,104.06%,100.00%,0.300,17.86328125
USACO-2025-January_Contest-platinum_DFS_Order,gpt-oss-20b-high,platinum_DFS_Order_gpt-oss-20b-high_4.cpp,ACCEPTED,333,104.06%,100.00%,0.340,18.828125
USACO-2025-January_Contest-platinum_DFS_Order,gpt-oss-20b-high,platinum_DFS_Order_gpt-oss-20b-high_5.cpp,ACCEPTED,333,104.06%,100.00%,0.300,14.20703125
USACO-2025-January_Contest-platinum_DFS_Order,gpt-oss-20b-high,platinum_DFS_Order_gpt-oss-20b-high_7.cpp,ACCEPTED,333,104.06%,100.00%,0.280,16.56640625
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-oss-20b-high,silver_Cow_Checkups_gpt-oss-20b-high_0.cpp,ACCEPTED,333,104.06%,100.00%,0.330,53.6328125
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-oss-20b-high,silver_Cow_Checkups_gpt-oss-20b-high_1.cpp,ACCEPTED,333,104.06%,100.00%,0.320,53.6328125
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-oss-20b-high,silver_Cow_Checkups_gpt-oss-20b-high_2.cpp,ACCEPTED,333,104.06%,100.00%,0.370,47.44921875
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-oss-20b-high,silver_Cow_Checkups_gpt-oss-20b-high_3.cpp,ACCEPTED,333,104.06%,100.00%,0.330,47.4453125
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-oss-20b-high,silver_Cow_Checkups_gpt-oss-20b-high_4.cpp,ACCEPTED,333,104.06%,100.00%,0.380,47.4453125
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-oss-20b-high,silver_Cow_Checkups_gpt-oss-20b-high_5.cpp,ACCEPTED,333,104.06%,100.00%,0.300,47.4453125
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-oss-20b-high,silver_Cow_Checkups_gpt-oss-20b-high_6.cpp,ACCEPTED,333,104.06%,100.00%,0.360,69.1015625
USACO-2025-January_Contest-silver_Cow_Checkups,gpt-oss-20b-high,silver_Cow_Checkups_gpt-oss-20b-high_7.cpp,ACCEPTED,333,104.06%,100.00%,0.400,53.1171875
USACO-2025-January_Contest-silver_Farmer_Johns_Favorite_Operation,gpt-oss-20b-high,silver_Farmer_Johns_Favorite_Operation_gpt-oss-20b-high_0.cpp,ACCEPTED,333,100.91%,100.00%,0.210,5.203125
