problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp4,silver_Deforestation_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.290,4.88671875
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp4,silver_Deforestation_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.310,8.24609375
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp4,silver_Deforestation_gpt-oss-120b_6.cpp,ACCEPTED,333,100.91%,100.00%,0.280,3.96875
USACO-2024-December_Contest-silver_Deforestation,gpt-oss-120b_sp4,silver_Deforestation_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.280,3.96484375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp4,bronze_Maximizing_Productivity_gpt-oss-120b_0.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp4,bronze_Maximizing_Productivity_gpt-oss-120b_1.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp4,bronze_Maximizing_Productivity_gpt-oss-120b_2.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp4,bronze_Maximizing_Productivity_gpt-oss-120b_3.cpp,ACCEPTED,333,104.06%,100.00%,0.230,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp4,bronze_Maximizing_Productivity_gpt-oss-120b_4.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp4,bronze_Maximizing_Productivity_gpt-oss-120b_5.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp4,bronze_Maximizing_Productivity_gpt-oss-120b_6.cpp,ACCEPTED,333,104.06%,100.00%,0.220,3.62109375
USACO-2024-February_Contest-bronze_Maximizing_Productivity,gpt-oss-120b_sp4,bronze_Maximizing_Productivity_gpt-oss-120b_7.cpp,ACCEPTED,333,104.06%,100.00%,0.230,3.62109375
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp4,bronze_Milk_Exchange_gpt-oss-120b_0.cpp,ACCEPTED,333,102.46%,100.00%,0.170,18.80859375
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp4,bronze_Milk_Exchange_gpt-oss-120b_1.cpp,WRONG_ANSWER,128,39.38%,43.75%,0.150,4.87890625
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp4,bronze_Milk_Exchange_gpt-oss-120b_2.cpp,ACCEPTED,333,102.46%,100.00%,0.160,16.11328125
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp4,bronze_Milk_Exchange_gpt-oss-120b_3.cpp,ACCEPTED,333,102.46%,100.00%,0.150,4.82421875
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp4,bronze_Milk_Exchange_gpt-oss-120b_4.cpp,ACCEPTED,333,102.46%,100.00%,0.150,5.3359375
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp4,bronze_Milk_Exchange_gpt-oss-120b_5.cpp,WRONG_ANSWER,179,55.08%,56.25%,0.180,17.19140625
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp4,bronze_Milk_Exchange_gpt-oss-120b_6.cpp,ACCEPTED,333,102.46%,100.00%,0.160,18.484375
USACO-2024-February_Contest-bronze_Milk_Exchange,gpt-oss-120b_sp4,bronze_Milk_Exchange_gpt-oss-120b_7.cpp,WRONG_ANSWER,103,31.69%,43.75%,0.150,3.27734375
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp4,bronze_Palindrome_Game_gpt-oss-120b_0.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.5546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp4,bronze_Palindrome_Game_gpt-oss-120b_3.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.60546875
USACO-2024-February_Contest-bronze_Palindrome_Game,gpt-oss-120b_sp4,bronze_Palindrome_Game_gpt-oss-120b_5.cpp,ACCEPTED,333,102.78%,100.00%,0.140,1.6953125
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp4,gold_Bessla_Motors_gpt-oss-120b_0.cpp,ACCEPTED,333,102.78%,100.00%,0.730,37.69140625
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp4,gold_Bessla_Motors_gpt-oss-120b_1.cpp,ACCEPTED,333,102.78%,100.00%,0.840,37.953125
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp4,gold_Bessla_Motors_gpt-oss-120b_2.cpp,ACCEPTED,333,102.78%,100.00%,0.650,34.95703125
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp4,gold_Bessla_Motors_gpt-oss-120b_3.cpp,ACCEPTED,333,102.78%,100.00%,0.850,37.88671875
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp4,gold_Bessla_Motors_gpt-oss-120b_5.cpp,ACCEPTED,333,102.78%,100.00%,0.850,37.94921875
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp4,gold_Bessla_Motors_gpt-oss-120b_6.cpp,ACCEPTED,333,102.78%,100.00%,0.620,25.640625
USACO-2024-February_Contest-gold_Bessla_Motors,gpt-oss-120b_sp4,gold_Bessla_Motors_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,9.66015625
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp4,gold_Milk_Exchange_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,28.22265625
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp4,gold_Milk_Exchange_gpt-oss-120b_1.cpp,ACCEPTED,333,104.06%,100.00%,0.250,47.265625
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp4,gold_Milk_Exchange_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp4,gold_Milk_Exchange_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,29.140625
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp4,gold_Milk_Exchange_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,40.73828125
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp4,gold_Milk_Exchange_gpt-oss-120b_5.cpp,ACCEPTED,333,104.06%,100.00%,0.260,32.7265625
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp4,gold_Milk_Exchange_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,32.03515625
USACO-2024-February_Contest-gold_Milk_Exchange,gpt-oss-120b_sp4,gold_Milk_Exchange_gpt-oss-120b_7.cpp,ACCEPTED,333,104.06%,100.00%,0.220,27.3359375
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp4,gold_Quantum_Moochanics_gpt-oss-120b_0.cpp,ACCEPTED,333,100.91%,100.00%,0.210,8.88671875
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp4,gold_Quantum_Moochanics_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.220,8.69921875
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp4,gold_Quantum_Moochanics_gpt-oss-120b_2.cpp,WRONG_ANSWER,67,20.30%,33.33%,0.210,8.88671875
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp4,gold_Quantum_Moochanics_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,4.91015625
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp4,gold_Quantum_Moochanics_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.220,9.49609375
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp4,gold_Quantum_Moochanics_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.210,9.171875
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp4,gold_Quantum_Moochanics_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,12.62109375
USACO-2024-February_Contest-gold_Quantum_Moochanics,gpt-oss-120b_sp4,gold_Quantum_Moochanics_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.210,8.703125
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp4,platinum_Infinite_Adventure_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,104,32.50%,38.89%,2.480,361.23046875
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp4,platinum_Infinite_Adventure_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp4,platinum_Infinite_Adventure_gpt-oss-120b_2.cpp,RUNTIME_ERROR,83,25.94%,22.22%,0.210,27.58984375
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp4,platinum_Infinite_Adventure_gpt-oss-120b_3.cpp,RUNTIME_ERROR,83,25.94%,22.22%,0.230,30.85546875
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp4,platinum_Infinite_Adventure_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,104,32.50%,38.89%,2.410,613.51953125
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp4,platinum_Infinite_Adventure_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,104,32.50%,38.89%,2.440,604.7578125
USACO-2024-February_Contest-platinum_Infinite_Adventure,gpt-oss-120b_sp4,platinum_Infinite_Adventure_gpt-oss-120b_7.cpp,MEMORY_LIMIT_EXCEEDED,62,19.38%,22.22%,2.210,483.87109375
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp4,platinum_Lazy_Cow_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,10.00%,0.170,5.41796875
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp4,platinum_Lazy_Cow_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.560,21.0625
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp4,platinum_Lazy_Cow_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,0.00390625
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp4,platinum_Lazy_Cow_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,5.00%,0.280,62.9296875
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp4,platinum_Lazy_Cow_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.290,9.60546875
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp4,platinum_Lazy_Cow_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.400,15.47265625
USACO-2024-February_Contest-platinum_Lazy_Cow,gpt-oss-120b_sp4,platinum_Lazy_Cow_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,9.54296875
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp4,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_0.cpp,WRONG_ANSWER,17,5.31%,20.83%,0.000,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp4,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_1.cpp,WRONG_ANSWER,50,15.62%,29.17%,0.130,0
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp4,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.300,1.5546875
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp4,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_4.cpp,WRONG_ANSWER,17,5.31%,20.83%,0.140,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp4,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_5.cpp,WRONG_ANSWER,50,15.62%,29.17%,0.140,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp4,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,0.00390625
USACO-2024-February_Contest-platinum_Minimum_Sum_of_Maximums,gpt-oss-120b_sp4,platinum_Minimum_Sum_of_Maximums_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,1.6640625
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp4,silver_Moorbles_gpt-oss-120b_0.cpp,ACCEPTED,333,100.91%,100.00%,0.200,17.515625
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp4,silver_Moorbles_gpt-oss-120b_1.cpp,ACCEPTED,333,100.91%,100.00%,0.210,16.48046875
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp4,silver_Moorbles_gpt-oss-120b_2.cpp,ACCEPTED,333,100.91%,100.00%,0.200,21.05859375
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp4,silver_Moorbles_gpt-oss-120b_3.cpp,ACCEPTED,333,100.91%,100.00%,0.210,22.0859375
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp4,silver_Moorbles_gpt-oss-120b_4.cpp,ACCEPTED,333,100.91%,100.00%,0.200,22.0859375
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp4,silver_Moorbles_gpt-oss-120b_5.cpp,ACCEPTED,333,100.91%,100.00%,0.210,26.66796875
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp4,silver_Moorbles_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,8.33%,0.190,15.43359375
USACO-2024-February_Contest-silver_Moorbles,gpt-oss-120b_sp4,silver_Moorbles_gpt-oss-120b_7.cpp,ACCEPTED,333,100.91%,100.00%,0.230,18.65234375
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp4,silver_Target_Practice_II_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,5.32421875
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp4,silver_Target_Practice_II_gpt-oss-120b_1.cpp,WRONG_ANSWER,24,7.45%,6.67%,0.160,5.4375
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp4,silver_Target_Practice_II_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.67%,2.990,159.87109375
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp4,silver_Target_Practice_II_gpt-oss-120b_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.100,212.06640625
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp4,silver_Target_Practice_II_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.150,7.19140625
USACO-2024-February_Contest-silver_Target_Practice_II,gpt-oss-120b_sp4,silver_Target_Practice_II_gpt-oss-120b_5.cpp,WRONG_ANSWER,24,7.45%,6.67%,0.160,6.44921875
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp4,silver_Test_Tubes_gpt-oss-120b_0.cpp,WRONG_ANSWER,50,15.62%,14.29%,0.300,10.5546875
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp4,silver_Test_Tubes_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp4,silver_Test_Tubes_gpt-oss-120b_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.300,135.95703125
USACO-2024-February_Contest-silver_Test_Tubes,gpt-oss-120b_sp4,silver_Test_Tubes_gpt-oss-120b_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.300,132.921875
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp4,bronze_Balancing_Bacteria_gpt-oss-120b_0.cpp,ACCEPTED,333,102.46%,100.00%,0.220,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp4,bronze_Balancing_Bacteria_gpt-oss-120b_1.cpp,ACCEPTED,333,102.46%,100.00%,0.140,3.046875
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp4,bronze_Balancing_Bacteria_gpt-oss-120b_2.cpp,ACCEPTED,333,102.46%,100.00%,0.210,2.84765625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp4,bronze_Balancing_Bacteria_gpt-oss-120b_3.cpp,ACCEPTED,333,102.46%,100.00%,0.160,8.00390625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp4,bronze_Balancing_Bacteria_gpt-oss-120b_4.cpp,ACCEPTED,333,102.46%,100.00%,0.250,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp4,bronze_Balancing_Bacteria_gpt-oss-120b_6.cpp,ACCEPTED,333,102.46%,100.00%,0.240,2.7890625
USACO-2024-January_Contest-bronze_Balancing_Bacteria,gpt-oss-120b_sp4,bronze_Balancing_Bacteria_gpt-oss-120b_7.cpp,ACCEPTED,333,102.46%,100.00%,0.250,2.7890625
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp4,bronze_Cannonball_gpt-oss-120b_0.cpp,ACCEPTED,333,102.78%,100.00%,0.160,12.125
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp4,bronze_Cannonball_gpt-oss-120b_1.cpp,ACCEPTED,333,102.78%,100.00%,0.150,8.0
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp4,bronze_Cannonball_gpt-oss-120b_2.cpp,ACCEPTED,333,102.78%,100.00%,0.150,10.0625
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp4,bronze_Cannonball_gpt-oss-120b_3.cpp,ACCEPTED,333,102.78%,100.00%,0.140,8.7734375
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp4,bronze_Cannonball_gpt-oss-120b_4.cpp,ACCEPTED,333,102.78%,100.00%,0.150,11.8671875
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp4,bronze_Cannonball_gpt-oss-120b_5.cpp,ACCEPTED,333,102.78%,100.00%,0.160,10.578125
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp4,bronze_Cannonball_gpt-oss-120b_6.cpp,ACCEPTED,333,102.78%,100.00%,0.160,14.4453125
USACO-2024-January_Contest-bronze_Cannonball,gpt-oss-120b_sp4,bronze_Cannonball_gpt-oss-120b_7.cpp,ACCEPTED,333,102.78%,100.00%,0.150,8.7734375
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp4,bronze_Majority_Opinion_gpt-oss-120b_0.cpp,ACCEPTED,333,103.42%,100.00%,0.150,6.17578125
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp4,bronze_Majority_Opinion_gpt-oss-120b_2.cpp,WRONG_ANSWER,24,7.45%,13.33%,0.150,6.04296875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp4,bronze_Majority_Opinion_gpt-oss-120b_3.cpp,ACCEPTED,333,103.42%,100.00%,0.160,5.91796875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp4,bronze_Majority_Opinion_gpt-oss-120b_4.cpp,ACCEPTED,333,103.42%,100.00%,0.150,5.91796875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp4,bronze_Majority_Opinion_gpt-oss-120b_5.cpp,WRONG_ANSWER,71,22.05%,26.67%,0.150,1.87109375
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp4,bronze_Majority_Opinion_gpt-oss-120b_6.cpp,WRONG_ANSWER,24,7.45%,13.33%,0.150,6.046875
USACO-2024-January_Contest-bronze_Majority_Opinion,gpt-oss-120b_sp4,bronze_Majority_Opinion_gpt-oss-120b_7.cpp,WRONG_ANSWER,71,22.05%,20.00%,0.150,6.17578125
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp4,gold_Cowmpetency_gpt-oss-120b_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.260,306.33984375
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp4,gold_Cowmpetency_gpt-oss-120b_2.cpp,ACCEPTED,333,102.78%,100.00%,0.250,1.80859375
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp4,gold_Cowmpetency_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp4,gold_Cowmpetency_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp4,gold_Cowmpetency_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.130,1.55078125
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp4,gold_Cowmpetency_gpt-oss-120b_6.cpp,ACCEPTED,333,102.78%,100.00%,0.220,1.75390625
USACO-2024-January_Contest-gold_Cowmpetency,gpt-oss-120b_sp4,gold_Cowmpetency_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.480,2.1328125
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp4,gold_Nap_Sort_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,9.09%,0.150,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp4,gold_Nap_Sort_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp4,gold_Nap_Sort_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp4,gold_Nap_Sort_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.140,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp4,gold_Nap_Sort_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.230,19.0859375
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp4,gold_Nap_Sort_gpt-oss-120b_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.160,2.84765625
USACO-2024-January_Contest-gold_Nap_Sort,gpt-oss-120b_sp4,gold_Nap_Sort_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.140,2.84765625
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp4,gold_Walking_in_Manhattan_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.560,6.70703125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp4,gold_Walking_in_Manhattan_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,5.00%,0.510,6.484375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp4,gold_Walking_in_Manhattan_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.00%,2.420,15.73046875
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp4,gold_Walking_in_Manhattan_gpt-oss-120b_4.cpp,ACCEPTED,333,103.10%,100.00%,0.370,6.48828125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp4,gold_Walking_in_Manhattan_gpt-oss-120b_5.cpp,ACCEPTED,333,103.10%,100.00%,0.770,16.65234375
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp4,gold_Walking_in_Manhattan_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.00%,2.420,6.73828125
USACO-2024-January_Contest-gold_Walking_in_Manhattan,gpt-oss-120b_sp4,gold_Walking_in_Manhattan_gpt-oss-120b_7.cpp,ACCEPTED,333,103.10%,100.00%,0.840,152.8359375
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp4,platinum_Island_Vacation_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,3.20703125
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp4,platinum_Island_Vacation_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,5.0078125
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp4,platinum_Island_Vacation_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp4,platinum_Island_Vacation_gpt-oss-120b_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.040,306.6484375
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp4,platinum_Island_Vacation_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,2.0703125
USACO-2024-January_Contest-platinum_Island_Vacation,gpt-oss-120b_sp4,platinum_Island_Vacation_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp4,platinum_Merging_Cells_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.460,2.44921875
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp4,platinum_Merging_Cells_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,613.6015625
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp4,platinum_Merging_Cells_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,96.94921875
USACO-2024-January_Contest-platinum_Merging_Cells,gpt-oss-120b_sp4,platinum_Merging_Cells_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
